system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-15,0,0.334,0.299,0.372,0.391,0.521,0.558,0.319,0.217,0.4,0.546,0.511,0.484,0.406,0.428,0.537,,0.414,0.33,0.392,0.499,0.405,0.448,0.512,0.344,0.285,0.325,0.372,0.299,0.34,0.334,0.368,,Start Date: 2015-01-21 
22-Jan-15,0,0.336,0.301,0.377,0.398,0.529,0.543,0.304,0.201,0.415,0.55,0.524,0.491,0.413,0.431,0.55,,0.416,0.33,0.331,0.498,0.401,0.446,0.514,0.35,0.29,0.334,0.377,0.296,0.342,0.332,0.366,,First 15: East
23-Jan-15,0,0.335,0.303,0.376,0.399,0.526,0.543,0.303,0.201,0.415,0.559,0.526,0.516,0.417,0.437,0.548,,0.416,0.327,0.399,0.49,0.402,0.449,0.515,0.346,0.29,0.336,0.376,0.296,0.341,0.332,0.368,,Last 15: West
24-Jan-15,0,0.335,0.305,0.38,0.409,0.531,0.544,0.321,0.21,0.452,0.579,0.547,0.523,0.421,0.445,0.565,,0.421,0.324,0.404,0.518,0.402,0.466,0.551,0.376,0.304,0.351,0.367,0.312,0.343,0.341,0.38,,South to North
25-Jan-15,0,0.335,0.303,0.383,0.408,0.531,0.552,0.322,0.21,0.463,0.582,0.548,0.536,0.423,0.449,0.57,,0.421,0.323,0.402,0.52,0.404,0.468,0.552,0.382,0.31,0.343,0.366,0.34,0.355,0.341,0.382,,
26-Jan-15,0,0.323,0.304,0.385,0.396,0.515,0.556,0.36,0.212,0.477,0.582,0.554,0.533,0.425,0.406,0.561,,0.427,0.341,0.335,0.493,0.401,0.479,0.583,0.382,0.336,0.373,0.364,0.321,0.359,0.34,0.387,,
27-Jan-15,0,0.331,0.317,0.385,0.404,0.514,0.558,0.394,0.212,0.478,0.594,0.566,0.523,0.423,0.428,0.561,,0.425,,,0.54,,0.489,0.577,0.389,0.338,0.381,0.39,0.321,0.359,0.346,0.391,,
28-Jan-15,0,0.331,0.322,0.379,0.423,0.495,0.564,0.388,0.225,0.519,0.601,0.571,0.526,0.416,0.446,0.571,,0.45,0.351,0.342,0.485,0.412,0.489,0.606,0.411,0.307,0.437,0.355,0.311,0.35,0.341,0.394,,
29-Jan-15,0,0.332,0.322,0.387,0.418,0.487,0.567,0.379,0.204,0.529,0.601,0.562,0.527,0.413,0.433,0.576,,0.44,0.344,0.362,0.503,0.403,0.476,0.609,0.408,0.31,0.431,0.341,0.307,0.35,0.341,0.396,,
30-Jan-15,0,0.336,0.319,0.395,0.417,0.493,0.561,0.393,0.204,0.535,0.614,0.559,0.526,0.415,0.406,0.578,,0.442,0.342,0.374,0.513,0.407,0.476,0.628,0.397,0.31,0.378,0.34,0.311,0.349,0.342,0.396,,
31-Jan-15,0,0.336,0.319,0.394,0.417,0.492,0.562,0.396,0.203,0.537,0.633,0.559,0.528,0.41,0.439,0.592,,0.443,0.339,0.419,0.553,0.418,0.475,0.629,0.405,0.308,0.4,0.339,0.311,0.349,0.346,0.399,,
1-Feb-15,0,0.335,0.318,0.395,0.417,0.492,0.563,0.397,0.203,0.533,0.636,0.561,0.525,0.411,0.439,0.597,,0.443,0.288,0.412,0.554,0.419,0.481,0.635,0.417,0.327,0.457,0.339,0.31,0.353,0.345,0.399,,
2-Feb-15,0,0.355,0.319,0.407,0.413,0.492,0.596,0.407,0.198,0.534,0.64,0.564,0.52,0.416,0.462,0.609,,0.45,0.344,0.418,0.552,0.419,0.489,0.663,0.398,0.338,0.477,0.348,0.312,0.354,0.345,0.409,,
3-Feb-15,0,0.35,0.316,0.401,0.41,0.508,0.605,0.423,0.198,0.528,0.635,0.563,0.507,0.413,0.459,0.601,,0.457,0.34,0.419,0.555,0.422,0.484,0.662,0.386,0.325,0.485,0.349,0.312,0.351,0.346,0.409,,
4-Feb-15,0,0.351,0.316,0.402,0.41,0.509,0.606,0.423,0.198,0.529,0.636,0.563,0.507,0.413,0.459,0.602,,0.457,0.34,0.418,0.553,0.422,0.482,0.663,0.385,0.322,0.486,0.349,0.312,0.35,0.345,0.408,,
5-Feb-15,0,0.34,0.317,0.413,0.395,0.485,0.603,0.421,0.168,0.53,0.629,0.569,0.501,0.414,0.461,0.59,,0.454,0.345,0.412,0.547,0.423,0.476,0.668,0.405,0.349,0.483,0.357,0.307,0.351,0.348,0.414,,
6-Feb-15,0,0.334,0.323,0.41,0.387,0.492,0.608,0.419,0.182,0.512,0.624,0.579,0.501,0.412,0.455,0.589,,0.46,0.348,0.422,0.543,0.429,0.472,0.669,0.391,0.351,0.458,0.378,0.3,0.352,0.35,0.412,,
7-Feb-15,0,0.328,0.323,0.411,0.385,0.511,0.609,0.412,0.186,0.502,0.624,0.576,0.502,0.411,0.455,0.589,,0.471,0.345,0.421,0.534,0.429,0.486,0.677,0.406,0.368,0.466,0.383,0.298,0.351,0.35,0.412,,
8-Feb-15,0,0.326,0.323,0.408,0.383,0.507,0.619,0.409,0.186,0.501,0.621,0.578,0.499,0.413,0.461,0.587,,0.474,0.345,0.425,0.54,0.429,0.488,0.67,0.408,0.369,0.456,0.386,0.296,0.346,0.349,0.415,,
9-Feb-15,0,0.33,0.328,0.418,0.392,0.517,0.621,0.392,0.224,0.494,0.613,0.572,0.497,0.406,0.465,0.583,,0.478,0.348,0.422,0.535,0.431,0.488,0.666,0.396,0.366,0.475,0.405,0.289,0.345,0.346,0.416,,
10-Feb-15,0,0.33,0.327,0.418,0.392,0.522,0.62,0.387,0.226,0.492,0.61,0.573,0.487,0.404,0.466,0.582,,0.477,0.349,0.427,0.531,0.431,0.483,0.661,0.389,0.357,0.477,0.406,0.289,0.342,0.345,0.412,,
11-Feb-15,0,0.333,0.33,0.413,0.395,0.528,0.608,0.392,0.266,0.484,0.616,0.572,0.484,0.402,0.461,0.572,,0.48,0.347,0.426,0.536,0.434,0.478,0.657,0.402,0.342,0.454,0.417,0.288,0.339,0.345,0.418,,
12-Feb-15,0,0.329,0.329,0.416,0.393,0.529,0.607,0.372,0.267,0.475,0.607,0.569,0.48,0.399,0.458,0.571,,0.49,0.35,0.427,0.528,0.433,0.484,0.668,0.397,0.355,0.451,0.412,0.287,0.338,0.338,0.424,,
13-Feb-15,0,0.323,0.331,0.421,0.391,0.535,0.605,0.372,0.27,0.467,0.585,0.563,0.468,0.4,0.46,0.561,,0.489,0.351,0.426,0.525,0.432,0.477,0.665,0.379,0.356,0.435,0.416,0.28,0.337,0.336,0.424,,
14-Feb-15,0,0.318,0.329,0.421,0.387,0.534,0.606,0.382,0.272,0.462,0.578,0.562,0.463,0.396,0.46,0.557,,0.501,0.348,0.419,0.518,0.432,0.489,0.65,0.372,0.368,0.426,0.409,0.287,0.328,0.335,0.421,,
15-Feb-15,0,0.318,0.328,0.42,0.388,0.53,0.61,0.379,0.273,0.458,0.572,0.56,0.457,0.391,0.458,0.558,,0.502,0.348,0.418,0.518,0.432,0.493,0.646,0.377,0.378,0.429,0.409,0.286,0.329,0.335,0.426,,
16-Feb-15,0,0.317,0.327,0.42,0.388,0.53,0.61,0.379,0.274,0.457,0.57,0.559,0.455,0.391,0.458,0.559,,0.502,0.348,0.417,0.517,0.431,0.492,0.645,0.375,0.377,0.429,0.409,0.286,0.328,0.332,0.418,,
17-Feb-15,0,0.318,0.327,0.42,0.385,0.525,0.608,0.382,0.274,0.464,0.569,0.556,0.456,0.389,0.45,0.556,,0.506,0.347,0.419,0.516,0.432,0.491,0.644,0.36,0.372,0.432,0.402,0.284,0.327,0.329,0.424,,
18-Feb-15,0,0.313,0.327,0.413,0.384,0.523,0.602,0.375,0.325,0.462,0.562,0.558,0.448,0.38,0.439,0.541,,0.505,0.347,0.414,0.519,0.433,0.491,0.63,0.372,0.385,0.432,0.4,0.292,0.325,0.329,0.42,,
19-Feb-15,0,0.313,0.328,0.41,0.391,0.527,0.602,0.376,0.329,0.461,0.559,0.551,0.455,0.376,0.435,0.546,,0.503,0.349,0.413,0.517,0.444,0.489,0.636,0.381,0.416,0.426,0.399,0.292,0.336,0.333,0.427,,
20-Feb-15,0,0.312,0.327,0.41,0.39,0.527,0.603,0.376,0.33,0.46,0.558,0.55,0.454,0.375,0.434,0.546,,0.504,0.348,0.412,0.516,0.443,0.489,0.636,0.38,0.417,0.426,0.399,0.293,0.336,0.333,0.419,,
21-Feb-15,0,0.326,0.328,0.41,0.394,0.547,0.603,0.37,0.329,0.45,0.559,0.552,0.457,0.369,0.431,0.553,,0.51,0.348,0.412,0.522,0.444,0.494,0.637,0.377,0.428,0.421,0.394,0.307,0.336,0.335,0.417,,
22-Feb-15,0,0.338,0.314,0.407,0.391,0.545,0.597,0.375,0.329,0.426,0.546,0.537,0.449,0.371,0.441,0.551,,0.51,0.352,0.401,0.522,0.439,0.498,0.644,0.385,0.43,0.429,0.372,0.324,0.336,0.34,0.424,,
23-Feb-15,0,0.343,0.322,0.412,0.387,0.541,0.594,0.367,0.336,0.429,0.527,0.523,0.445,0.367,0.445,0.548,,0.514,0.352,0.398,0.527,0.442,0.5,0.636,0.373,0.431,0.426,0.387,0.328,0.332,0.355,0.434,,
24-Feb-15,0,0.341,0.318,0.404,0.404,0.549,0.584,0.366,0.325,0.443,0.541,0.539,0.447,0.374,0.461,0.547,,0.511,0.358,0.398,0.538,0.446,0.512,0.64,0.326,0.429,0.426,0.42,0.33,0.349,0.357,0.427,,
25-Feb-15,0,0.36,0.319,0.403,0.404,0.533,0.559,0.367,0.337,0.446,0.541,0.543,0.444,0.375,0.462,0.546,,0.518,0.358,0.398,0.536,0.448,0.512,0.641,0.328,0.443,0.416,0.416,0.321,0.352,0.357,0.423,,
26-Feb-15,0,0.355,0.315,0.39,0.403,0.532,0.552,0.382,0.287,0.451,0.549,0.538,0.454,0.375,0.462,0.555,,0.518,0.358,0.392,0.536,0.452,0.524,0.643,0.384,0.456,0.425,0.411,0.321,0.355,0.357,0.443,,
27-Feb-15,0,0.356,0.312,0.371,0.402,0.538,0.564,0.386,0.314,0.459,0.543,0.541,0.46,0.372,0.463,0.551,,0.511,0.35,0.391,0.539,0.452,0.523,0.645,0.353,0.452,0.428,0.423,0.309,0.364,0.357,0.443,,
28-Feb-15,0,0.363,0.317,0.358,0.399,0.524,0.568,0.406,0.313,0.483,0.56,0.548,0.466,0.383,0.47,0.534,,0.525,0.337,0.394,0.551,0.442,0.505,0.653,0.349,0.426,0.405,0.438,0.308,0.358,0.358,0.45,,
1-Mar-15,0,0.359,0.319,0.37,0.394,0.509,0.563,0.408,0.331,0.471,0.583,0.562,0.476,0.379,0.454,0.542,,0.536,0.337,0.399,0.557,0.443,0.51,0.642,0.376,0.413,0.39,0.441,0.342,0.35,0.357,0.446,,
2-Mar-15,0,0.363,0.324,0.361,0.401,0.503,0.562,0.411,0.346,0.478,0.579,0.555,0.476,0.371,0.459,0.534,,0.513,0.337,0.407,0.561,0.443,0.505,0.644,0.388,0.403,0.393,0.455,0.347,0.35,0.354,0.449,,
