system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-14,0,0.136,0.256,0.255,0.262,0.272,0.265,0.246,0.257,0.291,0.259,0.263,0.177,0.248,0.242,0.273,,0.11,0.234,0.114,0.122,0.213,0.247,0.147,0.226,0.222,0.278,0.238,0.197,0.207,0.133,0.237,,Start Date: 2014-01-16
17-Jan-14,0,0.135,0.255,0.255,0.262,0.272,0.265,0.245,0.257,0.291,0.259,0.263,0.176,0.248,0.243,0.273,,0.11,0.233,0.114,0.121,0.213,0.24,0.142,0.221,0.221,0.279,0.238,0.197,0.207,0.132,0.237,,First 15: East
18-Jan-14,0,0.152,0.257,0.255,0.263,0.272,0.265,0.245,0.257,0.287,0.258,0.263,0.176,0.25,0.24,0.272,,0.109,0.233,0.113,0.121,0.213,0.24,0.141,0.221,0.222,0.277,0.237,0.196,0.207,0.132,0.237,,Last 15: West
19-Jan-14,0,0.152,0.249,0.26,0.27,0.277,0.263,0.245,0.256,0.29,0.261,0.262,0.176,0.266,0.24,0.274,,0.109,0.232,0.113,0.12,0.214,0.241,0.142,0.22,0.222,0.277,0.237,0.197,0.208,0.132,0.234,,South to North
20-Jan-14,0,0.151,0.25,0.259,0.269,0.277,0.263,0.244,0.256,0.289,0.261,0.261,0.176,0.268,0.241,0.273,,0.108,0.231,0.112,0.119,0.214,0.24,0.141,0.22,0.221,0.276,0.237,0.196,0.208,0.132,0.234,,
21-Jan-14,0,0.15,0.249,0.259,0.269,0.277,0.264,0.246,0.256,0.291,0.261,0.263,0.178,0.267,0.245,0.277,,0.108,0.231,0.112,0.127,0.215,0.242,0.142,0.214,0.221,0.277,0.238,0.197,0.208,0.129,0.23,,
22-Jan-14,0,0.149,0.244,0.264,0.268,0.277,0.266,0.246,0.257,0.289,0.261,0.261,0.181,0.277,0.252,0.278,,0.106,0.224,0.112,0.122,0.221,0.236,0.138,0.211,0.227,0.276,0.242,0.194,0.208,0.13,0.229,,
23-Jan-14,0,0.146,0.24,0.262,0.262,0.275,0.266,0.244,0.256,0.285,0.257,0.262,0.211,0.281,0.257,0.274,,0.103,0.222,0.133,0.113,0.221,0.232,0.133,0.21,0.227,0.278,0.243,0.194,0.21,0.126,0.229,,
24-Jan-14,0,0.146,0.235,0.264,0.268,0.278,0.265,0.243,0.254,0.286,0.257,0.267,0.215,0.29,0.243,0.276,,0.102,0.213,0.111,0.107,0.221,0.227,0.134,0.208,0.231,0.271,0.243,0.191,0.215,0.129,0.227,,
25-Jan-14,0,0.148,0.234,0.263,0.275,0.28,0.266,0.241,0.249,0.28,0.256,0.266,0.159,0.282,0.239,0.276,,0.109,0.213,0.11,0.113,0.229,0.229,0.135,0.21,0.235,0.277,0.245,0.192,0.224,0.139,0.226,,
26-Jan-14,0,0.143,0.229,0.263,0.277,0.276,0.267,0.238,0.247,0.278,0.253,0.269,0.251,0.317,0.242,0.269,,0.11,0.213,0.11,0.112,0.222,0.236,0.137,0.206,0.238,0.271,0.237,0.194,0.226,0.14,0.218,,
27-Jan-14,0,0.141,0.25,0.262,0.275,0.275,0.265,0.237,0.247,0.278,0.252,0.273,0.252,0.316,0.241,0.269,,0.109,0.213,0.109,0.112,0.222,0.237,0.137,0.206,0.238,0.27,0.237,0.194,0.227,0.14,0.218,,
28-Jan-14,0,0.141,0.255,0.262,0.279,0.277,0.265,0.24,0.247,0.282,0.257,0.269,0.253,0.315,0.247,0.257,,0.11,0.214,0.109,0.112,0.224,0.239,0.129,0.208,0.233,0.261,0.251,0.2,0.232,0.14,0.22,,
29-Jan-14,0,0.141,0.246,0.262,0.279,0.276,0.265,0.24,0.246,0.283,0.256,0.267,0.254,0.315,0.246,0.257,,0.11,0.215,0.109,0.111,0.224,0.24,0.129,0.208,0.233,0.261,0.251,0.2,0.233,0.141,0.22,,
30-Jan-14,0,0.141,0.244,0.266,0.285,0.277,0.268,0.241,0.25,0.285,0.256,0.269,0.254,0.322,0.241,0.255,,0.205,0.223,0.113,0.111,0.223,0.24,0.13,0.208,0.233,0.261,0.253,0.199,0.234,0.141,0.22,,
