system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
12-Mar-19,0,0.647,0.61,0.495,0.426,0.428,0.447,0.428,0.368,0.338,0.359,,0.723,0.67,0.693,0.688,0.695,0.572,0.508,0.535,0.535,0.487,,Start Date: 2019-03-12
13-Mar-19,0,0.648,0.609,0.493,0.424,0.426,0.445,0.427,0.367,0.336,0.358,,0.721,0.662,0.696,0.688,0.695,0.572,0.508,0.534,0.534,0.473,,First 10: East
14-Mar-19,0,0.647,0.609,0.492,0.427,0.425,0.445,0.428,0.365,0.335,0.361,,0.72,0.659,0.695,0.688,0.7,0.575,0.513,0.54,0.54,0.47,,Last 10: West
15-Mar-19,0,0.647,0.609,0.487,0.426,0.418,0.444,0.427,0.364,0.334,0.36,,0.719,0.665,0.694,0.688,0.699,0.575,0.513,0.539,0.539,0.47,,South to North
16-Mar-19,0,0.654,0.611,0.486,0.425,0.417,0.442,0.426,0.365,0.333,0.355,,0.718,0.664,0.699,0.693,0.706,0.588,0.524,0.543,0.543,0.466,,
17-Mar-19,0,0.664,0.61,0.485,0.426,0.416,0.438,0.421,0.364,0.332,0.354,,0.717,0.662,0.696,0.692,0.706,0.587,0.523,0.543,0.543,0.466,,
18-Mar-19,0,0.665,0.609,0.484,0.425,0.414,0.437,0.42,0.362,0.332,0.353,,0.716,0.668,0.7,0.697,0.71,0.593,0.523,0.544,0.544,0.465,,
19-Mar-19,0,0.667,0.608,0.491,0.424,0.427,0.436,0.419,0.361,0.33,0.352,,0.715,0.666,0.7,0.697,0.711,0.593,0.524,0.544,0.544,0.464,,
20-Mar-19,0,0.671,0.606,0.488,0.42,0.426,0.435,0.421,0.363,0.327,0.349,,0.713,0.666,0.702,0.697,0.713,0.607,0.531,0.542,0.542,0.46,,
21-Mar-19,0,0.672,0.608,0.485,0.421,0.425,0.431,0.417,0.36,0.321,0.345,,0.711,0.668,0.701,0.699,0.713,0.605,0.527,0.541,0.541,0.461,,
22-Mar-19,0,0.687,0.624,0.503,0.435,0.436,0.444,0.42,0.355,0.325,0.332,,0.701,0.658,0.699,0.694,0.711,0.621,0.52,0.504,0.504,0.454,,
23-Mar-19,0,0.689,0.63,0.506,0.432,0.44,0.448,0.423,0.352,0.332,0.326,,0.716,0.664,0.707,0.698,0.716,0.619,0.524,0.543,0.543,0.452,,
24-Mar-19,0,0.693,0.623,0.519,0.435,0.454,0.452,0.436,0.408,0.345,0.35,,0.753,0.695,0.724,0.706,0.722,0.595,0.517,0.559,0.559,0.481,,
25-Mar-19,0,0.69,0.625,0.51,0.415,0.449,0.444,0.428,0.395,0.343,0.33,,0.746,0.685,0.689,0.7,0.714,0.583,0.507,0.559,0.559,0.475,,
26-Mar-19,0,0.705,0.64,0.523,0.423,0.468,0.448,0.427,0.394,0.342,0.329,,0.763,0.719,0.715,0.723,0.736,0.597,0.515,0.561,0.561,0.474,,
27-Mar-19,0,0.713,0.649,0.53,0.433,0.508,0.457,0.454,0.403,0.343,0.346,,0.783,0.739,0.735,0.716,0.744,0.616,0.56,0.56,0.56,0.46,,
28-Mar-19,0,0.712,0.65,0.529,0.432,0.508,0.456,0.455,0.402,0.343,0.346,,0.782,0.738,0.735,0.716,0.746,0.616,0.56,0.561,0.561,0.463,,
29-Mar-19,0,0.711,0.649,0.528,0.432,0.508,0.456,0.455,0.401,0.342,0.346,,0.781,0.739,0.749,0.716,0.747,0.616,0.561,0.584,0.584,0.476,,
30-Mar-19,0,0.703,0.646,0.552,0.42,0.509,0.457,0.455,0.404,0.346,0.342,,0.78,0.742,0.749,0.724,0.743,0.628,0.56,0.557,0.557,0.482,,
31-Mar-19,0,0.702,0.644,0.55,0.419,0.509,0.456,0.455,0.403,0.345,0.341,,0.781,0.743,0.749,0.724,0.744,0.627,0.562,0.558,0.558,0.483,,
1-Apr-19,0,0.694,0.646,0.549,0.419,0.509,0.461,0.464,0.405,0.351,0.351,,0.78,0.748,0.756,0.727,0.747,0.615,0.569,0.561,0.561,0.496,,
2-Apr-19,0,0.714,0.671,0.525,0.43,0.52,0.462,0.465,0.403,0.35,0.35,,0.779,0.748,0.759,0.729,0.74,0.62,0.563,0.563,0.563,0.493,,
3-Apr-19,0,0.712,0.651,0.552,0.451,0.5,0.455,0.443,0.408,0.375,0.355,,0.786,0.762,0.766,0.74,0.733,0.624,0.557,0.57,0.57,0.518,,
