system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.374,0.198,0.437,0.286,0.181,0.183,0.188,0.285,0.273,0.253,0.271,0.213,0.272,0.294,0.197,,0.184,0.22,0.228,0.295,0.345,0.31,0.346,0.317,0.351,0.365,0.229,0.156,0.237,0.35,0.255,,Start Date: 2011-12-31
1-Jan-12,0,0.375,0.201,0.437,0.286,0.169,0.178,0.188,0.286,0.273,0.254,0.272,0.213,0.271,0.294,0.196,,0.184,0.22,0.229,0.294,0.344,0.308,0.308,0.318,0.349,0.366,0.231,0.156,0.236,0.349,0.256,,First 15: North
2-Jan-12,0,0.373,0.203,0.444,0.286,0.158,0.174,0.186,0.285,0.272,0.252,0.27,0.213,0.266,0.288,0.19,,0.183,0.221,0.226,0.29,0.344,0.31,0.311,0.317,0.349,0.348,0.21,0.136,0.235,0.346,0.273,,Last 15: South
3-Jan-12,0,0.386,0.203,0.445,0.282,0.158,0.174,0.186,0.285,0.272,0.248,0.272,0.212,0.267,0.286,0.19,,0.183,0.219,0.23,0.285,0.343,0.302,0.312,0.312,0.344,0.348,0.211,0.136,0.235,0.346,0.274,,W to E
4-Jan-12,0,0.401,0.207,0.447,0.281,0.158,0.174,0.185,0.283,0.272,0.249,0.274,0.212,0.267,0.286,0.185,,0.173,0.22,0.236,0.283,0.34,0.299,0.31,0.307,0.345,0.364,0.213,0.135,0.234,0.346,0.277,,
5-Jan-12,0,0.37,0.211,0.441,0.279,0.157,0.177,0.184,0.28,0.271,0.246,0.273,0.211,0.266,0.285,0.175,,0.175,0.218,0.231,0.283,0.337,0.3,0.311,0.307,0.35,0.386,0.291,0.135,0.228,0.345,0.28,,
6-Jan-12,0,0.367,0.211,0.444,0.281,0.156,0.175,0.182,0.279,0.271,0.244,0.272,0.212,0.262,0.284,0.171,,0.185,0.218,0.237,0.283,0.339,0.297,0.311,0.308,0.364,0.404,0.29,0.135,0.229,0.337,0.291,,
7-Jan-12,0,0.375,0.21,0.448,0.28,0.158,0.172,0.18,0.279,0.272,0.243,0.275,0.214,0.261,0.284,0.168,,0.185,0.218,0.237,0.28,0.341,0.298,0.313,0.309,0.368,0.4,0.3,0.134,0.228,0.338,0.296,,
8-Jan-12,0,0.373,0.21,0.448,0.281,0.157,0.171,0.18,0.279,0.273,0.243,0.275,0.215,0.262,0.284,0.168,,0.185,0.218,0.237,0.28,0.34,0.298,0.313,0.309,0.368,0.4,0.301,0.134,0.229,0.338,0.298,,
9-Jan-12,0,0.371,0.21,0.451,0.28,0.153,0.172,0.18,0.279,0.27,0.241,0.275,0.215,0.259,0.283,0.165,,0.185,0.217,0.238,0.278,0.34,0.299,0.315,0.307,0.371,0.388,0.329,0.134,0.229,0.337,0.321,,
10-Jan-12,0,0.37,0.209,0.457,0.28,0.153,0.173,0.18,0.279,0.266,0.239,0.275,0.215,0.26,0.281,0.168,,0.185,0.217,0.238,0.277,0.34,0.293,0.315,0.308,0.362,0.389,0.331,0.134,0.229,0.329,0.321,,
11-Jan-12,0,0.364,0.205,0.458,0.282,0.151,0.169,0.181,0.276,0.269,0.24,0.272,0.228,0.256,0.279,0.166,,0.177,0.221,0.236,0.277,0.338,0.292,0.319,0.304,0.348,0.408,0.341,0.134,0.226,0.33,0.294,,
12-Jan-12,0,0.357,0.206,0.435,0.282,0.159,0.179,0.184,0.272,0.269,0.236,0.269,0.226,0.253,0.278,0.174,,0.177,0.222,0.241,0.279,0.337,0.298,0.316,0.305,0.357,0.425,0.336,0.118,0.234,0.332,0.294,,
13-Jan-12,0,0.357,0.196,0.429,0.289,0.159,0.179,0.183,0.271,0.267,0.23,0.271,0.254,0.253,0.271,0.168,,0.179,0.217,0.24,0.285,0.34,0.309,0.307,0.31,0.358,0.427,0.341,0.11,0.234,0.332,0.296,,
14-Jan-12,0,0.329,0.196,0.428,0.294,0.158,0.176,0.184,0.273,0.268,0.241,0.271,0.273,0.258,0.269,0.163,,0.165,0.219,0.238,0.281,0.341,0.316,0.305,0.311,0.347,0.428,0.342,0.11,0.233,0.333,0.295,,
15-Jan-12,0,0.307,0.204,0.434,0.295,0.158,0.175,0.184,0.274,0.268,0.241,0.27,0.272,0.258,0.269,0.163,,0.166,0.219,0.238,0.279,0.34,0.315,0.304,0.31,0.348,0.427,0.351,0.11,0.233,0.333,0.294,,
16-Jan-12,0,0.309,0.204,0.427,0.292,0.158,0.175,0.184,0.276,0.267,0.242,0.272,0.271,0.258,0.269,0.172,,0.166,0.219,0.238,0.279,0.34,0.314,0.303,0.315,0.346,0.429,0.352,0.11,0.233,0.333,0.293,,
17-Jan-12,0,0.31,0.204,0.421,0.293,0.16,0.176,0.186,0.277,0.267,0.242,0.273,0.27,0.258,0.272,0.172,,0.166,0.22,0.238,0.279,0.34,0.315,0.308,0.315,0.347,0.432,0.352,0.111,0.233,0.333,0.292,,
18-Jan-12,0,0.328,0.205,0.418,0.293,0.153,0.179,0.187,0.279,0.264,0.245,0.272,0.253,0.263,0.277,0.182,,0.167,0.219,0.231,0.283,0.339,0.306,0.308,0.313,0.367,0.467,0.388,0.104,0.227,0.334,0.283,,
19-Jan-12,0,0.328,0.205,0.415,0.299,0.153,0.175,0.185,0.279,0.268,0.244,0.269,0.252,0.264,0.276,0.187,,0.167,0.218,0.231,0.29,0.343,0.309,0.306,0.32,0.376,0.467,0.388,0.104,0.228,0.334,0.284,,
20-Jan-12,0,0.329,0.205,0.415,0.3,0.153,0.175,0.186,0.279,0.268,0.245,0.27,0.252,0.264,0.276,0.187,,0.168,0.218,0.231,0.291,0.343,0.309,0.307,0.32,0.376,0.467,0.388,0.103,0.228,0.334,0.284,,
21-Jan-12,0,0.382,0.202,0.409,0.296,0.151,0.177,0.183,0.282,0.269,0.245,0.273,0.227,0.267,0.28,0.173,,0.172,0.213,0.233,0.28,0.349,0.321,0.309,0.317,0.368,0.508,0.332,0.107,0.222,0.331,0.27,,
22-Jan-12,0,0.38,0.207,0.422,0.296,0.148,0.176,0.186,0.282,0.273,0.243,0.27,0.227,0.269,0.279,0.183,,0.222,0.213,0.229,0.272,0.347,0.325,0.306,0.314,0.356,0.509,0.326,0.107,0.213,0.325,0.264,,
23-Jan-12,0,0.386,0.207,0.424,0.296,0.157,0.178,0.185,0.282,0.272,0.243,0.271,0.22,0.268,0.28,0.183,,0.212,0.211,0.23,0.272,0.347,0.324,0.305,0.314,0.365,0.513,0.298,0.101,0.206,0.326,0.265,,
24-Jan-12,0,0.365,0.212,0.423,0.296,0.157,0.18,0.185,0.283,0.272,0.248,0.271,0.22,0.268,0.281,0.183,,0.213,0.211,0.229,0.275,0.347,0.322,0.299,0.314,0.365,0.514,0.295,0.101,0.206,0.333,0.265,,
25-Jan-12,0,0.338,0.212,0.423,0.295,0.155,0.178,0.185,0.286,0.27,0.248,0.269,0.22,0.265,0.277,0.192,,0.215,0.214,0.229,0.273,0.342,0.317,0.298,0.309,0.355,0.514,0.292,0.1,0.21,0.329,0.27,,
26-Jan-12,0,0.337,0.222,0.419,0.294,0.156,0.177,0.183,0.286,0.272,0.247,0.269,0.219,0.265,0.275,0.188,,0.217,0.217,0.23,0.273,0.342,0.316,0.298,0.308,0.364,0.515,0.29,0.1,0.21,0.329,0.271,,
27-Jan-12,0,0.329,0.222,0.413,0.288,0.157,0.173,0.182,0.289,0.262,0.248,0.269,0.219,0.266,0.275,0.19,,0.227,0.215,0.239,0.275,0.346,0.311,0.293,0.309,0.379,0.453,0.283,0.106,0.223,0.327,0.275,,
28-Jan-12,0,0.329,0.22,0.427,0.282,0.165,0.164,0.182,0.292,0.26,0.247,0.27,0.213,0.265,0.268,0.178,,0.229,0.22,0.236,0.274,0.344,0.306,0.293,0.29,0.379,0.461,0.266,0.125,0.226,0.336,0.279,,
29-Jan-12,0,0.328,0.216,0.419,0.275,0.166,0.165,0.183,0.287,0.264,0.243,0.268,0.209,0.261,0.277,0.19,,0.227,0.218,0.243,0.275,0.338,0.311,0.292,0.29,0.369,0.479,0.305,0.119,0.235,0.333,0.283,,
30-Jan-12,0,0.328,0.212,0.421,0.271,0.166,0.165,0.183,0.286,0.264,0.233,0.266,0.208,0.259,0.276,0.19,,0.226,0.22,0.242,0.28,0.334,0.311,0.292,0.288,0.38,0.48,0.307,0.12,0.235,0.331,0.283,,
31-Jan-12,0,0.327,0.211,0.42,0.27,0.166,0.164,0.183,0.285,0.264,0.233,0.266,0.208,0.259,0.277,0.19,,0.226,0.22,0.243,0.28,0.334,0.311,0.291,0.287,0.379,0.48,0.31,0.12,0.235,0.332,0.284,,
1-Feb-12,0,0.36,0.211,0.439,0.27,0.163,0.168,0.188,0.286,0.262,0.235,0.267,0.208,0.26,0.275,0.19,,0.21,0.218,0.241,0.284,0.328,0.31,0.292,0.29,0.373,0.477,0.332,0.121,0.263,0.334,0.284,,
2-Feb-12,0,0.303,0.198,0.438,0.267,0.164,0.168,0.186,0.283,0.262,0.234,0.267,0.208,0.258,0.272,0.193,,0.209,0.215,0.242,0.283,0.328,0.311,0.29,0.291,0.374,0.477,0.348,0.122,0.241,0.335,0.272,,
3-Feb-12,0,0.264,0.202,0.445,0.269,0.165,0.166,0.186,0.282,0.264,0.244,0.269,0.201,0.255,0.271,0.192,,0.201,0.218,0.246,0.281,0.328,0.316,0.291,0.291,0.372,0.389,0.325,0.122,0.246,0.327,0.273,,
4-Feb-12,0,0.263,0.201,0.449,0.267,0.165,0.167,0.186,0.282,0.262,0.248,0.272,0.201,0.253,0.272,0.191,,0.202,0.218,0.244,0.281,0.325,0.318,0.291,0.288,0.363,0.39,0.324,0.123,0.246,0.328,0.273,,
5-Feb-12,0,0.261,0.201,0.45,0.266,0.164,0.167,0.186,0.281,0.262,0.247,0.272,0.201,0.253,0.272,0.192,,0.202,0.221,0.245,0.281,0.325,0.318,0.291,0.288,0.358,0.391,0.323,0.123,0.25,0.329,0.273,,
6-Feb-12,0,0.26,0.193,0.457,0.26,0.163,0.167,0.203,0.272,0.258,0.25,0.271,0.197,0.253,0.28,0.199,,0.159,0.234,0.259,0.28,0.317,0.32,0.283,0.284,0.366,0.39,0.3,0.13,0.251,0.331,0.277,,
7-Feb-12,0,0.274,0.198,0.454,0.259,0.163,0.167,0.203,0.272,0.258,0.25,0.271,0.197,0.253,0.276,0.199,,0.159,0.234,0.259,0.286,0.319,0.321,0.276,0.289,0.366,0.392,0.3,0.13,0.251,0.334,0.277,,
8-Feb-12,0,0.285,0.198,0.456,0.258,0.158,0.167,0.203,0.27,0.259,0.25,0.271,,0.252,0.276,0.199,,0.162,0.233,0.263,0.283,0.319,0.322,0.277,0.29,0.364,0.416,0.328,0.139,0.252,0.329,0.279,,
9-Feb-12,0,0.286,0.193,0.459,0.257,0.158,0.167,0.199,0.269,0.258,0.248,0.271,,0.251,0.279,0.198,,0.163,0.233,0.274,0.279,0.318,0.324,0.324,0.29,0.366,0.416,0.327,0.139,0.252,0.33,0.279,,
10-Feb-12,0,0.29,0.192,0.468,0.256,0.164,0.169,0.204,0.268,0.255,0.251,0.272,,0.25,0.279,0.194,,0.168,0.229,0.266,0.28,0.32,0.325,0.328,0.292,0.355,0.415,0.325,0.139,0.259,0.341,0.278,,
11-Feb-12,0,0.292,0.192,0.473,0.252,0.164,0.169,0.204,0.267,0.254,0.251,0.272,,0.247,0.279,0.194,,0.169,0.228,0.271,0.279,0.318,0.327,0.33,0.293,0.352,0.416,0.326,0.138,0.259,0.348,0.278,,
12-Feb-12,0,0.297,0.199,0.459,0.25,0.164,0.171,0.202,0.268,0.262,0.254,0.273,,0.249,0.279,0.192,,0.163,0.23,0.264,0.289,0.314,0.335,0.306,0.292,0.317,0.433,0.318,0.144,0.256,0.355,0.278,,
13-Feb-12,0,0.299,0.194,0.408,0.222,0.16,0.183,0.202,0.265,0.262,0.254,0.267,,0.243,0.28,0.209,,0.164,0.226,0.264,0.289,0.314,0.335,0.311,0.306,0.325,0.435,0.319,0.144,0.265,0.354,0.278,,
14-Feb-12,0,0.277,0.202,0.447,0.271,0.16,0.182,0.203,0.275,0.256,0.26,0.264,,0.252,0.267,0.195,,0.198,0.222,0.229,0.288,0.318,0.336,0.368,0.302,0.323,0.426,0.319,0.133,0.256,0.321,0.278,,
15-Feb-12,0,0.317,0.201,0.437,0.27,0.163,0.179,0.205,0.279,0.258,0.255,0.265,,0.256,0.271,0.197,,0.165,0.227,0.214,0.278,0.316,0.332,0.365,0.298,0.324,0.441,0.319,0.133,0.256,0.334,0.261,,
16-Feb-12,0,0.319,0.2,0.42,0.27,0.163,0.179,0.204,0.28,0.258,0.249,0.269,,0.257,0.269,0.198,,0.165,0.228,0.214,0.277,0.314,0.333,0.364,0.296,0.331,0.443,0.32,0.133,0.257,0.335,0.261,,
17-Feb-12,0,0.341,0.199,0.402,0.27,0.165,0.179,0.202,0.277,0.253,0.25,0.271,,0.254,0.269,0.211,,0.166,0.222,0.217,0.266,0.318,0.334,0.342,0.289,0.332,0.454,0.339,,0.255,0.333,0.258,,
18-Feb-12,0,0.345,0.198,0.402,0.283,0.165,0.179,0.2,0.277,0.268,0.247,0.271,,0.26,0.266,0.21,,0.166,0.221,0.21,0.265,0.32,0.333,0.353,0.287,0.325,0.448,0.355,,0.254,0.334,0.271,,
19-Feb-12,0,0.365,0.195,0.371,0.28,0.173,0.182,0.211,0.274,0.265,0.239,0.268,,0.26,0.263,0.21,,0.195,0.218,0.207,0.262,0.316,0.327,0.339,0.284,0.317,0.503,0.434,,0.254,0.34,0.269,,
20-Feb-12,0,0.367,0.194,0.371,0.281,0.172,0.182,0.211,0.274,0.266,0.239,0.268,,0.26,0.263,0.211,,0.196,0.218,0.207,0.261,0.316,0.328,0.339,0.283,0.316,0.504,0.434,,0.253,0.34,0.269,,
21-Feb-12,0,0.37,0.194,0.371,0.28,0.171,0.182,0.211,0.274,0.267,0.238,0.268,,0.259,0.263,0.211,,0.197,0.211,0.207,0.261,0.316,0.328,0.339,0.283,0.319,0.485,0.434,,0.251,0.347,0.269,,
22-Feb-12,0,0.374,0.194,0.371,0.281,0.171,0.18,0.211,0.274,0.262,0.238,0.268,,0.259,0.264,0.198,,0.197,0.208,0.218,0.266,0.32,0.331,0.339,0.282,0.331,0.468,0.397,,0.25,0.343,0.269,,
23-Feb-12,0,0.379,0.187,0.371,0.28,0.171,0.18,0.211,0.274,0.263,0.237,0.267,,0.259,0.266,0.198,,0.197,0.208,0.219,0.266,0.317,0.332,0.325,0.277,0.333,0.469,0.398,,0.25,0.343,0.269,,
24-Feb-12,0,0.357,0.179,0.372,0.285,0.17,0.178,0.216,0.275,0.264,0.241,0.259,,0.253,0.265,0.207,,0.168,0.21,0.216,0.268,0.318,0.324,0.321,0.275,0.327,0.469,0.399,,0.248,0.343,0.272,,
25-Feb-12,0,0.358,0.178,0.361,0.285,0.17,0.178,0.217,0.276,0.252,0.241,0.259,,0.251,0.265,0.203,,0.168,0.209,0.216,0.259,0.318,0.324,0.252,0.272,0.334,0.469,0.397,,0.248,0.346,0.273,,
26-Feb-12,0,0.361,0.176,0.369,0.286,0.164,0.177,0.22,0.275,0.256,0.241,0.264,0.22,0.258,0.264,0.209,,0.198,0.206,0.216,0.261,0.316,0.325,0.245,0.276,0.362,0.464,0.396,,0.247,0.337,0.273,,
27-Feb-12,0,0.361,0.176,0.368,0.286,0.164,0.176,0.22,0.275,0.255,0.241,0.264,0.22,0.258,0.265,0.209,,0.199,0.206,0.217,0.262,0.318,0.328,0.244,0.275,0.362,0.464,0.394,,0.247,0.335,0.273,,
28-Feb-12,0,0.362,0.176,0.375,0.286,0.164,0.176,0.221,0.275,0.256,0.241,0.263,0.22,0.258,0.265,0.209,,0.199,0.206,0.216,0.262,0.318,0.328,0.244,0.275,0.363,0.463,0.392,,0.247,0.336,0.273,,
29-Feb-12,0,0.367,0.174,0.367,0.288,0.179,0.18,0.224,0.276,0.258,0.241,0.275,0.231,0.261,0.264,0.209,,0.199,0.207,0.221,0.267,0.319,0.327,0.245,0.277,0.372,0.465,0.353,0.126,0.24,0.34,0.268,,
1-Mar-12,0,0.314,0.174,0.376,0.292,0.181,0.195,0.222,0.277,0.257,0.241,0.272,0.225,0.261,0.265,0.212,,0.203,0.207,0.22,0.278,0.318,0.325,0.27,0.28,0.365,0.426,0.311,0.138,0.242,0.338,0.269,,
2-Mar-12,0,0.3,0.173,0.389,0.297,0.185,0.195,0.22,0.274,0.256,0.241,0.275,0.218,0.262,0.262,0.216,,0.195,0.202,0.222,0.275,0.318,0.319,0.269,0.284,0.355,0.408,0.31,0.137,0.244,0.332,0.27,,
3-Mar-12,0,0.297,0.172,0.396,0.298,0.186,0.196,0.22,0.275,0.257,0.242,0.275,0.218,0.263,0.261,0.212,,0.196,0.202,0.222,0.275,0.321,0.317,0.263,0.28,0.346,0.41,0.308,0.137,0.245,0.333,0.27,,
4-Mar-12,0,0.297,0.172,0.387,0.297,0.191,0.201,0.232,0.278,0.258,0.242,0.274,0.218,0.263,0.256,0.205,,0.202,0.202,0.22,0.27,0.315,0.316,0.262,0.282,0.344,0.408,0.265,0.137,0.247,0.331,0.274,,
5-Mar-12,0,0.297,0.172,0.386,0.297,0.191,0.201,0.232,0.278,0.257,0.242,0.274,0.219,0.263,0.257,0.204,,0.202,0.206,0.221,0.27,0.316,0.316,0.262,0.282,0.342,0.408,0.265,0.137,0.247,0.332,0.274,,
6-Mar-12,0,0.296,0.171,0.39,0.297,0.189,0.201,0.232,0.279,0.257,0.242,0.272,0.219,0.262,0.259,0.205,,0.204,0.206,0.221,0.271,0.316,0.316,0.263,0.281,0.343,0.408,0.265,0.137,0.247,0.331,0.274,,
7-Mar-12,0,0.296,0.17,0.384,0.297,0.189,0.201,0.231,0.279,0.257,0.242,0.272,0.219,0.262,0.259,0.205,,0.205,0.208,0.221,0.271,0.316,0.318,0.263,0.281,0.341,0.408,0.265,0.137,0.247,0.323,0.274,,
8-Mar-12,0,0.295,0.17,0.385,0.294,0.121,0.2,0.227,0.28,0.257,0.238,0.276,0.218,0.265,0.259,0.204,,0.206,0.208,0.23,0.27,0.313,0.321,0.264,0.28,0.353,0.407,0.262,0.137,0.248,0.323,0.276,,
9-Mar-12,0,0.272,0.169,0.385,0.294,0.121,0.199,0.226,0.28,0.258,0.238,0.276,0.218,0.265,0.256,0.213,,0.205,0.209,0.226,0.265,0.311,0.32,0.264,0.28,0.347,0.399,0.257,0.137,0.248,0.321,0.276,,
