system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jun-14,0,0.489,0.4,0.355,0.308,0.389,0.317,0.322,0.346,0.344,0.232,0.311,0.232,0.238,0.238,0.254,,0.445,0.411,0.484,0.572,0.609,0.555,0.537,0.494,0.371,0.342,0.367,0.444,0.409,0.349,0.32,,Start Date: 2014-06-02
3-Jun-14,0,0.487,0.397,0.352,0.308,0.389,0.317,0.321,0.345,0.345,0.231,0.31,0.231,0.238,0.238,0.252,,0.443,0.409,0.481,0.569,0.606,0.545,0.528,0.491,0.369,0.338,0.362,0.44,0.406,0.347,0.318,,First 15: NE
4-Jun-14,0,0.477,0.395,0.352,0.297,0.393,0.319,0.317,0.346,0.344,0.231,0.298,0.231,0.237,0.237,0.243,,0.44,0.407,0.483,0.568,0.601,0.544,0.526,0.485,0.363,0.337,0.357,0.434,0.4,0.346,0.314,,Last 15: SW
5-Jun-14,0,0.475,0.392,0.351,0.296,0.393,0.317,0.315,0.347,0.342,0.23,0.298,0.23,0.234,0.234,0.244,,0.437,0.405,0.481,0.566,0.598,0.543,0.518,0.484,0.361,0.329,0.354,0.432,0.398,0.347,0.312,,SE to NW
6-Jun-14,0,0.469,0.391,0.349,0.294,0.392,0.313,0.311,0.346,0.341,0.229,0.298,0.229,0.233,0.233,0.243,,0.435,0.4,0.48,0.563,0.595,0.539,0.516,0.485,0.361,0.326,0.352,0.426,0.394,0.34,0.313,,
7-Jun-14,0,0.469,0.389,0.349,0.292,0.391,0.314,0.312,0.346,0.342,0.227,0.3,0.227,0.231,0.231,0.243,,0.437,0.399,0.478,0.562,0.595,0.538,0.521,0.482,0.36,0.328,0.351,0.426,0.394,0.337,0.313,,
8-Jun-14,0,0.459,0.385,0.343,0.293,0.385,0.315,0.315,0.342,0.346,0.227,0.301,0.227,0.23,0.23,0.236,,0.435,0.39,0.466,0.558,0.596,0.54,0.519,0.481,0.355,0.322,0.345,0.422,0.389,0.334,0.307,,
9-Jun-14,0,0.45,0.382,0.34,0.294,0.39,0.315,0.309,0.34,0.35,0.225,0.299,0.225,0.228,0.228,0.239,,0.432,0.386,0.47,0.558,0.59,0.534,0.512,0.477,0.355,0.319,0.343,0.418,0.386,0.334,0.302,,
10-Jun-14,0,0.448,0.378,0.342,0.303,0.385,0.318,0.31,0.339,0.349,0.227,0.295,0.227,0.226,0.226,0.239,,0.431,0.388,0.472,0.554,0.586,0.53,0.515,0.483,0.353,0.317,0.341,0.417,0.383,0.332,0.301,,
11-Jun-14,0,0.439,0.375,0.337,0.314,0.393,0.316,0.309,0.338,0.357,0.226,0.297,0.226,0.226,0.226,0.239,,0.439,0.388,0.495,0.55,0.592,0.53,0.509,0.484,0.353,0.315,0.34,0.414,0.382,0.326,0.306,,
12-Jun-14,0,0.432,0.376,0.339,0.314,0.392,0.315,0.31,0.337,0.359,0.224,0.299,0.224,0.226,0.226,0.237,,0.439,0.383,0.503,0.548,0.59,0.532,0.507,0.471,0.351,0.313,0.338,0.413,0.381,0.323,0.302,,
13-Jun-14,0,0.428,0.374,0.339,0.309,0.39,0.315,0.311,0.337,0.357,0.225,0.296,0.225,0.225,0.225,0.236,,0.439,0.381,0.51,0.547,0.589,0.539,0.507,0.48,0.348,0.31,0.337,0.409,0.375,0.319,0.302,,
14-Jun-14,0,0.426,0.374,0.338,0.31,0.389,0.315,0.308,0.336,0.356,0.224,0.295,0.224,0.226,0.226,0.236,,0.438,0.379,0.507,0.547,0.587,0.533,0.504,0.48,0.346,0.306,0.336,0.407,0.373,0.318,0.3,,
15-Jun-14,0,0.424,0.374,0.337,0.313,0.386,0.313,0.308,0.336,0.357,0.226,0.293,0.226,0.225,0.225,0.235,,0.437,0.377,0.504,0.546,0.584,0.531,0.501,0.478,0.343,0.305,0.333,0.404,0.37,0.315,0.299,,
16-Jun-14,0,0.428,0.371,0.334,0.316,0.39,0.311,0.305,0.334,0.356,0.225,0.292,0.225,0.224,0.224,0.234,,0.437,0.377,0.501,0.545,0.583,0.53,0.5,0.476,0.344,0.303,0.332,0.399,0.368,0.315,0.295,,
17-Jun-14,0,0.424,0.367,0.335,0.31,0.388,0.309,0.301,0.333,0.355,0.224,0.285,0.224,0.229,0.229,0.233,,0.439,0.373,0.51,0.543,0.576,0.533,0.503,0.464,0.338,0.302,0.329,0.395,0.366,0.315,0.293,,
18-Jun-14,0,0.427,0.364,0.333,0.309,0.395,0.307,0.299,0.333,0.361,0.22,0.294,0.22,0.227,0.227,0.23,,0.438,0.368,0.521,0.542,0.575,0.523,0.493,0.46,0.346,0.3,0.327,0.39,0.362,0.312,0.293,,
19-Jun-14,0,0.418,0.365,0.333,0.304,0.392,0.304,0.297,0.33,0.365,0.221,0.292,0.221,0.227,0.227,0.232,,0.436,0.368,0.518,0.538,0.569,0.519,0.493,0.46,0.34,0.299,0.325,0.388,0.36,0.313,0.293,,
20-Jun-14,0,0.427,0.36,0.326,0.311,0.385,0.301,0.294,0.322,0.363,0.22,0.305,0.22,0.227,0.227,0.234,,0.44,0.368,0.513,0.534,0.564,0.514,0.499,0.462,0.338,0.295,0.324,0.387,0.357,0.306,0.289,,
21-Jun-14,0,0.426,0.359,0.325,0.311,0.385,0.3,0.292,0.321,0.364,0.219,0.307,0.219,0.228,0.228,0.236,,0.438,0.366,0.512,0.533,0.562,0.513,0.5,0.461,0.337,0.294,0.323,0.385,0.354,0.303,0.288,,
22-Jun-14,0,0.427,0.356,0.324,0.308,0.383,0.3,0.292,0.32,0.365,0.221,0.307,0.221,0.228,0.228,0.235,,0.437,0.365,0.51,0.533,0.561,0.513,0.497,0.461,0.33,0.292,0.321,0.384,0.351,0.303,0.283,,
23-Jun-14,0,0.426,0.356,0.323,0.306,0.385,0.298,0.292,0.318,0.364,0.22,0.307,0.22,0.227,0.227,0.234,,0.436,0.365,0.511,0.532,0.559,0.513,0.496,0.461,0.329,0.291,0.319,0.381,0.349,0.303,0.283,,
24-Jun-14,0,0.431,0.356,0.325,0.311,0.389,0.297,0.29,0.317,0.364,0.22,0.312,0.22,0.227,0.227,0.232,,0.435,0.37,0.522,0.53,0.556,0.507,0.491,0.458,0.329,0.291,0.317,0.379,0.346,0.299,0.281,,
25-Jun-14,0,0.437,0.355,0.323,0.309,0.384,0.297,0.295,0.315,0.361,0.219,0.319,0.219,0.227,0.227,0.229,,0.433,0.371,0.506,0.53,0.556,0.504,0.49,0.46,0.326,0.29,0.315,0.376,0.345,0.295,0.279,,
