system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.195,0.369,0.182,0.233,0.213,0.256,0.236,0.306,0.367,0.392,0.358,0.317,0.243,0.574,0.365,,0.303,0.227,0.148,0.284,0.152,0.193,0.188,0.198,0.279,0.277,0.258,0.313,0.432,0.421,0.318,,Start Date: 2011-12-31
1-Jan-12,0,0.195,0.368,0.182,0.236,0.214,0.255,0.237,0.306,0.365,0.386,0.356,0.315,0.244,0.573,0.366,,0.304,0.227,0.148,0.277,0.15,0.193,0.188,0.196,0.279,0.275,0.255,0.314,0.431,0.42,0.316,,First 15: North
2-Jan-12,0,0.199,0.363,0.181,0.235,0.213,0.254,0.231,0.304,0.363,0.383,0.354,0.316,0.243,0.57,0.348,,0.312,0.229,0.156,0.275,0.153,0.193,0.191,0.196,0.283,0.266,0.261,0.315,0.431,0.42,0.32,,Last 15: South
3-Jan-12,0,0.199,0.37,0.183,0.232,0.211,0.256,0.231,0.303,0.362,0.383,0.351,0.321,0.236,0.567,0.348,,0.312,0.229,0.155,0.276,0.152,0.193,0.191,0.193,0.286,0.261,0.26,0.313,0.43,0.419,0.314,,W to E
4-Jan-12,0,0.197,0.366,0.185,0.227,0.209,0.256,0.233,0.3,0.359,0.383,0.351,0.319,0.231,0.566,0.364,,0.311,0.222,0.151,0.281,0.147,0.195,0.193,0.191,0.28,0.258,0.262,0.312,0.427,0.419,0.308,,
5-Jan-12,0,0.192,0.359,0.184,0.23,0.207,0.255,0.233,0.299,0.36,0.384,0.349,0.315,0.233,0.56,0.386,,0.31,0.225,0.151,0.277,0.148,0.197,0.194,0.193,0.274,0.262,0.265,0.315,0.427,0.416,0.308,,
6-Jan-12,0,0.194,0.356,0.185,0.232,0.206,0.255,0.239,0.297,0.357,0.386,0.345,0.316,0.235,0.565,0.404,,0.311,0.22,0.151,0.275,0.141,0.197,0.193,0.191,0.274,0.261,0.266,0.319,0.425,0.414,0.312,,
7-Jan-12,0,0.195,0.353,0.186,0.233,0.203,0.261,0.236,0.299,0.358,0.389,0.346,0.312,0.236,0.573,0.4,,0.311,0.218,0.152,0.264,0.142,0.196,0.193,0.19,0.277,0.264,0.275,0.326,0.425,0.416,0.309,,
8-Jan-12,0,0.195,0.354,0.185,0.232,0.204,0.261,0.236,0.299,0.358,0.389,0.345,0.311,0.238,0.574,0.4,,0.311,0.217,0.152,0.264,0.142,0.196,0.193,0.19,0.277,0.264,0.275,0.327,0.426,0.416,0.309,,
9-Jan-12,0,0.196,0.355,0.185,0.232,0.204,0.261,0.234,0.301,0.358,0.384,0.341,0.311,0.241,0.577,0.388,,0.312,0.219,0.151,0.266,0.144,0.195,0.194,0.19,0.277,0.266,0.276,0.328,0.422,0.416,0.308,,
