system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-18,0,0.287,0.282,0.336,0.335,0.299,0.299,0.321,0.382,0.392,0.299,0.321,0.383,0.381,0.455,0.41,,0.339,0.378,0.371,0.4,0.402,0.371,0.346,0.308,0.291,0.348,0.326,0.319,0.345,0.398,0.397,,Start Date: 2018-08-19
20-Aug-18,0,0.289,0.282,0.337,0.332,0.295,0.295,0.322,0.384,0.389,0.295,0.322,0.384,0.386,0.452,0.41,,0.335,0.383,0.373,0.402,0.405,0.371,0.346,0.303,0.3,0.35,0.327,0.322,0.348,0.403,0.396,,First 15: NE
21-Aug-18,0,0.286,0.285,0.338,0.333,0.294,0.294,0.327,0.389,0.396,0.294,0.327,0.39,0.391,0.447,0.408,,0.335,0.387,0.372,0.404,0.41,0.373,0.346,0.306,0.3,0.348,0.33,0.323,0.346,0.403,0.4,,Last 15: SW
22-Aug-18,0,0.287,0.287,0.341,0.335,0.288,0.288,0.319,0.378,0.395,0.288,0.319,0.366,0.389,0.431,0.406,,0.336,0.39,0.368,0.407,0.413,0.375,0.347,0.308,0.297,0.35,0.33,0.32,0.341,0.412,0.399,,South to North
23-Aug-18,0,0.287,0.289,0.342,0.336,0.289,0.289,0.319,0.377,0.395,0.289,0.319,0.366,0.389,0.432,0.406,,0.336,0.39,0.368,0.407,0.412,0.376,0.347,0.308,0.299,0.354,0.33,0.318,0.342,0.407,0.404,,
24-Aug-18,0,0.291,0.29,0.346,0.334,0.288,0.288,0.324,0.372,0.4,0.288,0.324,0.372,0.389,0.435,0.403,,0.336,0.388,0.371,0.407,0.412,0.374,0.344,0.314,0.305,0.355,0.331,0.318,0.341,0.408,0.406,,
25-Aug-18,0,0.296,0.291,0.345,0.337,0.299,0.299,0.329,0.37,0.4,0.299,0.329,0.369,0.389,0.428,0.403,,0.339,0.391,0.37,0.406,0.412,0.373,0.348,0.314,0.306,0.356,0.335,0.317,0.342,0.41,0.403,,
26-Aug-18,0,0.298,0.292,0.343,0.335,0.299,0.299,0.33,0.361,0.401,0.299,0.33,0.372,0.387,0.42,0.403,,0.34,0.394,0.369,0.407,0.41,0.372,0.345,0.315,0.305,0.357,0.335,0.315,0.342,0.41,0.403,,
27-Aug-18,0,0.287,0.296,0.341,0.332,0.295,0.295,0.332,0.361,0.401,0.295,0.332,0.364,0.385,0.421,0.403,,0.336,0.392,0.372,0.409,0.411,0.375,0.342,0.315,0.301,0.357,0.334,0.313,0.339,0.41,0.403,,
28-Aug-18,0,0.292,0.3,0.341,0.334,0.293,0.293,0.341,0.351,0.402,0.293,0.341,0.366,0.382,0.417,0.406,,0.336,0.395,0.373,0.412,0.413,0.38,0.342,0.314,0.308,0.357,0.333,0.312,0.336,0.402,0.408,,
29-Aug-18,0,0.293,0.301,0.342,0.334,0.291,0.291,0.341,0.344,0.398,0.291,0.341,0.371,0.383,0.412,0.405,,0.335,0.393,0.373,0.406,0.409,0.373,0.343,0.314,0.314,0.352,0.333,0.316,0.343,0.391,0.427,,
30-Aug-18,0,0.294,0.3,0.343,0.335,0.292,0.292,0.341,0.339,0.39,0.292,0.341,0.369,0.385,0.417,0.408,,0.337,0.391,0.374,0.406,0.408,0.373,0.345,0.314,0.312,0.354,0.336,0.313,0.345,0.393,0.429,,
31-Aug-18,0,0.293,0.303,0.34,0.337,0.293,0.293,0.345,0.334,0.39,0.293,0.345,0.367,0.386,0.414,0.407,,0.337,0.391,0.379,0.405,0.406,0.376,0.345,0.314,0.314,0.356,0.337,0.314,0.346,0.394,0.438,,
1-Sep-18,0,0.291,0.307,0.342,0.339,0.296,0.296,0.349,0.337,0.39,0.296,0.349,0.36,0.387,0.411,0.406,,0.34,0.386,0.38,0.407,0.408,0.379,0.347,0.312,0.31,0.356,0.337,0.313,0.347,0.396,0.433,,
2-Sep-18,0,0.287,0.307,0.342,0.339,0.295,0.295,0.351,0.338,0.389,0.295,0.351,0.36,0.388,0.409,0.407,,0.338,0.384,0.379,0.406,0.407,0.378,0.346,0.315,0.307,0.356,0.335,0.315,0.346,0.398,0.437,,
3-Sep-18,0,0.288,0.308,0.343,0.34,0.293,0.293,0.351,0.337,0.387,0.293,0.351,0.359,0.389,0.407,0.406,,0.338,0.383,0.379,0.405,0.408,0.378,0.346,0.315,0.305,0.355,0.333,0.315,0.347,0.399,0.439,,
