system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-16,0,0.503,0.532,0.659,0.492,0.683,0.676,0.537,0.496,0.522,0.521,0.482,0.441,0.643,0.621,0.575,,0.369,0.336,0.507,0.398,0.429,0.325,0.501,0.497,0.672,0.693,0.693,0.343,0.487,0.599,0.725,,Start Date: 2016-12-19
20-Dec-16,0,0.494,0.53,0.657,0.484,0.676,0.674,0.536,0.491,0.519,0.519,0.48,0.442,0.635,0.618,0.571,,0.371,0.337,0.507,0.398,0.429,0.33,0.492,0.499,0.666,0.684,0.684,0.341,0.487,0.593,0.722,,First 15: NE
21-Dec-16,0,0.501,0.529,0.67,0.467,0.662,0.656,0.538,0.479,0.518,0.535,0.474,0.437,0.642,0.622,0.581,,0.407,0.354,0.517,0.412,0.443,0.344,0.502,0.505,0.664,0.693,0.693,0.328,0.488,0.59,0.724,,Last 15: SW
22-Dec-16,0,0.486,0.523,0.664,0.462,0.65,0.655,0.536,0.474,0.516,0.532,0.478,0.442,0.638,0.618,0.572,,0.409,0.355,0.517,0.413,0.419,0.31,0.491,0.493,0.656,0.688,0.688,0.321,0.482,0.589,0.724,,SE to NW
23-Dec-16,0,0.486,0.522,0.664,0.461,0.647,0.656,0.537,0.475,0.517,0.532,0.478,0.442,0.638,0.617,0.573,,0.411,0.355,0.517,0.413,0.437,0.308,0.491,0.493,0.656,0.688,0.688,0.319,0.481,0.589,0.722,,
24-Dec-16,0,0.485,0.52,0.663,0.46,0.645,0.656,0.537,0.474,0.516,0.533,0.478,0.443,0.638,0.617,0.573,,0.413,0.356,0.519,0.414,0.419,0.308,0.491,0.492,0.656,0.688,0.688,0.319,0.481,0.588,0.721,,
25-Dec-16,0,0.475,0.504,0.664,0.455,0.642,0.66,0.529,0.472,0.515,0.529,0.478,0.449,0.632,0.611,0.565,,0.39,0.334,0.509,0.388,0.415,0.306,0.48,0.491,0.648,0.677,0.677,0.31,0.47,0.582,0.714,,
26-Dec-16,0,0.475,0.504,0.658,0.445,0.617,0.67,0.53,0.47,0.514,0.531,0.472,0.446,0.629,0.607,0.564,,0.411,0.345,0.519,0.393,0.415,0.304,0.473,0.491,0.647,0.671,0.671,0.307,0.473,0.58,0.712,,
27-Dec-16,0,0.474,0.503,0.659,0.436,0.61,0.671,0.535,0.47,0.514,0.531,0.469,0.444,0.638,0.61,0.564,,0.411,0.345,0.525,0.395,0.414,0.304,0.471,0.486,0.647,0.667,0.667,0.31,0.459,0.562,0.712,,
28-Dec-16,0,0.481,0.496,0.648,0.432,0.587,0.658,0.533,0.466,0.511,0.531,0.474,0.444,0.64,0.607,0.563,,0.417,0.349,0.532,0.402,0.413,0.307,0.468,0.485,0.638,0.667,0.667,0.304,0.46,0.563,0.707,,
29-Dec-16,0,0.48,0.505,0.664,0.444,0.581,0.674,0.543,0.469,0.518,0.533,0.47,0.452,0.637,0.605,0.57,,0.453,0.365,0.518,0.411,0.42,0.309,0.495,0.477,0.673,0.661,0.661,0.312,0.468,0.583,0.712,,
30-Dec-16,0,0.486,0.504,0.689,0.461,0.593,0.698,0.55,0.478,0.525,0.548,0.472,0.45,0.635,0.607,0.585,,0.459,0.388,0.538,0.431,0.434,0.248,0.501,0.478,0.703,0.673,0.673,0.33,0.47,0.573,0.713,,
31-Dec-16,0,0.515,0.495,0.696,0.469,0.569,0.716,0.558,0.485,0.535,0.555,0.48,0.47,0.634,0.617,0.592,,0.459,0.389,0.547,0.456,0.442,0.367,0.494,0.491,0.706,0.682,0.682,0.339,0.481,0.572,0.708,,
1-Jan-17,0,0.516,0.496,0.697,0.471,0.57,0.717,0.558,0.486,0.534,0.556,0.481,0.471,0.633,0.618,0.593,,0.459,0.39,0.547,0.458,0.443,0.368,0.495,0.491,0.708,0.682,0.682,0.34,0.481,0.572,0.709,,
2-Jan-17,0,0.525,0.517,0.715,0.486,0.526,0.738,0.548,0.494,0.537,0.555,0.481,0.456,0.626,0.622,0.59,,0.476,0.412,0.548,0.461,0.327,0.367,0.397,0.49,0.717,0.685,0.685,0.337,0.49,0.556,0.725,,
3-Jan-17,0,0.526,0.517,0.716,0.487,0.528,0.739,0.549,0.494,0.537,0.555,0.481,0.457,0.626,0.622,0.59,,0.476,0.414,0.549,0.462,0.326,0.367,0.395,0.491,0.718,0.686,0.686,0.339,0.49,0.556,0.725,,
4-Jan-17,0,0.508,0.509,0.732,0.493,0.521,0.735,0.548,0.483,0.547,0.561,0.486,0.467,0.628,0.633,0.601,,0.463,0.388,0.59,0.455,0.403,0.416,0.45,0.485,0.688,0.677,0.677,0.312,0.469,0.522,0.738,,
5-Jan-17,0,0.509,0.508,0.72,0.51,0.581,0.722,0.55,0.479,0.571,0.574,0.495,0.472,0.637,0.637,0.615,,0.464,0.388,0.59,0.456,0.404,0.416,0.48,0.478,0.727,0.7,0.7,0.359,0.471,0.556,0.753,,
6-Jan-17,0,0.526,0.499,0.702,0.487,0.635,0.708,0.532,0.475,0.574,0.547,0.502,0.444,0.639,0.639,0.61,,0.492,0.409,0.61,0.435,0.442,0.427,0.516,0.5,0.726,0.718,0.718,0.468,0.497,0.579,0.758,,
7-Jan-17,0,0.568,0.53,0.718,0.556,0.658,0.703,0.567,0.485,0.588,0.549,0.516,0.503,0.634,0.643,0.635,,0.492,0.409,0.61,0.473,0.492,0.428,0.541,0.519,0.758,0.6,0.6,0.396,0.527,0.588,0.76,,
8-Jan-17,0,0.568,0.531,0.718,0.556,0.658,0.704,0.567,0.485,0.588,0.548,0.516,0.503,0.634,0.643,0.635,,0.492,0.408,0.61,0.473,0.492,0.428,0.541,0.519,0.758,0.601,0.601,0.395,0.527,0.587,0.759,,
9-Jan-17,0,0.568,0.531,0.718,0.556,0.657,0.704,0.567,0.484,0.588,0.548,0.516,0.503,0.634,0.643,0.635,,0.492,0.407,0.609,0.473,0.492,0.428,0.541,0.52,0.758,0.601,0.601,0.394,0.526,0.587,0.76,,
10-Jan-17,0,0.568,0.531,0.718,0.556,0.657,0.704,0.567,0.484,0.589,0.548,0.516,0.503,0.634,0.643,0.635,,0.492,0.406,0.61,0.473,0.492,0.428,0.542,0.52,0.759,0.602,0.602,0.394,0.526,0.586,0.76,,
11-Jan-17,0,0.568,0.531,0.718,0.556,0.657,0.705,0.567,0.484,0.589,0.548,0.516,0.503,0.634,0.643,0.636,,0.492,0.406,0.609,0.473,0.492,0.428,0.542,0.52,0.758,0.603,0.603,0.394,0.525,0.586,0.76,,
12-Jan-17,0,0.568,0.531,0.718,0.556,0.656,0.705,0.567,0.484,0.588,0.548,0.516,0.503,0.635,0.643,0.636,,0.491,0.405,0.609,0.472,0.492,0.429,0.542,0.52,0.759,0.603,0.603,0.393,0.524,0.585,0.76,,
13-Jan-17,0,0.568,0.531,0.718,0.556,0.656,0.706,0.567,0.484,0.588,0.549,0.515,0.503,0.635,0.643,0.635,,0.491,0.405,0.61,0.472,0.492,0.429,0.542,0.52,0.759,0.604,0.604,0.393,0.537,0.572,0.755,,
14-Jan-17,0,0.585,0.494,0.731,0.561,0.629,0.738,0.572,0.461,0.573,0.593,0.509,0.505,0.614,0.634,0.626,,0.495,0.384,0.625,0.532,0.505,0.416,0.476,0.532,0.773,0.755,0.755,0.393,0.571,0.541,0.742,,
15-Jan-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.71,,,
