system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-14,0,0.103,0.1,0.265,0.472,0.225,0.225,0.183,0.176,0.206,0.148,0.148,0.161,0.18,0.172,0.203,,0.173,0.16,0.16,0.138,0.128,0.127,0.114,0.122,0.195,0.251,0.228,0.251,0.234,0.195,0.222,,Start Date: 2014-01-16
17-Jan-14,0,0.103,0.099,0.264,0.472,0.225,0.225,0.183,0.176,0.205,0.146,0.146,0.159,0.18,0.172,0.202,,0.172,0.16,0.16,0.137,0.127,0.127,0.113,0.121,0.195,0.251,0.228,0.247,0.234,0.195,0.222,,First 15: East
18-Jan-14,0,0.104,0.099,0.263,0.452,0.227,0.227,0.182,0.176,0.205,0.146,0.146,0.159,0.179,0.172,0.202,,0.172,0.16,0.16,0.137,0.13,0.126,0.113,0.12,0.195,0.25,0.228,0.247,0.233,0.195,0.222,,Last 15: West
19-Jan-14,0,0.106,0.093,0.262,0.453,0.228,0.228,0.177,0.177,0.204,0.152,0.152,0.163,0.18,0.171,0.205,,0.172,0.16,0.16,0.136,0.13,0.125,0.112,0.119,0.201,0.248,0.229,0.242,0.23,0.195,0.22,,South to North
20-Jan-14,0,0.106,0.093,0.261,0.452,0.228,0.228,0.177,0.177,0.203,0.152,0.152,0.162,0.179,0.17,0.205,,0.171,0.16,0.16,0.136,0.129,0.125,0.111,0.119,0.201,0.248,0.229,0.242,0.229,0.194,0.22,,
21-Jan-14,0,0.105,0.091,0.25,0.453,0.228,0.228,0.175,0.176,0.201,0.148,0.148,0.162,0.176,0.167,0.203,,0.169,0.157,0.157,0.132,0.129,0.123,0.105,0.12,0.2,0.248,0.228,0.242,0.229,0.192,0.216,,
22-Jan-14,0,0.11,0.1,0.236,0.448,0.23,0.23,0.18,0.179,0.197,0.147,0.147,0.161,0.177,0.167,0.2,,0.173,0.151,0.151,0.128,0.127,0.122,0.104,0.115,0.201,0.253,0.229,0.245,0.228,0.191,0.216,,
23-Jan-14,0,0.107,0.108,0.259,0.438,0.232,0.232,0.181,0.179,0.197,0.149,0.149,0.162,0.176,0.167,0.203,,0.168,0.155,0.155,0.124,0.126,0.122,0.105,0.11,0.201,0.249,0.232,0.242,0.225,0.192,0.217,,
24-Jan-14,0,0.108,0.108,0.258,0.449,0.236,0.236,0.18,0.182,0.196,0.15,0.15,0.183,0.169,0.169,0.201,,0.163,0.16,0.16,0.124,0.121,0.124,0.104,0.104,0.204,0.259,0.225,0.235,0.223,0.198,0.217,,
25-Jan-14,0,0.105,0.104,0.285,0.438,0.241,0.241,0.181,0.182,0.19,0.151,0.151,0.186,0.168,0.169,0.203,,0.167,0.168,0.168,0.133,0.127,0.13,0.111,0.111,0.223,0.267,0.225,0.238,0.224,0.199,0.214,,
26-Jan-14,0,0.109,0.093,0.279,0.448,0.248,0.248,0.192,0.182,0.191,0.151,0.151,0.189,0.168,0.161,0.197,,0.169,0.169,0.169,0.133,0.126,0.125,0.106,0.11,0.223,0.269,0.225,0.229,0.22,0.2,0.208,,
27-Jan-14,0,0.109,0.093,0.278,0.458,0.249,0.249,0.195,0.182,0.191,0.151,0.151,0.19,0.168,0.161,0.196,,0.169,0.169,0.169,0.133,0.126,0.125,0.106,0.11,0.223,0.27,0.225,0.229,0.221,0.2,0.208,,
28-Jan-14,0,0.112,0.104,0.29,0.45,0.23,0.23,0.194,0.187,0.195,0.151,0.151,0.188,0.165,0.171,0.206,,0.169,0.169,0.169,0.132,0.126,0.125,0.106,0.11,0.208,0.264,0.225,0.225,0.215,0.195,0.203,,
29-Jan-14,0,0.112,0.104,0.328,0.45,0.233,0.233,0.194,0.187,0.195,0.15,0.15,0.189,0.165,0.172,0.204,,0.169,0.17,0.17,0.132,0.126,0.126,0.106,0.109,0.207,0.264,0.224,0.225,0.213,0.193,0.206,,
30-Jan-14,0,0.115,0.109,0.321,0.444,0.231,0.231,0.195,0.188,0.197,0.149,0.149,0.189,0.168,0.172,0.214,,0.17,0.174,0.174,0.127,0.127,0.129,0.103,0.117,0.204,0.267,0.223,0.223,0.211,0.193,0.212,,
31-Jan-14,0,0.116,0.117,0.31,0.432,0.231,0.231,0.198,0.197,0.2,0.151,0.151,0.2,0.171,0.178,0.212,,0.171,0.175,0.175,0.13,0.121,0.134,0.107,0.108,0.153,0.269,0.222,0.222,0.22,0.193,0.204,,
1-Feb-14,0,0.119,0.115,0.324,0.433,0.233,0.233,0.195,0.202,0.202,0.153,0.153,0.203,0.172,0.183,0.222,,0.18,0.184,0.184,0.137,0.13,0.152,,0.121,0.131,0.273,0.222,0.216,0.22,0.197,0.208,,
2-Feb-14,0,0.119,0.116,0.323,0.436,0.233,0.233,0.195,0.202,0.202,0.162,0.162,0.209,0.171,0.183,0.223,,0.18,0.184,0.184,0.137,0.129,0.152,,0.12,0.13,0.273,0.222,0.219,0.22,0.197,0.207,,
3-Feb-14,0,0.119,0.118,0.322,0.458,0.233,0.233,0.199,0.203,0.202,0.162,0.162,0.208,0.171,0.183,0.223,,0.179,0.184,0.184,0.136,0.129,0.151,,0.12,0.13,0.277,0.221,0.217,0.22,0.196,0.206,,
4-Feb-14,0,0.119,0.119,0.321,0.465,0.233,0.233,0.198,0.203,0.202,0.155,0.155,0.213,0.169,0.186,0.224,,0.178,0.184,0.184,0.136,0.128,0.151,,0.12,0.13,0.277,0.221,0.216,0.224,0.197,0.207,,
5-Feb-14,0,0.119,0.118,0.322,0.466,0.233,0.233,0.198,0.203,0.202,0.155,0.155,0.213,0.17,0.186,0.223,,0.177,0.185,0.185,0.136,0.128,0.151,,0.119,0.128,0.277,0.221,0.216,0.225,0.197,0.207,,
6-Feb-14,0,0.115,0.115,0.315,0.453,0.235,0.235,0.198,0.203,0.202,0.171,0.171,0.215,0.177,0.186,0.226,,0.164,0.184,0.184,0.135,0.128,0.15,,0.118,0.136,0.277,0.223,0.22,0.227,0.207,0.215,,
7-Feb-14,0,0.115,0.115,0.315,0.454,0.235,0.235,0.198,0.203,0.202,0.171,0.171,0.215,0.178,0.186,0.226,,0.163,0.184,0.184,0.135,0.127,0.15,,0.118,0.135,0.277,0.223,0.22,0.228,0.208,0.214,,
8-Feb-14,0,0.114,0.115,0.315,0.454,0.235,0.235,0.198,0.203,0.202,0.17,0.17,0.214,0.178,0.185,0.226,,0.162,0.184,0.184,0.135,0.127,0.15,,0.117,0.135,0.277,0.223,0.221,0.228,0.208,0.215,,
9-Feb-14,0,0.119,0.124,0.334,0.417,0.241,0.241,0.201,0.208,0.211,0.185,0.185,0.21,0.183,0.189,0.231,,0.163,0.202,0.202,0.153,0.15,0.141,0.128,0.137,0.147,0.279,0.232,0.229,0.237,0.219,0.227,,
10-Feb-14,0,0.114,0.129,0.316,0.462,0.246,0.246,0.191,0.214,0.216,0.186,0.186,0.22,0.196,0.19,0.23,,0.144,,,,,,,,0.156,0.273,0.245,0.239,0.252,0.223,0.235,,
11-Feb-14,0,0.113,0.128,0.317,0.462,0.246,0.246,0.192,0.214,0.216,0.185,0.185,0.22,0.196,0.19,0.231,,0.143,,,,,,,,0.155,0.274,0.244,0.239,0.252,0.224,0.236,,
12-Feb-14,0,0.114,0.127,0.318,0.437,0.251,0.251,0.192,0.214,0.216,0.185,0.185,0.22,0.196,0.189,0.234,,0.142,,,,,,,,0.153,0.275,0.244,0.239,0.252,0.224,0.237,,
13-Feb-14,0,0.114,0.129,0.342,0.408,0.262,0.262,0.199,0.215,0.228,0.184,0.184,0.22,0.196,0.187,0.235,,0.141,,,,,,,,0.157,0.285,0.25,0.251,0.252,0.252,0.267,,
14-Feb-14,0,0.114,0.129,0.344,0.441,0.247,0.247,0.199,0.204,0.227,0.184,0.184,0.219,0.196,0.184,0.239,,0.141,,,,,,,,0.155,0.274,0.253,0.251,0.252,0.251,0.283,,
