system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-15,0,0.476,0.492,0.467,0.454,0.502,0.493,0.355,0.41,0.386,0.396,0.36,0.398,0.406,0.531,0.481,,0.493,0.378,0.453,0.379,0.442,0.442,0.369,0.388,0.433,0.499,0.497,0.446,0.432,0.417,0.413,,Start Date: 2015-01-21 
22-Jan-15,0,0.488,0.495,0.468,0.456,0.504,0.489,0.353,0.413,0.382,0.394,0.361,0.394,0.403,0.528,0.483,,0.494,0.369,0.473,0.382,0.445,0.445,0.367,0.371,0.435,0.502,0.496,0.444,0.429,0.416,0.417,,First 15: NW
23-Jan-15,0,0.497,0.503,0.468,0.457,0.508,0.492,0.355,0.413,0.386,0.397,0.363,0.395,0.409,0.533,0.49,,0.491,0.372,0.485,0.387,0.448,0.448,0.371,0.37,0.438,0.502,0.496,0.447,0.43,0.421,0.422,,Last 15: SE
24-Jan-15,0,0.516,0.512,0.474,0.467,0.533,0.507,0.356,0.434,0.404,0.41,0.38,0.41,0.422,0.55,0.498,,0.5,0.39,0.486,0.39,0.463,0.463,0.392,0.37,0.453,0.508,0.499,0.449,0.428,0.423,0.424,,SW to NE
25-Jan-15,0,0.52,0.515,0.478,0.466,0.535,0.507,0.358,0.437,0.41,0.414,0.383,0.414,0.426,0.552,0.501,,0.501,0.395,0.485,0.396,0.47,0.47,0.394,0.37,0.456,0.504,0.497,0.45,0.429,0.424,0.426,,
26-Jan-15,0,0.533,0.52,0.48,0.475,0.536,0.527,0.367,0.437,0.421,0.425,0.389,0.423,0.439,0.555,0.507,,0.507,0.405,0.461,0.391,0.47,0.47,0.408,0.378,0.459,0.502,0.494,0.453,0.43,0.447,0.442,,
27-Jan-15,0,0.529,0.519,0.477,0.466,0.533,0.526,0.371,0.443,0.417,0.436,0.385,0.426,0.432,0.548,0.495,,0.509,0.406,0.463,0.378,0.461,0.461,0.412,0.382,0.451,0.496,0.488,0.449,0.422,0.449,0.446,,
28-Jan-15,0,0.529,0.526,0.483,0.465,0.523,0.525,0.375,0.457,0.422,0.436,0.389,0.423,0.451,0.538,0.479,,0.513,0.436,0.469,0.365,0.456,0.456,0.42,0.374,0.453,0.488,0.469,0.438,0.418,0.467,0.454,,
29-Jan-15,0,0.527,0.518,0.479,0.472,0.514,0.525,0.378,0.461,0.436,0.423,0.401,0.419,0.434,0.546,0.488,,0.517,0.429,0.474,0.374,0.451,0.451,0.415,0.387,0.454,0.498,0.476,0.449,0.422,0.458,0.446,,
30-Jan-15,0,0.531,0.517,0.475,0.478,0.514,0.529,0.376,0.462,0.436,0.427,0.394,0.412,0.435,0.546,0.481,,0.522,0.427,0.479,0.378,0.447,0.447,0.416,0.385,0.447,0.495,0.478,0.445,0.411,0.462,0.456,,
31-Jan-15,0,0.531,0.516,0.474,0.477,0.514,0.529,0.376,0.462,0.436,0.437,0.396,0.415,0.434,0.545,0.48,,0.522,0.427,0.482,0.383,0.447,0.447,0.416,0.385,0.447,0.495,0.478,0.444,0.411,0.462,0.455,,
1-Feb-15,0,0.531,0.519,0.478,0.478,0.513,0.532,0.383,0.465,0.438,0.438,0.403,0.416,0.436,0.545,0.476,,0.526,0.425,0.489,0.363,0.445,0.445,0.417,0.387,0.447,0.496,0.476,0.441,0.408,0.463,0.459,,
2-Feb-15,0,0.533,0.517,0.486,0.479,0.51,0.531,0.384,0.468,0.442,0.439,0.406,0.425,0.442,0.545,0.478,,0.531,0.431,0.498,0.363,0.438,0.438,0.419,0.384,0.445,0.485,0.47,0.436,0.408,0.467,0.463,,
3-Feb-15,0,0.534,0.514,0.492,0.476,0.509,0.53,0.383,0.465,0.444,0.447,0.405,0.43,0.439,0.54,0.473,,0.529,0.435,0.497,0.38,0.429,0.429,0.416,0.382,0.449,0.478,0.466,0.433,0.408,0.463,0.466,,
4-Feb-15,0,0.534,0.513,0.491,0.476,0.508,0.529,0.383,0.465,0.443,0.446,0.405,0.435,0.436,0.539,0.472,,0.529,0.434,0.497,0.38,0.428,0.428,0.415,0.381,0.449,0.477,0.465,0.432,0.406,0.463,0.465,,
5-Feb-15,0,0.518,0.509,0.485,0.479,0.506,0.525,0.385,0.468,0.448,0.44,0.405,0.435,0.434,0.542,0.47,,0.51,0.419,0.482,0.38,0.424,0.424,0.415,0.388,0.443,0.479,0.465,0.43,0.405,0.456,0.466,,
6-Feb-15,0,0.509,0.511,0.481,0.475,0.501,0.525,0.386,0.463,0.449,0.437,0.405,0.436,0.431,0.538,0.467,,0.511,0.422,0.475,0.384,0.424,0.424,0.41,0.388,0.44,0.48,0.462,0.425,0.401,0.456,0.467,,
7-Feb-15,0,0.512,0.507,0.474,0.472,0.497,0.525,0.384,0.458,0.449,0.436,0.405,0.437,0.429,0.533,0.462,,0.512,0.425,0.477,0.384,0.422,0.422,0.408,0.384,0.436,0.476,0.457,0.421,0.399,0.453,0.466,,
8-Feb-15,0,0.51,0.504,0.469,0.469,0.495,0.524,0.385,0.458,0.451,0.434,0.402,0.434,0.427,0.529,0.457,,0.512,0.425,0.475,0.385,0.419,0.419,0.404,0.383,0.433,0.472,0.452,0.415,0.397,0.449,0.465,,
9-Feb-15,0,0.509,0.497,0.467,0.468,0.486,0.515,0.382,0.451,0.448,0.431,0.398,0.432,0.422,0.518,0.448,,0.513,0.423,0.473,0.382,0.409,0.409,0.398,0.376,0.422,0.464,0.442,0.412,0.394,0.447,0.463,,
10-Feb-15,0,0.507,0.493,0.465,0.465,0.483,0.512,0.381,0.449,0.444,0.429,0.395,0.429,0.419,0.513,0.444,,0.514,0.418,0.468,0.382,0.405,0.405,0.394,0.372,0.416,0.46,0.436,0.407,0.39,0.444,0.46,,
11-Feb-15,0,0.496,0.486,0.459,0.46,0.477,0.504,0.381,0.451,0.441,0.428,0.392,0.428,0.416,0.503,0.434,,0.515,0.419,0.463,0.383,0.402,0.402,0.389,0.365,0.412,0.45,0.427,0.4,0.383,0.437,0.463,,
12-Feb-15,0,0.496,0.479,0.454,0.459,0.47,0.501,0.377,0.447,0.442,0.423,0.389,0.425,0.414,0.497,0.429,,0.517,0.419,0.464,0.379,0.399,0.399,0.383,0.358,0.402,0.442,0.422,0.393,0.378,0.43,0.46,,
