system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
5-Dec-16,0,0.334,0.4,0.603,0.678,0.681,0.657,0.605,0.681,0.657,0.63,,0.59,0.63,0.716,0.438,0.543,0.525,0.493,0.019,0.043,0.104,,Start Date: 2016-12-05
6-Dec-16,0,0.296,0.412,0.604,0.665,0.681,0.657,0.6,0.681,0.657,0.621,,0.601,0.626,0.695,0.436,0.544,0.545,0.483,-0.003,0.018,0.098,,First 10: NE
7-Dec-16,0,0.296,0.413,0.604,0.665,0.681,0.657,0.601,0.681,0.657,0.621,,0.601,0.626,0.695,0.436,0.545,0.545,0.483,-0.003,0.018,0.098,,Last 10: SW
8-Dec-16,0,0.306,0.402,0.597,0.655,0.676,0.649,0.589,0.676,0.649,0.62,,0.58,0.624,0.724,0.369,0.542,0.551,0.483,-0.002,-0.001,0.258,,South to North
9-Dec-16,0,0.305,0.448,0.596,0.652,0.668,0.654,0.573,0.668,0.654,0.632,,0.582,0.611,0.705,0.353,0.542,0.552,0.484,-0.01,-0.001,0.258,,
10-Dec-16,0,0.335,0.476,0.569,0.631,0.651,0.647,0.53,0.651,0.647,0.632,,0.574,0.607,0.697,0.315,0.507,0.507,0.1,-0.027,0.085,-0.052,,
11-Dec-16,0,0.35,0.538,0.558,0.612,0.633,0.635,0.507,0.633,0.635,0.623,,0.572,0.607,0.693,0.314,0.433,0.445,-0.02,-0.095,0.069,-0.055,,
12-Dec-16,0,0.338,0.586,0.563,0.603,0.63,0.629,0.445,0.63,0.629,0.627,,0.576,0.609,0.701,0.301,0.453,0.481,-0.278,-0.228,-0.138,,,
13-Dec-16,0,0.346,0.568,0.551,0.579,0.63,0.613,0.425,0.63,0.613,0.615,,0.562,0.6,0.674,0.298,0.436,0.396,-0.278,-0.233,-0.138,,,
14-Dec-16,0,0.346,0.56,0.549,0.574,0.629,0.614,0.416,0.629,0.614,0.62,,0.567,0.589,0.63,0.285,0.437,0.436,-0.236,-0.292,-0.138,,,
15-Dec-16,0,0.35,0.554,0.548,0.567,0.629,0.617,0.46,0.629,0.617,0.624,,0.562,0.611,0.633,0.289,0.45,0.366,-0.351,-0.238,-0.437,,,
16-Dec-16,0,0.35,0.555,0.548,0.567,0.628,0.617,0.46,0.628,0.617,0.624,,0.562,0.611,0.632,0.289,0.449,0.367,-0.351,-0.239,-0.437,,,
17-Dec-16,0,0.351,0.558,0.548,0.564,0.62,0.605,0.46,0.62,0.605,0.623,,0.57,0.614,0.631,0.295,0.453,0.364,-0.351,-0.197,-0.438,,,
18-Dec-16,0,0.351,0.558,0.549,0.563,0.619,0.604,0.46,0.619,0.604,0.622,,0.57,0.613,0.629,0.295,0.452,0.363,-0.352,,-0.435,,,
19-Dec-16,0,0.349,0.546,0.546,0.556,0.615,0.603,0.454,0.615,0.603,0.621,,0.572,0.602,0.617,0.298,0.442,0.363,-0.353,,-0.432,-0.309,,
20-Dec-16,0,0.349,0.544,0.547,0.554,0.615,0.602,0.453,0.615,0.602,0.622,,0.574,0.602,0.615,0.298,0.42,0.365,-0.355,-0.184,-0.43,-0.311,,
21-Dec-16,0,0.354,0.522,0.525,0.518,0.608,0.598,0.381,0.608,0.598,0.64,,0.577,0.601,0.625,0.305,0.43,0.372,-0.227,-0.108,-0.427,-0.29,,
22-Dec-16,0,0.358,0.53,0.52,0.507,0.606,0.594,0.389,0.606,0.594,0.629,,0.57,0.602,0.625,0.3,0.435,0.365,-0.137,-0.107,-0.424,-0.291,,
23-Dec-16,0,0.358,0.534,0.52,0.507,0.61,0.594,0.394,0.61,0.594,0.633,,0.558,0.59,0.627,0.307,0.432,0.366,-0.082,-0.124,-0.14,-0.288,,
24-Dec-16,0,0.358,0.524,0.526,0.5,0.605,0.594,0.43,0.605,0.594,0.629,,0.559,0.587,0.628,0.311,0.432,0.361,0.133,-0.122,-0.139,-0.29,,
25-Dec-16,0,0.357,0.521,0.524,0.494,0.604,0.588,0.429,0.604,0.588,0.625,,0.558,0.587,0.628,0.313,0.432,0.361,0.137,-0.155,-0.139,-0.291,,
26-Dec-16,0,0.357,0.512,0.526,0.482,0.593,0.583,0.437,0.593,0.583,0.618,,0.555,0.579,0.617,0.314,0.414,0.35,0.303,-0.1,-0.226,-0.308,,
27-Dec-16,0,0.353,0.511,0.526,0.48,0.605,0.587,0.436,0.605,0.587,0.618,,0.556,0.583,0.621,0.312,0.414,0.349,0.35,-0.098,-0.223,-0.306,,
28-Dec-16,0,0.354,0.511,0.526,0.48,0.604,0.587,0.436,0.604,0.587,0.618,,0.555,0.583,0.622,0.312,0.414,0.349,0.352,-0.096,-0.219,-0.304,,
29-Dec-16,0,0.345,0.51,0.531,0.483,0.596,0.596,0.436,0.596,0.596,0.618,,0.558,0.579,0.636,0.314,0.421,0.352,0.354,-0.096,-0.217,-0.303,,
30-Dec-16,0,0.345,0.508,0.533,0.479,0.593,0.594,0.451,0.593,0.594,0.613,,0.553,0.578,0.636,0.318,0.419,0.352,0.363,-0.057,-0.213,-0.303,,
31-Dec-16,0,0.338,0.508,0.534,0.477,0.589,0.589,0.44,0.589,0.589,0.606,,0.555,0.568,0.639,0.327,0.41,0.362,0.362,-0.057,,-0.303,,
1-Jan-17,0,0.338,0.507,0.534,0.477,0.589,0.589,0.439,0.589,0.589,0.606,,0.555,0.568,0.638,0.326,0.409,0.363,0.361,-0.057,,-0.303,,
2-Jan-17,0,0.345,0.492,0.53,0.469,0.595,0.599,0.438,0.595,0.599,0.605,,0.549,0.559,0.638,0.327,0.398,0.363,0.36,-0.053,,-0.303,,
3-Jan-17,0,0.344,0.492,0.53,0.469,0.595,0.599,0.438,0.595,0.599,0.605,,0.549,0.558,0.638,0.326,0.398,0.364,,-0.053,,-0.304,,
4-Jan-17,0,0.326,0.491,0.513,0.431,0.5,0.529,0.35,0.5,0.529,0.488,,0.563,0.588,0.675,0.253,0.289,0.263,,-0.013,-0.199,-0.274,,
5-Jan-17,0,0.324,0.49,0.513,0.43,0.535,0.576,0.346,0.535,0.576,0.485,,0.557,0.588,0.674,0.217,0.372,0.254,,-0.013,-0.2,-0.274,,
6-Jan-17,0,0.317,0.489,0.507,0.421,0.399,0.434,0.255,0.399,0.434,0.359,,0.555,0.587,0.679,0.138,0.267,0.165,-0.119,,-0.232,-0.284,,
7-Jan-17,0,0.311,0.489,0.51,0.42,0.358,0.357,0.131,0.358,0.357,0.328,,0.566,0.581,0.686,0.115,0.239,0.123,-0.156,,-0.233,-0.288,,
8-Jan-17,0,0.31,0.482,0.509,0.421,0.326,0.332,0.082,0.326,0.332,0.304,,0.587,0.597,0.693,0.082,0.184,0.1,-0.195,,-0.248,-0.385,,
9-Jan-17,0,0.333,0.49,0.492,0.412,0.27,0.222,-0.119,0.27,0.222,0.225,,0.572,0.617,0.7,0.025,0.1,-0.079,-0.24,,-0.355,-0.385,,
10-Jan-17,0,0.332,0.489,0.492,0.413,0.266,0.216,-0.119,0.266,0.216,0.218,,0.572,0.618,0.701,0.024,0.094,-0.087,-0.243,,-0.355,-0.386,,
11-Jan-17,0,0.331,0.488,0.493,0.414,0.263,-0.016,-0.119,0.263,-0.016,0.008,,0.572,0.618,0.702,0.022,0.1,-0.121,-0.246,,-0.355,-0.385,,
12-Jan-17,0,0.352,0.493,0.481,0.415,0.095,0.094,-0.075,0.095,0.094,-0.212,,0.572,0.617,0.702,0.019,0.097,-0.185,-0.25,,-0.357,-0.386,,
13-Jan-17,0,0.354,0.493,0.481,0.416,0.092,0.089,-0.07,0.092,0.089,0.055,,0.571,0.616,0.703,0.017,0.093,-0.19,-0.254,,-0.359,-0.387,,
14-Jan-17,0,0.378,0.52,0.47,0.411,0.04,0.111,-0.212,0.04,0.111,-0.037,,0.568,0.608,0.694,0.036,-0.142,-0.332,-0.257,,-0.361,-0.387,,
15-Jan-17,0,0.37,0.544,0.492,0.419,0.12,0.094,-0.073,0.12,0.094,-0.034,,0.59,0.618,0.709,0.072,-0.189,-0.359,-0.298,,-0.363,-0.386,,
16-Jan-17,0,0.355,0.543,0.471,0.42,0.124,0.1,-0.069,0.124,0.1,-0.029,,0.581,0.619,0.706,0.094,-0.144,-0.36,-0.301,,-0.365,-0.386,,
17-Jan-17,0,0.355,0.522,0.501,0.449,0.247,0.114,0.083,0.247,0.114,0.098,,0.576,0.63,0.709,0.171,-0.116,-0.271,-0.36,-0.375,-0.212,-0.363,,
18-Jan-17,0,0.355,0.523,0.501,0.45,0.25,0.118,0.089,0.25,0.118,0.109,,0.582,0.627,0.697,0.192,-0.001,-0.247,-0.276,-0.285,-0.211,-0.362,,
19-Jan-17,0,0.346,0.515,0.497,0.439,0.268,0.15,0.097,0.268,0.15,0.031,,0.583,0.628,0.673,0.196,0.114,-0.244,-0.355,,-0.235,-0.391,,
20-Jan-17,0,0.379,0.56,0.522,0.489,0.396,0.377,0.272,0.396,0.377,0.34,,0.58,0.616,0.649,0.236,0.241,-0.245,-0.278,,-0.275,-0.428,,
21-Jan-17,0,0.365,0.552,0.524,0.486,0.401,0.385,0.253,0.401,0.385,0.349,,0.581,0.618,0.632,0.238,0.256,-0.228,-0.231,,-0.215,-0.415,,
22-Jan-17,0,0.369,0.544,0.524,0.488,0.49,0.488,0.316,0.49,0.488,0.471,,0.584,0.62,0.619,0.274,0.276,-0.212,-0.27,,-0.198,-0.417,,
23-Jan-17,0,0.371,0.544,0.524,0.484,0.477,0.472,0.322,0.477,0.472,0.468,,0.592,0.62,0.613,0.26,0.284,-0.151,-0.419,-0.359,-0.251,-0.418,,
24-Jan-17,0,0.37,0.543,0.525,0.485,0.476,0.472,0.322,0.476,0.472,0.469,,0.593,0.62,0.612,0.263,0.284,-0.149,-0.42,-0.358,-0.25,-0.418,,
25-Jan-17,0,0.361,0.542,0.526,0.485,0.475,0.471,0.348,0.475,0.471,0.469,,0.607,0.617,0.604,0.265,0.285,-0.12,-0.418,-0.244,-0.196,-0.419,,
26-Jan-17,0,0.359,0.541,0.527,0.485,0.474,0.47,0.348,0.474,0.47,0.47,,0.607,0.618,0.603,0.266,0.286,-0.121,-0.418,-0.247,-0.198,-0.421,,
27-Jan-17,0,0.357,0.54,0.528,0.485,0.473,0.469,0.348,0.473,0.469,0.471,,0.608,0.618,0.606,0.276,0.303,-0.121,-0.422,-0.249,-0.199,-0.422,,
28-Jan-17,0,0.343,0.536,0.529,0.485,0.472,0.468,0.346,0.472,0.468,0.469,,0.609,0.619,0.605,0.277,0.305,-0.119,-0.422,-0.249,-0.2,-0.421,,
29-Jan-17,0,0.342,0.534,0.529,0.485,0.471,0.467,0.347,0.471,0.467,0.469,,0.61,0.619,0.606,0.279,0.307,-0.115,-0.425,-0.248,-0.201,-0.421,,
30-Jan-17,0,0.341,0.534,0.529,0.484,0.469,0.465,0.346,0.469,0.465,0.468,,0.61,0.62,0.607,0.28,0.308,-0.112,-0.428,-0.247,-0.202,-0.421,,
31-Jan-17,0,0.351,0.521,0.52,0.485,0.463,0.456,0.346,0.463,0.456,0.482,,0.601,0.617,0.608,0.288,0.31,-0.113,-0.43,-0.247,-0.202,-0.421,,
1-Feb-17,0,0.352,0.52,0.547,0.486,0.462,0.455,0.346,0.462,0.455,0.482,,0.617,0.613,0.6,0.302,0.314,-0.114,-0.432,-0.248,-0.202,-0.422,,
2-Feb-17,0,0.395,0.521,0.518,0.499,0.456,0.452,0.315,0.456,0.452,0.477,,0.617,0.607,0.593,0.294,0.316,-0.139,-0.42,-0.483,-0.23,-0.432,,
3-Feb-17,0,0.394,0.528,0.521,0.484,0.436,0.42,0.274,0.436,0.42,0.441,,0.619,0.596,0.566,0.282,0.227,-0.155,-0.415,-0.273,-0.202,-0.472,,
4-Feb-17,0,0.416,0.53,0.508,0.469,0.425,0.399,0.173,0.425,0.399,0.474,,0.624,0.607,0.569,0.255,0.222,-0.16,-0.341,-0.227,-0.181,-0.297,,
5-Feb-17,0,0.41,0.521,0.502,0.459,0.371,0.237,-0.031,0.371,0.237,0.199,,0.624,0.617,0.565,0.14,0.004,-0.168,-0.273,-0.116,-0.165,-0.239,,
