system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
23-Jan-14,0,0.305,0.26,0.262,0.196,0.293,0.239,0.14,0.366,0.318,0.417,,0.372,0.275,0.353,0.368,0.341,0.425,0.411,0.226,0.236,0.303,,Start Date: 2014-01-23
24-Jan-14,0,0.313,0.256,0.263,0.197,0.3,0.238,0.145,0.348,0.322,0.417,,0.377,0.276,0.364,0.372,0.345,0.425,0.402,0.261,0.235,0.31,,First 10: NE
25-Jan-14,0,0.314,0.262,0.265,0.202,0.299,0.235,0.15,0.357,0.322,0.416,,0.362,0.268,0.366,0.387,0.346,0.423,0.399,0.265,0.232,0.307,,Last 10: SW
26-Jan-14,0,0.307,0.27,0.269,0.201,0.3,0.23,0.151,0.358,0.325,0.419,,0.372,0.257,0.363,0.386,0.34,0.421,0.393,0.269,0.233,0.308,,SE to NW
27-Jan-14,0,0.307,0.27,0.268,0.2,0.3,0.242,0.151,0.358,0.325,0.42,,0.373,0.257,0.363,0.386,0.339,0.422,0.392,0.27,0.233,0.308,,
28-Jan-14,0,0.317,0.274,0.277,0.201,0.298,0.246,0.145,0.359,0.325,0.397,,0.37,0.253,0.359,0.389,0.337,0.416,0.385,0.28,0.233,0.308,,
29-Jan-14,0,0.317,0.275,0.276,0.202,0.299,0.247,0.145,0.359,0.325,0.396,,0.371,0.253,0.359,0.361,0.334,0.418,0.385,0.282,0.233,0.3,,
30-Jan-14,0,0.317,0.276,0.276,0.202,0.299,0.247,0.145,0.359,0.326,0.396,,0.372,0.253,0.373,0.362,0.334,0.42,0.384,0.282,0.233,0.301,,
31-Jan-14,0,0.318,0.281,0.28,0.204,0.297,0.247,0.147,0.368,0.324,0.399,,0.369,0.254,0.357,0.361,0.333,0.417,0.384,0.257,0.244,0.301,,
1-Feb-14,0,0.318,0.282,0.28,0.203,0.303,0.241,0.139,0.366,0.324,0.406,,0.407,0.261,0.36,0.365,0.339,0.43,0.374,0.25,0.237,0.307,,
2-Feb-14,0,0.31,0.303,0.293,0.214,0.316,0.241,0.159,0.374,0.326,0.411,,0.421,0.288,0.364,0.374,0.358,0.393,0.329,0.193,0.254,0.307,,
3-Feb-14,0,0.32,0.31,0.26,0.206,0.311,0.231,0.162,0.369,0.316,0.427,,0.421,0.287,0.364,0.373,0.358,0.393,0.328,0.191,0.253,0.307,,
4-Feb-14,0,0.334,0.302,0.26,0.215,0.311,0.215,0.168,0.368,0.351,0.43,,0.449,0.293,0.415,0.403,0.38,0.471,0.33,0.296,0.268,0.325,,
5-Feb-14,0,0.333,0.301,0.26,0.215,0.311,0.214,0.167,0.368,0.351,0.429,,0.45,0.292,0.416,0.403,0.379,0.472,0.33,0.296,0.267,0.326,,
6-Feb-14,0,0.333,0.3,0.259,0.233,0.31,0.212,0.167,0.368,0.351,0.428,,0.451,0.292,0.432,0.403,0.379,0.473,0.33,0.295,0.267,0.327,,
7-Feb-14,0,0.333,0.3,0.259,0.233,0.31,0.21,0.166,0.367,0.351,0.428,,0.451,0.292,0.433,0.403,0.379,0.474,0.33,0.295,0.267,0.327,,
8-Feb-14,0,0.354,0.299,0.259,0.234,0.307,0.209,0.166,0.365,0.366,0.407,,0.457,0.286,0.434,0.416,0.378,0.473,0.385,0.276,0.267,0.324,,
9-Feb-14,0,0.371,0.338,0.296,0.248,0.314,0.227,0.191,0.422,0.396,0.538,,0.533,0.329,0.499,0.441,0.43,0.535,0.434,0.3,0.322,0.32,,
10-Feb-14,0,0.423,0.301,0.301,0.245,0.326,0.221,0.165,0.461,0.408,0.581,,0.563,0.478,0.539,0.468,0.447,0.566,0.477,0.323,0.339,0.291,,
11-Feb-14,0,0.423,0.301,0.301,0.246,0.326,0.22,0.165,0.462,0.408,0.58,,0.563,0.478,0.524,0.468,0.446,0.566,0.476,0.322,0.339,0.292,,
12-Feb-14,0,0.423,0.302,0.301,0.245,0.318,0.237,0.165,0.462,0.408,0.58,,0.564,0.478,0.524,0.468,0.447,0.567,0.476,0.32,0.352,0.291,,
13-Feb-14,0,0.423,0.302,0.295,0.245,0.324,0.24,0.164,0.502,0.412,0.556,,0.565,0.477,0.524,0.467,0.448,0.567,0.486,0.314,0.343,0.303,,
14-Feb-14,0,0.369,0.29,0.296,0.242,0.339,0.242,0.17,0.508,0.426,0.581,,0.579,0.356,0.524,0.478,0.463,0.586,0.486,0.312,0.306,0.299,,
15-Feb-14,0,0.359,0.319,0.322,0.25,0.349,0.249,0.182,0.521,0.414,0.546,,0.546,0.391,0.54,0.496,0.44,0.566,0.475,0.321,0.293,0.323,,
16-Feb-14,0,0.363,0.348,0.306,0.261,0.353,0.249,0.2,0.525,0.422,0.551,,0.544,0.416,0.54,0.493,0.435,0.546,0.463,0.315,0.294,0.321,,
17-Feb-14,0,0.354,0.354,0.309,0.236,0.354,0.265,0.205,0.53,0.425,0.548,,0.557,0.422,0.557,0.502,0.43,0.557,0.482,0.31,0.29,0.321,,
18-Feb-14,0,0.354,0.348,0.313,0.254,0.352,0.25,0.207,0.54,0.433,0.572,,0.586,0.415,0.564,0.503,0.436,0.562,0.469,0.32,0.294,0.321,,
19-Feb-14,0,0.354,0.348,0.312,0.254,0.352,0.249,0.207,0.539,0.433,0.572,,0.586,0.414,0.566,0.503,0.436,0.561,0.47,0.319,0.293,0.32,,
20-Feb-14,0,0.353,0.376,0.32,0.263,0.361,0.247,0.207,0.539,0.464,0.579,,0.608,0.412,0.586,0.514,0.468,0.563,0.476,0.316,0.295,0.322,,
21-Feb-14,0,0.352,0.375,0.32,0.263,0.36,0.246,0.208,0.539,0.464,0.58,,0.608,0.41,0.588,0.515,0.467,0.562,0.476,0.315,0.293,0.322,,
22-Feb-14,0,0.35,0.374,0.32,0.262,0.36,0.245,0.208,0.539,0.463,0.58,,0.619,0.418,0.59,0.515,0.466,0.562,0.475,0.314,0.292,0.321,,
23-Feb-14,0,0.35,0.372,0.319,0.261,0.36,0.244,0.209,0.539,0.463,0.58,,0.62,0.416,0.592,0.515,0.466,0.561,0.476,0.312,0.291,0.321,,
24-Feb-14,0,0.348,0.369,0.319,0.261,0.358,0.243,0.209,0.539,0.462,0.58,,0.621,0.415,0.593,0.516,0.465,0.562,0.477,0.311,0.29,0.319,,
25-Feb-14,0,0.342,0.367,0.319,0.26,0.358,0.237,0.209,0.547,0.468,0.582,,0.635,0.416,0.599,0.522,0.468,0.558,0.47,0.309,0.294,0.321,,
26-Feb-14,0,0.341,0.365,0.316,0.271,0.355,0.247,0.226,0.547,0.468,0.582,,0.633,0.412,0.612,0.524,0.467,0.556,0.468,0.309,0.286,0.317,,
