system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-15,0,0.554,0.67,0.663,0.611,0.699,0.699,0.664,0.64,0.678,0.66,0.66,0.71,0.411,0.349,0.331,,0.633,0.561,0.637,0.743,0.74,0.68,0.666,0.674,0.628,0.618,0.641,0.711,0.743,0.746,0.722,,Start Date: 2015-01-14
15-Jan-15,0,0.556,0.676,0.672,0.619,0.705,0.705,0.669,0.643,0.683,0.665,0.665,0.713,0.413,0.356,0.33,,0.632,0.555,0.653,0.745,0.742,0.681,0.671,0.677,0.63,0.622,0.625,0.712,0.743,0.745,0.725,,First 15: North
16-Jan-15,0,0.554,0.678,0.668,0.617,0.701,0.701,0.673,0.649,0.687,0.672,0.672,0.719,0.418,0.349,0.333,,0.636,0.57,0.654,0.745,0.742,0.679,0.674,0.68,0.637,0.627,0.637,0.719,0.747,0.744,0.744,,Last 15: South
17-Jan-15,0,0.554,0.667,0.672,0.626,0.708,0.708,0.667,0.641,0.695,0.665,0.665,0.708,0.481,0.319,0.347,,0.629,0.571,0.658,0.744,0.735,0.657,0.677,0.67,0.638,0.639,0.665,0.716,0.734,0.729,0.709,,West to East
18-Jan-15,0,0.553,0.668,0.68,0.619,0.713,0.713,0.668,0.645,0.702,0.666,0.666,0.706,0.451,0.304,0.353,,0.605,0.561,0.649,0.729,0.73,0.663,0.671,0.679,0.644,0.642,0.666,0.717,0.743,0.729,0.726,,
19-Jan-15,0,0.555,0.671,0.685,0.627,0.702,0.702,0.669,0.645,0.699,0.675,0.675,0.717,0.441,0.305,0.35,,0.611,0.539,0.639,0.729,0.734,0.657,0.665,0.674,0.643,0.641,0.657,0.715,0.742,0.732,0.729,,
20-Jan-15,0,0.554,0.677,0.699,0.628,0.702,0.702,0.668,0.669,0.721,0.675,0.675,0.717,0.442,0.304,0.35,,0.61,0.539,0.639,0.729,0.734,0.657,0.665,0.674,0.643,0.641,0.657,0.715,0.742,0.732,0.729,,
21-Jan-15,0,0.558,0.679,0.698,0.629,0.704,0.704,0.669,0.669,0.725,0.683,0.683,0.719,0.444,0.302,0.349,,0.61,0.538,0.637,0.725,0.733,0.656,0.668,0.674,0.644,0.643,0.671,0.723,0.744,0.736,0.73,,
22-Jan-15,0,0.559,0.683,0.697,0.63,0.707,0.707,0.675,0.683,0.728,0.688,0.688,0.728,0.478,0.298,0.36,,0.591,0.536,0.639,0.729,0.738,0.673,0.674,0.681,0.648,0.648,0.669,0.724,0.75,0.74,0.735,,
23-Jan-15,0,0.546,0.688,0.698,0.636,0.708,0.708,0.676,0.684,0.726,0.688,0.688,0.73,0.473,0.298,0.361,,0.59,0.536,0.64,0.728,0.737,0.673,0.675,0.681,0.647,0.649,0.674,0.721,0.748,0.737,0.735,,
24-Jan-15,0,0.551,0.661,0.701,0.635,0.712,0.712,0.679,0.689,0.73,0.694,0.694,0.735,0.474,0.299,0.356,,0.592,0.53,0.639,0.729,0.734,0.678,0.674,0.681,0.648,0.65,0.674,0.724,0.746,0.738,0.734,,
25-Jan-15,0,0.551,0.66,0.698,0.628,0.708,0.708,0.675,0.689,0.73,0.685,0.685,0.736,0.472,0.299,0.356,,0.582,0.529,0.639,0.728,0.734,0.678,0.674,0.681,0.648,0.649,0.674,0.724,0.745,0.738,0.734,,
26-Jan-15,0,0.551,0.66,0.698,0.627,0.71,0.71,0.678,0.692,0.73,0.685,0.685,0.736,0.471,0.298,0.356,,0.582,0.528,0.639,0.726,0.736,0.68,0.67,0.681,0.648,0.65,0.673,0.724,0.745,0.738,0.735,,
27-Jan-15,0,0.548,0.641,0.699,0.626,0.711,0.711,0.678,0.693,0.731,0.684,0.684,0.737,0.471,0.297,0.355,,0.581,0.514,0.623,0.71,0.715,0.667,0.667,0.675,0.644,0.644,0.662,0.711,0.745,0.737,0.733,,
28-Jan-15,0,0.548,0.64,0.699,0.625,0.712,0.712,0.678,0.694,0.731,0.684,0.684,0.737,0.471,0.297,0.355,,0.58,0.513,0.622,0.71,0.714,0.667,0.666,0.674,0.644,0.643,0.661,0.711,0.745,0.738,0.733,,
