system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-18,0,0.314,0.33,0.364,0.382,0.375,0.371,0.383,0.366,0.381,0.415,0.415,0.402,0.398,0.372,0.416,,0.333,0.341,0.326,0.421,0.367,0.408,0.342,0.306,0.355,0.442,0.341,0.343,0.351,0.327,0.397,,Start Date: 2018-08-19
20-Aug-18,0,0.313,0.331,0.366,0.38,0.376,0.372,0.383,0.366,0.383,0.416,0.416,0.408,0.398,0.405,0.426,,0.337,0.344,0.331,0.422,0.371,0.409,0.339,0.306,0.357,0.459,0.333,0.345,0.354,0.327,0.367,,First 15: NE
21-Aug-18,0,0.314,0.334,0.369,0.38,0.377,0.375,0.382,0.368,0.386,0.424,0.424,0.409,0.397,0.407,0.426,,0.335,0.346,0.336,0.433,0.372,0.408,0.34,0.306,0.364,0.458,0.341,0.343,0.355,0.328,0.364,,Last 15: SW
22-Aug-18,0,0.316,0.334,0.371,0.376,0.387,0.37,0.382,0.371,0.393,0.426,0.426,0.381,0.415,0.378,0.439,,0.334,0.351,0.339,0.442,0.38,0.413,0.349,0.306,0.353,0.456,0.335,0.346,0.355,0.333,0.352,,South to North
23-Aug-18,0,0.316,0.332,0.371,0.376,0.387,0.371,0.382,0.371,0.393,0.427,0.427,0.383,0.415,0.373,0.439,,0.334,0.351,0.339,0.441,0.38,0.413,0.349,0.307,0.353,0.457,0.336,0.35,0.355,0.333,0.334,,
24-Aug-18,0,0.317,0.333,0.373,0.378,0.39,0.373,0.385,0.371,0.395,0.435,0.435,0.379,0.417,0.355,0.441,,0.337,0.355,0.34,0.438,0.381,0.411,0.348,0.31,0.36,0.46,0.329,0.352,0.358,0.328,0.335,,
25-Aug-18,0,0.321,0.332,0.373,0.376,0.389,0.374,0.385,0.373,0.394,0.435,0.435,0.379,0.421,0.384,0.442,,0.336,0.354,0.334,0.444,0.381,0.414,0.348,0.316,0.362,0.462,0.329,0.351,0.358,0.329,0.336,,
26-Aug-18,0,0.321,0.331,0.373,0.376,0.388,0.374,0.385,0.372,0.393,0.434,0.434,0.375,0.418,0.394,0.427,,0.335,0.355,0.332,0.436,0.379,0.413,0.349,0.315,0.36,0.459,0.325,0.352,0.358,0.33,0.328,,
27-Aug-18,0,0.318,0.331,0.371,0.374,0.385,0.374,0.385,0.367,0.392,0.437,0.437,0.374,0.418,0.394,0.427,,0.337,0.354,0.333,0.436,0.378,0.414,0.349,0.31,0.362,0.458,0.326,0.35,0.359,0.329,0.329,,
28-Aug-18,0,0.317,0.332,0.373,0.376,0.384,0.378,0.388,0.37,0.395,0.427,0.427,0.373,0.415,0.393,0.437,,0.341,0.356,0.327,0.429,0.38,0.418,0.354,0.311,0.364,0.453,0.326,0.349,0.359,0.324,0.333,,
29-Aug-18,0,0.318,0.333,0.371,0.375,0.391,0.373,0.393,0.365,0.392,0.433,0.433,0.363,0.412,0.413,0.438,,0.342,0.348,0.323,0.434,0.382,0.422,0.359,0.31,0.371,0.435,0.315,0.348,0.359,0.321,0.322,,
30-Aug-18,0,0.318,0.334,0.369,0.376,0.388,0.375,0.393,0.367,0.391,0.433,0.433,0.361,0.408,0.416,0.439,,0.343,0.35,0.323,0.432,0.379,0.423,0.361,0.311,0.37,0.439,0.31,0.349,0.359,0.322,0.328,,
31-Aug-18,0,0.319,0.335,0.371,0.376,0.392,0.375,0.397,0.367,0.395,0.432,0.432,0.358,0.407,0.43,0.439,,0.344,0.35,0.322,0.433,0.381,0.424,0.363,0.314,0.372,0.44,0.307,0.35,0.36,0.321,0.327,,
1-Sep-18,0,0.323,0.336,0.372,0.376,0.39,0.374,0.398,0.366,0.39,0.438,0.438,0.362,0.402,0.43,0.439,,0.344,0.349,0.333,0.426,0.376,0.425,0.363,0.316,0.369,0.447,0.318,0.351,0.361,0.321,0.323,,
2-Sep-18,0,0.323,0.335,0.371,0.376,0.389,0.376,0.4,0.364,0.39,0.438,0.438,0.363,0.404,0.43,0.439,,0.345,0.349,0.332,0.428,0.376,0.427,0.363,0.314,0.37,0.446,0.324,0.348,0.361,0.32,0.327,,
3-Sep-18,0,0.324,0.335,0.371,0.376,0.389,0.376,0.4,0.365,0.39,0.438,0.438,0.363,0.403,0.431,0.439,,0.345,0.349,0.336,0.428,0.376,0.427,0.361,0.316,0.37,0.445,0.323,0.349,0.361,0.319,0.328,,
4-Sep-18,0,0.322,0.334,0.37,0.377,0.388,0.376,0.4,0.364,0.389,0.437,0.437,0.362,0.399,0.423,0.434,,0.345,0.349,0.334,0.43,0.377,0.429,0.356,0.314,0.371,0.441,0.322,0.347,0.362,0.317,0.328,,
5-Sep-18,0,0.322,0.335,0.369,0.38,0.388,0.379,0.403,0.364,0.388,0.43,0.43,0.352,0.396,0.422,0.427,,0.35,0.347,0.333,0.435,0.378,0.427,0.357,0.311,0.363,0.43,0.32,0.341,0.36,0.316,0.332,,
6-Sep-18,0,0.321,0.335,0.37,0.381,0.388,0.378,0.403,0.367,0.387,0.425,0.425,0.358,0.399,0.411,0.428,,0.352,0.348,0.33,0.428,0.379,0.426,0.355,0.312,0.358,0.425,0.317,0.343,0.36,0.317,0.332,,
7-Sep-18,0,0.322,0.335,0.37,0.385,0.389,0.379,0.402,0.368,0.387,0.417,0.417,0.377,0.383,0.398,0.413,,0.352,0.349,0.333,0.426,0.376,0.434,0.348,0.311,0.36,0.426,0.311,0.346,0.36,0.314,0.332,,
8-Sep-18,0,0.321,0.334,0.371,0.388,0.389,0.38,0.403,0.371,0.384,0.417,0.417,0.374,0.383,0.388,0.415,,0.351,0.349,0.332,0.432,0.376,0.432,0.346,0.314,0.354,0.44,0.331,0.343,0.362,0.316,0.337,,
9-Sep-18,0,0.321,0.333,0.373,0.39,0.387,0.379,0.403,0.372,0.385,0.412,0.412,0.375,0.381,0.368,0.413,,0.35,0.348,0.331,0.436,0.375,0.438,0.344,0.315,0.35,0.439,0.334,0.34,0.362,0.313,0.33,,
10-Sep-18,0,0.32,0.332,0.373,0.39,0.389,0.378,0.403,0.373,0.384,0.412,0.412,0.375,0.38,0.364,0.414,,0.35,0.348,0.335,0.436,0.375,0.436,0.344,0.315,0.347,0.438,0.335,0.339,0.361,0.31,0.332,,
11-Sep-18,0,0.32,0.333,0.373,0.389,0.388,0.378,0.404,0.375,0.385,0.414,0.414,0.377,0.38,0.369,0.412,,0.35,0.348,0.335,0.434,0.376,0.434,0.347,0.315,0.347,0.438,0.332,0.34,0.361,0.309,0.337,,
12-Sep-18,0,0.322,0.333,0.374,0.391,0.391,0.379,0.405,0.376,0.385,0.415,0.415,0.378,0.381,0.37,0.41,,0.35,0.349,0.327,0.436,0.378,0.432,0.348,0.315,0.347,0.438,0.333,0.34,0.361,0.309,0.329,,
13-Sep-18,0,0.322,0.331,0.375,0.392,0.391,0.378,0.405,0.377,0.383,0.417,0.417,0.373,0.38,0.376,0.414,,0.349,0.348,0.333,0.445,0.377,0.428,0.35,0.314,0.347,0.441,0.34,0.335,0.36,0.31,0.33,,
14-Sep-18,0,0.321,0.331,0.376,0.394,0.389,0.379,0.404,0.378,0.381,0.416,0.416,0.37,0.381,0.369,0.414,,0.349,0.35,0.334,0.448,0.378,0.425,0.353,0.317,0.349,0.453,0.348,0.333,0.359,0.308,0.333,,
15-Sep-18,0,0.321,0.33,0.373,0.392,0.388,0.38,0.403,0.379,0.38,0.416,0.416,0.368,0.381,0.375,0.41,,0.35,0.349,0.333,0.447,0.378,0.423,0.357,0.317,0.351,0.457,0.352,0.336,0.359,0.308,0.327,,
16-Sep-18,0,0.321,0.33,0.372,0.391,0.386,0.381,0.403,0.381,0.38,0.415,0.415,0.369,0.379,0.359,0.41,,0.35,0.347,0.334,0.449,0.379,0.422,0.357,0.317,0.349,0.457,0.353,0.333,0.358,0.305,0.326,,
17-Sep-18,0,0.316,0.329,0.372,0.391,0.386,0.381,0.403,0.381,0.381,0.412,0.412,0.368,0.381,0.358,0.412,,0.351,0.348,0.327,0.452,0.376,0.422,0.357,0.317,0.348,0.457,0.355,0.333,0.357,0.304,0.323,,
18-Sep-18,0,0.316,0.329,0.372,0.39,0.386,0.382,0.403,0.383,0.381,0.411,0.411,0.37,0.379,0.353,0.408,,0.349,0.35,0.329,0.455,0.377,0.423,0.354,0.318,0.35,0.458,0.35,0.334,0.356,0.303,0.313,,
19-Sep-18,0,0.315,0.329,0.37,0.39,0.385,0.381,0.402,0.383,0.381,0.413,0.413,0.372,0.378,0.349,0.408,,0.349,0.35,0.328,0.456,0.376,0.422,0.355,0.317,0.349,0.456,0.351,0.336,0.355,0.301,0.306,,
20-Sep-18,0,0.315,0.329,0.37,0.388,0.385,0.381,0.402,0.384,0.382,0.412,0.412,0.374,0.38,0.352,0.41,,0.35,0.349,0.328,0.457,0.376,0.422,0.358,0.318,0.348,0.461,0.354,0.336,0.354,0.303,0.298,,
21-Sep-18,0,0.314,0.329,0.371,0.388,0.386,0.379,0.4,0.383,0.383,0.414,0.414,0.378,0.379,0.353,0.412,,0.345,0.351,0.326,0.457,0.376,0.425,0.355,0.32,0.353,0.47,0.358,0.341,0.353,0.303,0.303,,
