system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
19-Oct-19,0,0.461,0.463,0.436,0.493,0.422,0.42,0.399,0.434,0.462,0.455,,0.254,0.341,0.514,0.507,0.507,0.525,0.584,0.429,0.45,0.552,,Start Date: 2019-10-19
20-Oct-19,0,0.456,0.457,0.442,0.492,0.421,0.419,0.398,0.431,0.464,0.446,,0.255,0.343,0.515,0.505,0.503,0.521,0.577,0.439,0.453,0.55,,First 10: North
21-Oct-19,0,0.452,0.447,0.439,0.49,0.423,0.417,0.398,0.426,0.463,0.435,,0.255,0.346,0.511,0.502,0.504,0.513,0.573,0.431,0.451,0.543,,Last 10: South
22-Oct-19,0,0.447,0.448,0.45,0.494,0.416,0.414,0.394,0.432,0.465,0.433,,0.262,0.34,0.511,0.501,0.5,0.518,0.57,0.431,0.456,0.533,,West to East
23-Oct-19,0,0.452,0.442,0.437,0.49,0.413,0.412,0.391,0.432,0.468,0.43,,0.263,0.334,0.5,0.499,0.497,0.52,0.555,0.425,0.452,0.525,,
24-Oct-19,0,0.454,0.438,0.435,0.489,0.411,0.41,0.39,0.433,0.47,0.43,,0.263,0.333,0.496,0.492,0.493,0.513,0.544,0.421,0.452,0.524,,
25-Oct-19,0,0.449,0.437,0.435,0.489,0.411,0.41,0.389,0.429,0.471,0.433,,0.262,0.331,0.491,0.491,0.489,0.509,0.541,0.415,0.444,0.52,,
26-Oct-19,0,0.448,0.437,0.436,0.489,0.409,0.41,0.388,0.429,0.471,0.434,,0.262,0.331,0.49,0.49,0.488,0.508,0.539,0.414,0.443,0.519,,
27-Oct-19,0,0.441,0.427,0.439,0.489,0.406,0.406,0.386,0.426,0.468,0.432,,0.26,0.33,0.486,0.486,0.481,0.505,0.529,0.414,0.428,0.508,,
28-Oct-19,0,0.442,0.424,0.429,0.489,0.406,0.406,0.385,0.426,0.469,0.432,,0.258,0.328,0.483,0.486,0.478,0.504,0.527,0.414,0.427,0.508,,
29-Oct-19,0,0.433,0.417,0.422,0.491,0.405,0.405,0.383,0.42,0.469,0.439,,0.255,0.326,0.479,0.483,0.472,0.491,0.519,0.404,0.417,0.499,,
30-Oct-19,0,0.426,0.406,0.43,0.489,0.406,0.401,0.38,0.418,0.469,0.437,,0.252,0.325,0.477,0.473,0.462,0.489,0.514,0.396,0.404,0.488,,
31-Oct-19,0,0.427,0.408,0.432,0.49,0.41,0.403,0.381,0.42,0.469,0.447,,0.255,0.322,0.478,0.476,0.455,0.483,0.511,0.401,0.406,0.486,,
1-Nov-19,0,0.42,0.398,0.438,0.49,0.407,0.402,0.376,0.42,0.471,0.447,,0.254,0.322,0.468,0.465,0.449,0.475,0.505,0.391,0.405,0.476,,
2-Nov-19,0,0.42,0.398,0.439,0.489,0.406,0.402,0.375,0.42,0.471,0.447,,0.254,0.321,0.467,0.464,0.446,0.472,0.504,0.391,0.405,0.476,,
3-Nov-19,0,0.414,0.396,0.441,0.488,0.403,0.402,0.372,0.412,0.468,0.45,,0.252,0.312,0.454,0.455,0.437,0.454,0.494,0.389,0.388,0.475,,
4-Nov-19,0,0.415,0.394,0.44,0.487,0.403,0.402,0.372,0.412,0.469,0.452,,0.252,0.311,0.453,0.454,0.437,0.452,0.499,0.39,0.389,0.474,,
5-Nov-19,0,0.412,0.389,0.439,0.487,0.403,0.402,0.374,0.414,0.469,0.46,,0.253,0.311,0.447,0.447,0.435,0.45,0.499,0.388,0.39,0.474,,
6-Nov-19,0,0.412,0.394,0.447,0.489,0.403,0.405,0.375,0.418,0.473,0.468,,0.253,0.311,0.448,0.447,0.434,0.452,0.499,0.392,0.393,0.476,,
7-Nov-19,0,0.416,0.391,0.449,0.488,0.401,0.405,0.374,0.419,0.474,0.468,,0.254,0.316,0.443,0.448,0.431,0.452,0.495,0.391,0.393,0.473,,
8-Nov-19,0,0.412,0.397,0.46,0.489,0.406,0.405,0.376,0.419,0.477,0.47,,0.253,0.315,0.441,0.45,0.432,0.45,0.494,0.388,0.394,0.47,,
9-Nov-19,0,0.406,0.396,0.459,0.488,0.407,0.403,0.371,0.417,0.48,0.471,,0.252,0.315,0.437,0.452,0.431,0.45,0.492,0.389,0.384,0.468,,
10-Nov-19,0,0.411,0.395,0.466,0.49,0.405,0.401,0.372,0.421,0.48,0.472,,0.249,0.312,0.435,0.44,0.425,0.441,0.484,0.393,0.387,0.461,,
11-Nov-19,0,0.409,0.395,0.466,0.49,0.405,0.402,0.373,0.421,0.48,0.472,,0.249,0.312,0.434,0.439,0.424,0.44,0.483,0.394,0.388,0.461,,
12-Nov-19,0,0.408,0.395,0.455,0.489,0.405,0.402,0.369,0.415,0.483,0.476,,0.25,0.308,0.428,0.428,0.42,0.43,0.48,0.379,0.385,0.456,,
13-Nov-19,0,0.41,0.395,0.46,0.488,0.404,0.398,0.37,0.412,0.485,0.48,,0.25,0.308,0.435,0.423,0.418,0.43,0.479,0.389,0.383,0.457,,
14-Nov-19,0,0.422,0.401,0.453,0.488,0.403,0.406,0.372,0.421,0.487,0.471,,0.253,0.31,0.429,0.423,0.408,0.428,0.47,0.394,0.387,0.465,,
15-Nov-19,0,0.428,0.41,0.454,0.494,0.404,0.418,0.368,0.431,0.488,0.47,,0.255,0.31,0.42,0.423,0.41,0.403,0.459,0.388,0.394,0.465,,
16-Nov-19,0,0.432,0.397,0.412,0.488,0.391,0.429,0.384,0.435,0.479,0.463,,0.255,0.314,0.419,0.413,0.403,0.38,0.425,0.374,0.401,0.467,,
17-Nov-19,0,0.441,0.405,0.409,0.49,0.396,0.433,0.387,0.439,0.482,0.443,,0.25,0.309,0.415,0.426,0.4,0.382,0.432,0.363,0.383,0.463,,
18-Nov-19,0,0.428,0.402,0.411,0.491,0.397,0.432,0.388,0.441,0.481,0.454,,0.25,0.308,0.415,0.427,0.4,0.382,0.432,0.362,0.384,0.463,,
19-Nov-19,0,0.457,0.405,0.41,0.493,0.398,0.436,0.387,0.449,0.483,0.46,,0.247,0.311,0.412,0.423,0.394,0.374,0.421,0.353,0.386,0.458,,
