system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-15,0,0.258,0.401,0.286,0.254,0.245,0.228,0.22,0.236,0.321,0.327,0.327,0.31,0.29,0.295,0.257,,0.223,0.188,0.281,0.327,0.28,0.285,0.31,0.241,0.306,0.261,0.157,0.228,0.171,0.134,0.24,,Start Date: 2015-09-30
1-Oct-15,0,0.26,0.399,0.287,0.253,0.246,0.228,0.219,0.236,0.321,0.327,0.327,0.31,0.286,0.295,0.258,,0.224,0.18,0.286,0.327,0.282,0.284,0.312,0.241,0.318,0.27,0.165,0.237,0.17,0.134,0.248,,First 15: North
2-Oct-15,0,0.261,0.395,0.286,0.249,0.246,0.231,0.219,0.236,0.332,0.327,0.327,0.312,0.288,0.307,0.26,,0.227,0.187,0.281,0.32,0.281,0.281,0.305,0.25,0.314,0.258,0.157,0.25,0.169,0.133,0.245,,Last 15: South
3-Oct-15,0,0.262,0.394,0.285,0.248,0.247,0.233,0.22,0.236,0.333,0.327,0.327,0.313,0.29,0.309,0.26,,0.225,0.186,0.283,0.319,0.281,0.281,0.302,0.249,0.32,0.261,0.155,0.243,0.169,0.133,0.247,,West to East
4-Oct-15,0,0.257,0.397,0.281,0.248,0.247,0.234,0.22,0.239,0.337,0.327,0.327,0.314,0.289,0.312,0.261,,0.236,0.192,0.293,0.319,0.282,0.281,0.303,0.252,0.322,0.264,0.153,0.242,0.169,0.132,0.249,,
5-Oct-15,0,0.256,0.386,0.28,0.246,0.247,0.237,0.221,0.24,0.337,0.327,0.327,0.315,0.291,0.313,0.264,,0.251,0.194,0.29,0.323,0.283,0.282,0.311,0.253,0.311,0.266,0.153,0.238,0.167,0.128,0.25,,
6-Oct-15,0,0.257,0.387,0.28,0.246,0.247,0.237,0.22,0.24,0.337,0.328,0.328,0.316,0.29,0.312,0.264,,0.249,0.194,0.29,0.323,0.282,0.282,0.308,0.253,0.315,0.266,0.156,0.241,0.167,0.129,0.25,,
7-Oct-15,0,0.256,0.375,0.285,0.245,0.249,0.24,0.222,0.239,0.334,0.328,0.328,0.317,0.291,0.311,0.265,,0.262,0.196,0.288,0.317,0.283,0.281,0.308,0.254,0.316,0.27,0.158,0.241,0.168,0.128,0.251,,
8-Oct-15,0,0.257,0.375,0.285,0.245,0.249,0.24,0.222,0.239,0.335,0.328,0.328,0.318,0.292,0.312,0.266,,0.262,0.197,0.288,0.316,0.284,0.282,0.308,0.255,0.317,0.27,0.158,0.24,0.168,0.128,0.251,,
9-Oct-15,0,0.258,0.375,0.284,0.246,0.249,0.241,0.223,0.239,0.334,0.329,0.329,0.32,0.289,0.312,0.264,,0.264,0.197,0.288,0.315,0.285,0.282,0.308,0.255,0.318,0.273,0.157,0.239,0.168,0.128,0.252,,
10-Oct-15,0,0.258,0.374,0.284,0.246,0.25,0.241,0.223,0.24,0.334,0.329,0.329,0.32,0.29,0.311,0.265,,0.265,0.198,0.288,0.315,0.286,0.283,0.309,0.255,0.319,0.272,0.158,0.238,0.168,0.129,0.249,,
11-Oct-15,0,0.251,0.372,0.284,0.244,0.248,0.242,0.222,0.236,0.334,0.328,0.328,0.321,0.29,0.314,0.266,,0.272,0.197,0.285,0.31,0.286,0.281,0.308,0.253,0.321,0.274,0.151,0.232,0.169,0.127,0.249,,
12-Oct-15,0,0.252,0.373,0.293,0.244,0.25,0.242,0.222,0.236,0.334,0.328,0.328,0.323,0.287,0.317,0.266,,0.279,0.201,0.295,0.309,0.289,0.283,0.31,0.258,0.32,0.275,0.147,0.239,0.17,0.128,0.248,,
13-Oct-15,0,0.254,0.371,0.295,0.244,0.249,0.243,0.223,0.238,0.335,0.329,0.329,0.323,0.288,0.317,0.266,,0.281,0.201,0.293,0.311,0.291,0.285,0.31,0.261,0.322,0.277,0.151,0.238,0.171,0.129,0.248,,
14-Oct-15,0,0.251,0.374,0.299,0.245,0.25,0.244,0.223,0.238,0.338,0.331,0.331,0.322,0.286,0.315,0.263,,0.272,0.203,0.29,0.308,0.289,0.281,0.311,0.265,0.316,0.281,0.154,0.236,0.172,0.127,0.253,,
15-Oct-15,0,0.254,0.378,0.298,0.244,0.251,0.244,0.224,0.241,0.339,0.33,0.33,0.321,0.286,0.314,0.264,,0.269,0.207,0.286,0.305,0.289,0.28,0.308,0.261,0.326,0.279,0.153,0.237,0.171,0.132,0.25,,
16-Oct-15,0,0.256,0.372,0.301,0.239,0.252,0.244,0.222,0.237,0.335,0.334,0.334,0.323,0.286,0.317,0.263,,0.271,0.211,0.287,0.303,0.287,0.281,0.31,0.252,0.338,0.279,0.154,0.225,0.17,0.132,0.257,,
17-Oct-15,0,0.256,0.37,0.293,0.24,0.253,0.246,0.223,0.239,0.334,0.337,0.337,0.325,0.295,0.321,0.264,,0.274,0.217,0.284,0.304,0.291,0.284,0.307,0.25,0.347,0.279,0.154,0.224,0.17,0.133,0.256,,
18-Oct-15,0,0.26,0.357,0.292,0.242,0.252,0.242,0.223,0.243,0.33,0.335,0.335,0.317,0.288,0.308,0.26,,0.267,0.216,0.292,0.31,0.29,0.284,0.306,0.248,0.32,0.276,0.154,0.203,0.169,0.13,0.254,,
19-Oct-15,0,0.257,0.353,0.292,0.242,0.251,0.242,0.222,0.243,0.33,0.336,0.336,0.315,0.286,0.312,0.261,,0.269,0.218,0.294,0.313,0.291,0.285,0.308,0.245,0.315,0.279,0.159,0.201,0.168,0.127,0.247,,
20-Oct-15,0,0.258,0.347,0.292,0.242,0.251,0.242,0.223,0.241,0.328,0.338,0.338,0.314,0.285,0.312,0.261,,0.253,0.216,0.291,0.313,0.29,0.282,0.303,0.244,0.312,0.277,0.162,0.203,0.169,0.128,0.245,,
21-Oct-15,0,0.257,0.351,0.3,0.241,0.251,0.241,0.222,0.237,0.33,0.339,0.339,0.308,0.282,0.317,0.262,,0.242,0.217,0.299,0.307,0.286,0.275,0.298,0.245,0.317,0.284,0.157,0.198,0.17,0.123,0.247,,
22-Oct-15,0,0.256,0.35,0.3,0.242,0.25,0.242,0.223,0.237,0.331,0.338,0.338,0.308,0.286,0.319,0.262,,0.244,0.219,0.302,0.308,0.285,0.276,0.302,0.251,0.312,0.285,0.152,0.196,0.17,0.124,0.246,,
23-Oct-15,0,0.259,0.357,0.305,0.242,0.252,0.239,0.224,0.238,0.338,0.339,0.339,0.309,0.287,0.322,0.264,,0.207,0.22,0.292,0.315,0.282,0.275,0.308,0.247,0.309,0.288,0.148,0.202,0.17,0.131,0.248,,
24-Oct-15,0,0.26,0.361,0.302,0.242,0.249,0.237,0.224,0.237,0.342,0.34,0.34,0.314,0.285,0.317,0.266,,0.223,0.217,0.292,0.315,0.282,0.272,0.312,0.242,0.314,0.272,0.157,0.204,0.17,0.132,0.249,,
25-Oct-15,0,0.258,0.357,0.299,0.242,0.248,0.238,0.226,0.237,0.347,0.341,0.341,0.319,0.294,0.318,0.271,,0.238,0.219,0.298,0.318,0.283,0.276,0.314,0.252,0.308,0.27,0.158,0.215,0.17,0.132,0.249,,
26-Oct-15,0,0.259,0.357,0.299,0.242,0.248,0.239,0.226,0.238,0.347,0.341,0.341,0.32,0.294,0.318,0.271,,0.24,0.219,0.298,0.318,0.284,0.277,0.315,0.252,0.309,0.271,0.158,0.215,0.17,0.133,0.249,,
27-Oct-15,0,0.258,0.358,0.305,0.245,0.251,0.24,0.226,0.235,0.347,0.343,0.343,0.321,0.296,0.32,0.275,,0.248,0.22,0.296,0.313,0.285,0.276,0.318,0.254,0.314,0.287,0.159,0.215,0.17,0.14,0.254,,
28-Oct-15,0,0.256,0.357,0.294,0.244,0.25,0.239,0.223,0.237,0.35,0.343,0.343,0.323,0.299,0.326,0.275,,0.243,0.214,0.299,0.315,0.29,0.283,0.322,0.256,0.307,0.281,0.157,0.217,0.172,0.14,0.254,,
29-Oct-15,0,0.255,0.357,0.291,0.244,0.25,0.24,0.223,0.237,0.35,0.343,0.343,0.324,0.299,0.327,0.273,,0.241,0.214,0.301,0.315,0.289,0.283,0.323,0.255,0.305,0.28,0.158,0.219,0.172,0.141,0.254,,
30-Oct-15,0,0.255,0.362,0.299,0.244,0.25,0.238,0.22,0.237,0.355,0.346,0.346,0.326,0.305,0.325,0.277,,0.245,0.214,0.309,0.319,0.291,0.288,0.322,0.258,0.303,0.264,0.16,0.217,0.171,0.142,0.254,,
31-Oct-15,0,0.255,0.363,0.298,0.247,0.252,0.24,0.22,0.239,0.357,0.347,0.347,0.328,0.308,0.327,0.278,,0.243,0.214,0.31,0.323,0.293,0.291,0.325,0.259,0.305,0.266,0.16,0.215,0.171,0.143,0.255,,
1-Nov-15,0,0.256,0.371,0.3,0.25,0.252,0.239,0.219,0.241,0.363,0.347,0.347,0.329,0.309,0.328,0.279,,0.254,0.213,0.309,0.321,0.295,0.292,0.329,0.26,0.305,0.266,0.161,0.216,0.172,0.144,0.255,,
2-Nov-15,0,0.26,0.373,0.3,0.255,0.256,0.244,0.222,0.245,0.369,0.352,0.352,0.335,0.314,0.328,0.292,,0.254,0.215,0.313,0.322,0.295,0.293,0.337,0.26,0.305,0.264,0.159,0.222,0.172,0.144,0.265,,
3-Nov-15,0,0.261,0.372,0.305,0.257,0.257,0.245,0.222,0.247,0.369,0.353,0.353,0.339,0.315,0.324,0.294,,0.257,0.22,0.308,0.325,0.295,0.292,0.339,0.259,0.314,0.272,0.161,0.222,0.175,0.146,0.268,,
4-Nov-15,0,0.274,0.393,0.334,0.274,0.274,0.251,0.228,0.258,0.378,0.36,0.36,0.34,0.316,0.319,0.318,,0.276,0.224,0.307,0.33,0.297,0.302,0.354,0.271,0.304,0.263,0.154,0.243,0.174,0.149,0.287,,
5-Nov-15,0,0.278,0.395,0.335,0.276,0.279,0.253,0.231,0.263,0.38,0.36,0.36,0.342,0.317,0.323,0.327,,0.281,0.223,0.307,0.329,0.298,0.303,0.354,0.276,0.302,0.266,0.158,0.249,0.175,0.149,0.295,,
6-Nov-15,0,0.295,0.411,0.343,0.283,0.292,0.261,0.245,0.279,0.381,0.361,0.361,0.343,0.32,0.326,0.341,,0.274,0.223,0.312,0.332,0.3,0.305,0.348,0.276,0.319,0.274,0.159,0.257,0.175,0.15,0.308,,
