system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
12-Mar-19,0,0.723,0.712,0.541,0.428,0.458,0.377,0.335,0.313,0.305,0.327,,0.703,0.684,0.563,0.661,0.666,0.579,0.466,0.463,0.267,0.074,,Start Date: 2019-03-12
13-Mar-19,0,0.722,0.712,0.54,0.43,0.459,0.377,0.334,0.313,0.304,0.327,,0.709,0.691,0.561,0.663,0.67,0.574,0.458,0.462,0.303,0.073,,First 10: East
14-Mar-19,0,0.724,0.713,0.541,0.434,0.455,0.376,0.334,0.313,0.304,0.326,,0.708,0.692,0.563,0.664,0.672,0.575,0.464,0.462,0.323,0.071,,Last 10: West
15-Mar-19,0,0.724,0.713,0.537,0.434,0.454,0.376,0.333,0.312,0.304,0.325,,0.707,0.692,0.562,0.664,0.672,0.574,0.463,0.461,0.324,0.072,,South to North
16-Mar-19,0,0.73,0.715,0.535,0.43,0.453,0.38,0.337,0.313,0.311,0.322,,0.706,0.691,0.56,0.671,0.679,0.572,0.457,0.469,0.321,0.074,,
17-Mar-19,0,0.73,0.712,0.529,0.426,0.447,0.378,0.336,0.311,0.312,0.322,,0.705,0.691,0.559,0.671,0.679,0.57,0.456,0.469,0.321,0.073,,
18-Mar-19,0,0.73,0.712,0.528,0.426,0.446,0.378,0.336,0.311,0.311,0.322,,0.705,0.691,0.564,0.674,0.686,0.572,0.458,0.475,0.323,0.071,,
19-Mar-19,0,0.729,0.708,0.531,0.425,0.445,0.378,0.336,0.31,0.312,0.321,,0.705,0.691,0.563,0.675,0.686,0.571,0.457,0.475,0.325,0.071,,
20-Mar-19,0,0.728,0.706,0.534,0.43,0.444,0.385,0.338,0.314,0.317,0.318,,0.691,0.693,0.563,0.671,0.685,0.566,0.462,0.481,0.344,0.072,,
21-Mar-19,0,0.73,0.705,0.533,0.435,0.445,0.381,0.336,0.313,0.316,0.317,,0.702,0.69,0.561,0.673,0.687,0.568,0.462,0.478,0.335,0.071,,
22-Mar-19,0,0.748,0.711,0.539,0.438,0.453,0.379,0.341,0.318,0.324,0.319,,0.68,0.69,0.555,0.668,0.687,0.561,0.455,0.474,0.337,0.082,,
23-Mar-19,0,0.757,0.712,0.544,0.433,0.449,0.384,0.344,0.316,0.323,0.318,,0.713,0.692,0.552,0.684,0.686,0.567,0.457,0.481,0.364,0.089,,
24-Mar-19,0,0.769,0.719,0.554,0.431,0.463,0.381,0.354,0.323,0.344,0.33,,0.728,0.713,0.546,0.698,0.691,0.585,0.462,0.503,0.343,0.09,,
25-Mar-19,0,0.769,0.717,0.553,0.426,0.479,0.395,0.361,0.32,0.342,0.319,,0.758,0.696,0.536,0.703,0.679,0.581,0.469,0.486,0.352,0.1,,
26-Mar-19,0,0.779,0.724,0.563,0.424,0.476,0.398,0.372,0.321,0.342,0.318,,0.753,0.724,0.547,0.723,0.696,0.593,0.488,0.504,0.385,0.09,,
27-Mar-19,0,0.794,0.739,0.577,0.411,0.472,0.401,0.368,0.312,0.35,0.288,,0.77,0.714,0.544,0.731,0.693,0.636,0.469,0.505,0.387,0.089,,
28-Mar-19,0,0.793,0.739,0.576,0.41,0.471,0.401,0.368,0.311,0.348,0.286,,0.771,0.712,0.543,0.731,0.693,0.638,0.468,0.504,0.383,0.089,,
29-Mar-19,0,0.794,0.738,0.575,0.412,0.475,0.401,0.368,0.311,0.347,0.285,,0.777,0.712,0.55,0.729,0.695,0.634,0.491,0.504,0.355,0.09,,
30-Mar-19,0,0.794,0.738,0.586,0.42,0.48,0.409,0.371,0.32,0.363,0.288,,0.777,0.717,0.545,0.731,0.697,0.636,0.476,0.52,0.314,0.101,,
31-Mar-19,0,0.795,0.738,0.586,0.42,0.479,0.408,0.37,0.319,0.363,0.286,,0.777,0.716,0.544,0.731,0.696,0.637,0.475,0.519,0.311,0.101,,
1-Apr-19,0,0.795,0.737,0.586,0.425,0.48,0.406,0.369,0.321,0.361,0.292,,0.776,0.733,0.55,0.731,0.693,0.653,0.488,0.519,0.313,0.113,,
