system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-15,0,0.332,0.305,0.287,0.296,0.271,0.173,0.193,0.163,0.243,0.29,0.469,0.51,0.418,0.491,0.409,,0.385,0.358,0.38,0.439,0.564,0.564,0.527,0.536,0.472,0.271,0.232,0.291,0.319,0.363,0.375,,Start Date: 2015-01-21 
22-Jan-15,0,0.321,0.296,0.283,0.292,0.276,0.178,0.188,0.164,0.244,0.284,0.465,0.508,0.42,0.494,0.414,,0.39,0.364,0.316,0.395,0.558,0.558,0.528,0.537,0.496,0.269,0.244,0.297,0.324,0.366,0.374,,First 15: East
23-Jan-15,0,0.321,0.296,0.283,0.294,0.276,0.178,0.188,0.163,0.246,0.289,0.473,0.512,0.421,0.499,0.418,,0.394,0.367,0.384,0.446,0.564,0.564,0.53,0.536,0.498,0.272,0.245,0.297,0.328,0.364,0.379,,Last 15: West
24-Jan-15,0,0.336,0.304,0.285,0.295,0.279,0.205,0.166,0.168,0.253,0.299,0.489,0.541,0.439,0.52,0.436,,0.403,0.373,0.385,0.414,0.583,0.583,0.549,0.549,0.526,0.278,0.26,0.315,0.34,0.37,0.389,,South to North
25-Jan-15,0,0.335,0.304,0.285,0.298,0.279,0.233,0.164,0.168,0.258,0.3,0.489,0.542,0.445,0.525,0.439,,0.401,0.373,0.389,0.465,0.592,0.592,0.554,0.549,0.531,0.275,0.26,0.315,0.356,0.371,0.389,,
26-Jan-15,0,0.335,0.317,0.287,0.3,0.283,0.232,0.182,0.175,0.27,0.311,0.507,0.558,0.464,0.531,0.441,,0.403,0.374,0.383,0.42,0.613,0.613,0.566,0.564,0.557,0.282,0.251,0.313,0.368,0.37,0.398,,
27-Jan-15,0,0.336,0.321,0.286,0.293,0.279,0.223,0.192,0.174,0.27,0.311,0.519,0.561,0.471,0.532,0.438,,0.411,0.379,,0.477,0.498,0.498,0.575,0.581,0.583,0.284,0.248,0.304,0.366,0.38,0.405,,
28-Jan-15,0,0.326,0.31,0.302,0.282,0.284,0.225,0.192,0.186,0.26,0.301,0.526,0.561,0.474,0.531,0.437,,0.401,0.365,0.389,0.46,0.616,0.616,0.577,0.59,0.521,0.282,0.259,0.269,0.364,0.382,0.403,,
29-Jan-15,0,0.325,0.311,0.286,0.286,0.283,0.22,0.202,0.189,0.266,0.298,0.517,0.556,0.468,0.531,0.438,,0.406,0.36,0.341,0.443,0.62,0.62,0.584,0.581,0.523,0.287,0.256,0.273,0.362,0.382,0.407,,
30-Jan-15,0,0.322,0.314,0.287,0.286,0.282,0.229,0.201,0.194,0.277,0.314,0.535,0.57,0.481,0.528,0.443,,0.406,0.361,0.354,0.458,0.626,0.626,0.587,0.605,0.53,0.292,0.262,0.274,0.36,0.384,0.416,,
31-Jan-15,0,0.321,0.314,0.286,0.285,0.282,0.228,0.202,0.194,0.276,0.314,0.545,0.575,0.489,0.536,0.449,,0.405,0.36,0.401,0.498,0.638,0.638,0.587,0.615,0.539,0.295,0.262,0.273,0.36,0.387,0.416,,
1-Feb-15,0,0.321,0.314,0.285,0.283,0.282,0.228,0.202,0.194,0.28,0.324,0.544,0.575,0.489,0.537,0.446,,0.406,0.36,0.409,0.5,0.645,0.645,0.593,0.621,0.544,0.289,0.272,0.272,0.356,0.39,0.418,,
2-Feb-15,0,0.324,0.326,0.286,0.284,0.292,0.229,0.201,0.196,0.282,0.327,0.553,0.58,0.484,0.548,0.458,,0.411,0.361,0.41,0.469,0.644,0.644,0.6,0.641,0.559,0.294,0.291,0.253,0.367,0.386,0.425,,
3-Feb-15,0,0.322,0.324,0.282,0.28,0.281,0.229,0.208,0.196,0.288,0.336,0.543,0.572,0.485,0.546,0.471,,0.409,0.357,0.407,0.482,0.651,0.651,0.606,0.652,0.569,0.287,0.27,0.242,0.365,0.39,0.424,,
4-Feb-15,0,0.321,0.323,0.281,0.28,0.28,0.228,0.207,0.196,0.287,0.335,0.543,0.571,0.483,0.546,0.471,,0.408,0.357,0.406,0.512,0.659,0.659,0.606,0.653,0.568,0.286,0.269,0.241,0.364,0.389,0.424,,
5-Feb-15,0,0.322,0.318,0.281,0.283,0.289,0.215,0.201,0.179,0.298,0.333,0.557,0.583,0.489,0.552,0.473,,0.405,0.354,0.401,0.512,0.661,0.661,0.601,0.636,0.58,0.295,0.268,0.248,0.351,0.382,0.423,,
6-Feb-15,0,0.318,0.316,0.281,0.276,0.289,0.214,0.187,0.175,0.299,0.341,0.561,0.584,0.489,0.554,0.476,,0.406,0.35,0.409,0.515,0.659,0.659,0.598,0.647,0.579,0.295,0.268,0.245,0.337,0.384,0.421,,
7-Feb-15,0,0.325,0.319,0.283,0.276,0.296,0.213,0.185,0.178,0.294,0.343,0.561,0.579,0.491,0.553,0.476,,0.404,0.351,0.409,0.517,0.659,0.659,0.596,0.639,0.581,0.3,0.269,0.241,0.338,0.383,0.421,,
8-Feb-15,0,0.326,0.317,0.282,0.275,0.291,0.212,0.178,0.179,0.294,0.344,0.563,0.581,0.486,0.552,0.478,,0.405,0.352,0.413,0.519,0.659,0.659,0.596,0.636,0.574,0.305,0.268,0.238,0.335,0.385,0.419,,
9-Feb-15,0,0.326,0.318,0.284,0.282,0.289,0.207,0.194,0.193,0.294,0.34,0.552,0.573,0.481,0.549,0.478,,0.406,0.352,0.414,0.517,0.65,0.65,0.592,0.637,0.572,0.306,0.269,0.209,0.334,0.383,0.421,,
10-Feb-15,0,0.324,0.317,0.282,0.281,0.286,0.212,0.193,0.193,0.294,0.339,0.552,0.574,0.473,0.548,0.476,,0.404,0.352,0.416,0.514,0.645,0.645,0.59,0.636,0.573,0.311,0.263,0.214,0.329,0.381,0.42,,
11-Feb-15,0,0.329,0.321,0.284,0.281,0.282,0.218,0.202,0.195,0.291,0.335,0.553,0.563,0.468,0.546,0.482,,0.407,0.352,0.414,0.51,0.63,0.63,0.588,0.628,0.573,0.31,0.258,0.216,0.327,0.381,0.43,,
12-Feb-15,0,0.331,0.321,0.284,0.282,0.288,0.215,0.2,0.195,0.291,0.337,0.547,0.555,0.46,0.546,0.481,,0.407,0.353,0.413,0.509,0.632,0.632,0.587,0.624,0.567,0.309,0.251,0.219,0.326,0.377,0.434,,
13-Feb-15,0,0.334,0.323,0.282,0.281,0.284,0.207,0.192,0.195,0.291,0.343,0.534,0.555,0.459,0.535,0.477,,0.406,0.348,0.408,0.498,0.621,0.621,0.577,0.625,0.58,0.313,0.253,0.216,0.329,0.374,0.435,,
14-Feb-15,0,0.338,0.323,0.284,0.28,0.29,0.208,0.191,0.195,0.289,0.343,0.528,0.542,0.457,0.534,0.476,,0.404,0.347,0.405,0.503,0.621,0.621,0.571,0.626,0.579,0.312,0.256,0.214,0.325,0.376,0.437,,
15-Feb-15,0,0.341,0.322,0.283,0.28,0.289,0.206,0.191,0.193,0.29,0.338,0.524,0.537,0.455,0.534,0.475,,0.406,0.348,0.404,0.501,0.619,0.619,0.571,0.62,0.575,0.313,0.253,0.215,0.325,0.377,0.435,,
16-Feb-15,0,0.341,0.322,0.283,0.279,0.289,0.207,0.19,0.193,0.289,0.338,0.523,0.536,0.455,0.535,0.476,,0.405,0.347,0.403,0.499,0.619,0.619,0.57,0.62,0.575,0.312,0.252,0.218,0.324,0.375,0.432,,
17-Feb-15,0,0.34,0.322,0.282,0.277,0.288,0.204,0.186,0.192,0.285,0.334,0.521,0.528,0.452,0.532,0.476,,0.402,0.348,0.4,0.498,0.617,0.617,0.568,0.619,0.575,0.316,0.252,0.199,0.326,0.373,0.431,,
18-Feb-15,0,0.341,0.325,0.282,0.275,0.284,0.21,0.191,0.192,0.28,0.349,0.521,0.525,0.45,0.527,0.479,,0.4,0.347,0.4,0.497,0.623,0.623,0.564,0.616,0.577,0.318,0.253,0.214,0.323,0.375,0.436,,
19-Feb-15,0,0.344,0.33,0.284,0.276,0.287,0.215,0.193,0.191,0.28,0.34,0.523,0.53,0.442,0.524,0.472,,0.41,0.346,0.411,0.497,0.622,0.622,0.574,0.616,0.581,0.339,0.271,0.207,0.337,0.376,0.439,,
20-Feb-15,0,0.344,0.329,0.283,0.274,0.287,0.214,0.192,0.191,0.28,0.339,0.522,0.529,0.441,0.523,0.471,,0.409,0.345,0.41,0.497,0.621,0.621,0.573,0.617,0.582,0.339,0.272,0.206,0.337,0.375,0.438,,
21-Feb-15,0,0.344,0.336,0.283,0.267,0.279,0.227,0.178,0.202,0.273,0.346,0.51,0.517,0.429,0.519,0.466,,0.414,0.346,0.411,0.494,0.621,0.621,0.578,0.625,0.581,0.347,0.28,0.209,0.341,0.375,0.443,,
22-Feb-15,0,0.357,0.349,0.28,0.279,0.298,0.277,0.178,,0.275,0.352,0.5,0.511,0.413,0.506,0.451,,0.415,0.347,0.415,0.488,0.621,0.621,0.582,0.612,0.587,0.362,0.286,0.205,0.348,0.386,0.448,,
23-Feb-15,0,0.363,0.347,0.289,0.293,0.292,0.283,0.165,,0.29,0.367,0.5,0.484,0.403,0.494,0.443,,0.417,0.342,0.413,0.488,0.631,0.631,0.584,0.62,0.581,0.366,0.29,0.218,0.35,0.389,0.461,,
24-Feb-15,0,0.363,0.352,0.296,0.291,0.294,0.285,0.222,,0.296,0.388,0.519,0.52,0.414,0.508,0.453,,0.425,0.342,0.429,0.494,0.635,0.635,0.588,0.609,0.58,0.365,0.297,0.216,0.354,0.391,0.468,,
25-Feb-15,0,0.364,0.355,0.3,0.299,0.3,0.269,0.243,,0.303,0.392,0.517,0.51,0.407,0.509,0.448,,0.426,0.34,0.425,0.499,0.624,0.624,0.587,0.603,0.577,0.37,0.302,0.213,0.36,0.383,0.47,,
26-Feb-15,0,0.368,0.359,0.296,0.292,0.3,0.248,0.249,,0.305,0.383,0.506,0.52,0.42,0.511,0.442,,0.436,0.343,0.422,0.503,0.625,0.625,0.59,0.6,0.572,0.37,0.298,0.208,0.362,0.385,0.479,,
27-Feb-15,0,0.368,0.358,0.292,0.286,0.297,0.246,0.238,,0.305,0.389,0.493,0.535,0.42,0.509,0.442,,0.44,0.342,0.428,0.506,0.626,0.626,0.591,0.607,0.584,0.37,0.308,0.213,0.365,0.384,0.48,,
28-Feb-15,0,0.359,0.343,0.289,0.281,0.295,0.25,0.229,,0.281,0.357,0.48,0.523,0.431,0.518,0.46,,0.428,0.338,0.421,0.516,0.631,0.631,0.592,0.622,0.61,0.382,0.322,0.213,0.365,0.389,0.474,,
1-Mar-15,0,0.354,0.34,0.295,0.285,0.303,0.222,0.231,,0.276,0.338,0.493,0.509,0.432,0.535,0.479,,0.428,0.351,0.411,0.545,0.638,0.638,0.594,0.624,0.598,0.374,0.325,0.164,0.356,0.389,0.469,,
2-Mar-15,0,0.354,0.342,0.298,0.286,0.295,0.219,0.229,0.222,0.271,0.354,0.5,0.526,0.446,0.527,0.488,,0.428,0.349,0.414,0.544,0.642,0.642,0.594,0.622,0.59,0.378,0.327,0.176,0.35,0.384,0.47,,
3-Mar-15,0,0.355,0.344,0.298,0.289,0.295,0.217,0.228,0.222,0.27,0.355,0.497,0.526,0.445,0.527,0.488,,0.427,0.348,0.416,0.543,0.609,0.609,0.589,0.626,0.592,0.378,0.326,0.173,0.344,0.381,0.468,,
4-Mar-15,0,0.353,0.343,0.298,0.288,0.295,0.215,0.227,0.221,0.27,0.355,0.496,0.524,0.445,0.526,0.491,,0.426,0.348,0.415,0.544,0.608,0.608,0.588,0.626,0.591,0.376,0.325,0.186,0.343,0.381,0.467,,
5-Mar-15,0,0.359,0.346,0.297,0.288,0.284,0.226,0.237,0.231,0.274,0.35,0.498,0.527,0.445,0.525,0.486,,0.429,0.348,0.415,0.546,0.605,0.605,0.584,0.624,0.59,0.374,0.322,0.192,0.339,0.379,0.467,,
6-Mar-15,0,0.358,0.346,0.299,0.289,0.296,0.21,0.246,0.23,0.276,0.353,0.498,0.529,0.443,0.525,0.484,,0.431,0.347,0.416,0.555,0.606,0.606,0.58,0.615,0.592,0.374,0.32,0.211,0.338,0.376,0.465,,
