system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-15,0,0.249,0.252,0.233,0.205,0.215,0.22,0.219,0.247,0.287,0.281,0.281,0.284,0.274,0.282,0.241,,0.223,0.349,0.362,0.302,0.227,0.179,0.205,0.252,0.265,0.356,0.337,0.31,0.23,0.17,0.264,,Start Date: 2015-09-30
1-Oct-15,0,0.251,0.251,0.234,0.206,0.217,0.22,0.218,0.247,0.291,0.282,0.282,0.286,0.278,0.286,0.244,,0.225,0.35,0.361,0.3,0.225,0.175,0.204,0.252,0.267,0.354,0.336,0.306,0.23,0.171,0.269,,First 15: North
2-Oct-15,0,0.248,0.251,0.232,0.207,0.217,0.221,0.218,0.248,0.289,0.276,0.276,0.287,0.279,0.286,0.242,,0.226,0.352,0.363,0.303,0.22,0.177,0.202,0.243,0.265,0.359,0.336,0.308,0.227,0.164,0.264,,Last 15: South
3-Oct-15,0,0.248,0.253,0.235,0.209,0.218,0.221,0.219,0.248,0.289,0.276,0.276,0.286,0.28,0.287,0.239,,0.223,0.348,0.361,0.304,0.221,0.174,0.2,0.246,0.266,0.356,0.337,0.314,0.231,0.165,0.264,,West to East
4-Oct-15,0,0.248,0.254,0.236,0.209,0.218,0.221,0.219,0.249,0.289,0.28,0.28,0.286,0.279,0.289,0.24,,0.215,0.349,0.361,0.301,0.223,0.172,0.202,0.242,0.267,0.358,0.334,0.317,0.236,0.167,0.268,,
5-Oct-15,0,0.249,0.255,0.237,0.21,0.22,0.223,0.221,0.249,0.291,0.287,0.287,0.286,0.281,0.291,0.242,,0.214,0.359,0.363,0.302,0.23,0.174,0.203,0.244,0.268,0.359,0.337,0.311,0.237,0.168,0.268,,
6-Oct-15,0,0.249,0.255,0.237,0.21,0.22,0.224,0.221,0.249,0.291,0.287,0.287,0.286,0.281,0.292,0.243,,0.215,0.358,0.362,0.3,0.23,0.171,0.203,0.242,0.266,0.36,0.338,0.311,0.239,0.167,0.268,,
7-Oct-15,0,0.249,0.252,0.236,0.21,0.219,0.223,0.221,0.248,0.291,0.288,0.288,0.286,0.282,0.292,0.244,,0.215,0.354,0.355,0.296,0.228,0.17,0.203,0.243,0.267,0.361,0.34,0.307,0.242,0.169,0.269,,
8-Oct-15,0,0.249,0.252,0.236,0.21,0.219,0.223,0.221,0.248,0.292,0.289,0.289,0.287,0.283,0.293,0.245,,0.215,0.353,0.355,0.297,0.229,0.171,0.204,0.244,0.268,0.362,0.34,0.307,0.243,0.169,0.269,,
9-Oct-15,0,0.249,0.252,0.237,0.209,0.219,0.223,0.221,0.248,0.292,0.284,0.284,0.287,0.283,0.29,0.244,,0.215,0.352,0.354,0.297,0.23,0.172,0.204,0.244,0.269,0.362,0.34,0.309,0.243,0.17,0.269,,
10-Oct-15,0,0.249,0.252,0.238,0.209,0.219,0.223,0.221,0.25,0.293,0.285,0.285,0.287,0.284,0.29,0.245,,0.215,0.344,0.346,0.292,0.231,0.173,0.204,0.244,0.269,0.361,0.34,0.309,0.244,0.171,0.269,,
11-Oct-15,0,0.245,0.25,0.237,0.209,0.218,0.224,0.221,0.248,0.295,0.284,0.284,0.286,0.287,0.29,0.247,,0.213,0.341,0.345,0.286,0.23,0.175,0.204,0.245,0.268,0.366,0.34,0.305,0.246,0.172,0.269,,
12-Oct-15,0,0.246,0.25,0.236,0.211,0.218,0.224,0.221,0.251,0.299,0.287,0.287,0.288,0.291,0.289,0.246,,0.214,0.347,0.348,0.285,0.238,0.178,0.21,0.245,0.266,0.368,0.343,0.297,0.248,0.174,0.268,,
13-Oct-15,0,0.247,0.25,0.237,0.211,0.218,0.225,0.221,0.251,0.298,0.287,0.287,0.289,0.294,0.29,0.248,,0.206,0.346,0.347,0.285,0.241,0.176,0.213,0.247,0.267,0.37,0.344,0.296,0.25,0.176,0.268,,
14-Oct-15,0,0.247,0.25,0.235,0.21,0.218,0.225,0.222,0.249,0.297,0.292,0.292,0.29,0.3,0.286,0.245,,0.205,0.342,0.342,0.285,0.223,0.17,0.203,0.239,0.265,0.367,0.345,0.302,0.26,0.178,0.268,,
15-Oct-15,0,0.246,0.249,0.236,0.21,0.218,0.227,0.223,0.248,0.298,0.296,0.296,0.291,0.304,0.286,0.247,,0.202,0.344,0.337,0.286,0.217,0.166,0.202,0.24,0.264,0.372,0.349,0.298,0.266,0.173,0.267,,
16-Oct-15,0,0.248,0.248,0.238,0.207,0.219,0.225,0.223,0.252,0.298,0.292,0.292,0.292,0.309,0.288,0.247,,0.198,0.342,0.339,0.292,0.221,0.167,0.192,0.232,0.264,0.366,0.34,0.302,0.267,0.176,0.263,,
17-Oct-15,0,0.25,0.248,0.237,0.208,0.219,0.226,0.224,0.247,0.302,0.298,0.298,0.292,0.309,0.288,0.247,,0.201,0.336,0.333,0.291,0.222,0.168,0.181,0.234,0.266,0.364,0.337,0.306,0.267,0.177,0.263,,
18-Oct-15,0,0.249,0.248,0.239,0.209,0.218,0.223,0.222,0.252,0.3,0.297,0.297,0.289,0.3,0.281,0.247,,0.213,0.335,0.336,0.29,0.234,0.172,0.203,0.254,0.264,0.369,0.34,0.316,0.266,0.179,0.261,,
19-Oct-15,0,0.25,0.248,0.239,0.209,0.217,0.223,0.223,0.252,0.299,0.3,0.3,0.294,0.303,0.282,0.25,,0.212,0.342,0.339,0.29,0.229,0.172,0.203,0.254,0.263,0.372,0.337,0.312,0.259,0.182,0.261,,
20-Oct-15,0,0.25,0.248,0.239,0.21,0.217,0.223,0.223,0.244,0.291,0.298,0.298,0.295,0.303,0.281,0.25,,0.215,0.34,0.336,0.294,0.228,0.174,0.199,0.252,0.264,0.372,0.341,0.313,0.257,0.18,0.259,,
21-Oct-15,0,0.252,0.246,0.238,0.209,0.216,0.221,0.222,0.249,0.297,0.291,0.291,0.297,0.306,0.28,0.251,,0.212,0.337,0.337,0.299,0.211,0.167,0.2,0.257,0.26,0.373,0.339,0.313,0.257,0.177,0.257,,
22-Oct-15,0,0.254,0.246,0.238,0.209,0.217,0.221,0.222,0.242,0.289,0.295,0.295,0.3,0.307,0.281,0.252,,0.207,0.34,0.337,0.304,0.211,0.171,0.205,0.261,0.266,0.373,0.339,0.313,0.251,0.179,0.257,,
23-Oct-15,0,0.256,0.249,0.24,0.209,0.215,0.221,0.222,0.24,0.293,0.292,0.292,0.298,0.3,0.282,0.254,,0.204,0.359,0.346,0.311,0.214,0.164,0.208,0.258,0.267,0.372,0.344,0.316,0.239,0.178,0.259,,
24-Oct-15,0,0.254,0.249,0.238,0.21,0.214,0.219,0.222,0.245,0.288,0.293,0.293,0.299,0.292,0.281,0.253,,0.217,0.356,0.345,0.304,0.212,0.161,0.193,0.255,0.269,0.368,0.347,0.312,0.242,0.172,0.261,,
25-Oct-15,0,0.255,0.248,0.238,0.212,0.217,0.221,0.223,0.244,0.29,0.31,0.31,0.301,0.291,0.284,0.256,,0.217,0.356,0.344,0.303,0.215,0.161,0.205,0.263,0.271,0.37,0.352,0.322,0.242,0.169,0.264,,
26-Oct-15,0,0.256,0.248,0.239,0.212,0.218,0.221,0.223,0.244,0.29,0.311,0.311,0.302,0.291,0.284,0.256,,0.217,0.357,0.344,0.302,0.216,0.162,0.205,0.263,0.272,0.37,0.352,0.323,0.242,0.169,0.264,,
