system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-18,0,0.324,0.357,0.406,0.377,0.351,0.348,0.36,0.398,0.38,0.398,0.38,0.398,0.391,0.384,0.416,,0.359,0.321,0.344,0.369,0.42,0.425,0.375,0.321,0.33,0.369,0.332,0.333,0.343,0.371,0.472,,Start Date: 2018-08-19
20-Aug-18,0,0.326,0.361,0.408,0.379,0.352,0.347,0.361,0.393,0.376,0.393,0.376,0.397,0.394,0.388,0.422,,0.353,0.314,0.347,0.369,0.421,0.425,0.376,0.32,0.331,0.373,0.331,0.339,0.343,0.372,0.476,,First 15: NE
21-Aug-18,0,0.327,0.36,0.41,0.379,0.355,0.347,0.36,0.396,0.378,0.396,0.378,0.383,0.393,0.388,0.423,,0.352,0.318,0.351,0.374,0.427,0.427,0.37,0.321,0.332,0.373,0.328,0.338,0.345,0.375,0.473,,Last 15: SW
22-Aug-18,0,0.33,0.359,0.413,0.384,0.36,0.349,0.355,0.403,0.379,0.403,0.379,0.379,0.398,0.394,0.418,,0.354,0.329,0.351,0.377,0.424,0.412,0.37,0.321,0.333,0.372,0.327,0.343,0.35,0.378,0.482,,South to North
23-Aug-18,0,0.329,0.36,0.414,0.388,0.359,0.35,0.355,0.403,0.379,0.403,0.379,0.38,0.398,0.396,0.418,,0.354,0.331,0.351,0.377,0.424,0.411,0.37,0.321,0.333,0.372,0.327,0.34,0.346,0.375,0.476,,
24-Aug-18,0,0.33,0.361,0.413,0.391,0.357,0.351,0.361,0.405,0.375,0.405,0.375,0.387,0.395,0.384,0.421,,0.355,0.325,0.356,0.378,0.425,0.412,0.374,0.322,0.337,0.376,0.33,0.34,0.348,0.374,0.482,,
25-Aug-18,0,0.331,0.364,0.416,0.391,0.359,0.351,0.361,0.4,0.373,0.4,0.373,0.386,0.393,0.388,0.425,,0.359,0.323,0.355,0.379,0.424,0.416,0.377,0.321,0.336,0.384,0.329,0.342,0.346,0.374,0.482,,
26-Aug-18,0,0.331,0.362,0.415,0.393,0.358,0.35,0.362,0.402,0.374,0.402,0.374,0.389,0.391,0.392,0.423,,0.359,0.324,0.357,0.38,0.425,0.41,0.376,0.321,0.337,0.385,0.331,0.343,0.346,0.371,0.485,,
27-Aug-18,0,0.331,0.357,0.414,0.393,0.357,0.349,0.359,0.401,0.374,0.401,0.374,0.389,0.391,0.393,0.423,,0.354,0.317,0.359,0.382,0.427,0.409,0.379,0.32,0.337,0.387,0.33,0.341,0.347,0.372,0.49,,
28-Aug-18,0,0.329,0.358,0.416,0.394,0.356,0.349,0.357,0.409,0.378,0.409,0.378,0.413,0.394,0.393,0.425,,0.352,0.312,0.357,0.377,0.426,0.415,0.373,0.321,0.34,0.387,0.329,0.338,0.348,0.369,0.489,,
29-Aug-18,0,0.328,0.371,0.421,0.39,0.354,0.348,0.363,0.41,0.376,0.41,0.376,0.421,0.387,0.397,0.43,,0.354,0.31,0.359,0.367,0.423,0.409,0.373,0.318,0.342,0.384,0.327,0.338,0.339,0.37,0.515,,
30-Aug-18,0,0.328,0.369,0.42,0.391,0.355,0.348,0.363,0.411,0.375,0.411,0.375,0.415,0.387,0.399,0.43,,0.354,0.309,0.358,0.369,0.421,0.418,0.384,0.318,0.336,0.383,0.321,0.339,0.34,0.373,0.514,,
31-Aug-18,0,0.328,0.368,0.426,0.393,0.356,0.348,0.365,0.41,0.372,0.41,0.372,0.415,0.383,0.401,0.429,,0.354,0.304,0.36,0.366,0.424,0.422,0.392,0.32,0.336,0.379,0.322,0.339,0.344,0.372,0.522,,
1-Sep-18,0,0.33,0.366,0.425,0.394,0.356,0.352,0.365,0.417,0.376,0.417,0.376,0.413,0.387,0.407,0.43,,0.355,0.309,0.36,0.366,0.425,0.424,0.396,0.321,0.334,0.384,0.322,0.334,0.345,0.378,0.521,,
2-Sep-18,0,0.331,0.364,0.424,0.394,0.356,0.351,0.365,0.419,0.375,0.419,0.375,0.413,0.386,0.408,0.427,,0.354,0.312,0.358,0.367,0.423,0.423,0.396,0.32,0.334,0.383,0.32,0.335,0.343,0.377,0.522,,
3-Sep-18,0,0.331,0.364,0.423,0.394,0.356,0.351,0.366,0.419,0.376,0.419,0.376,0.411,0.385,0.408,0.426,,0.355,0.313,0.358,0.367,0.422,0.424,0.397,0.321,0.334,0.383,0.319,0.335,0.342,0.378,0.52,,
4-Sep-18,0,0.33,0.362,0.423,0.393,0.355,0.35,0.366,0.416,0.374,0.416,0.374,0.406,0.384,0.412,0.425,,0.354,0.311,0.36,0.367,0.424,0.424,0.399,0.321,0.334,0.385,0.318,0.334,0.345,0.378,0.526,,
5-Sep-18,0,0.33,0.363,0.425,0.393,0.355,0.352,0.361,0.418,0.377,0.418,0.377,0.401,0.383,0.408,0.419,,0.354,0.312,0.359,0.367,0.426,0.422,0.397,0.322,0.335,0.385,0.315,0.334,0.347,0.379,0.527,,
