system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-15,0,0.405,0.565,0.551,0.497,0.609,0.618,0.721,0.722,0.552,0.603,0.603,0.578,0.511,0.41,0.263,,0.496,0.502,0.517,0.668,0.63,0.63,0.671,0.692,0.671,0.647,0.647,0.741,0.643,0.552,0.382,,Start Date: 2015-01-14
15-Jan-15,0,0.409,0.568,0.551,0.496,0.624,0.622,0.726,0.727,0.548,0.612,0.612,0.601,0.509,0.412,0.262,,0.501,0.511,0.527,0.669,0.638,0.638,0.676,0.697,0.677,0.659,0.659,0.743,0.643,0.557,0.384,,First 15: North
16-Jan-15,0,0.403,0.563,0.547,0.493,0.62,0.615,0.73,0.73,0.564,0.623,0.623,0.618,0.516,0.41,0.242,,0.503,0.508,0.524,0.671,0.644,0.644,0.682,0.7,0.684,0.669,0.669,0.755,0.652,0.562,0.411,,Last 15: South
17-Jan-15,0,0.385,0.561,0.592,0.453,0.606,0.598,0.727,0.719,0.509,0.567,0.567,0.588,0.516,0.406,0.252,,0.488,0.48,0.496,0.667,0.644,0.644,0.66,0.693,0.673,0.651,0.651,0.743,0.651,0.581,0.421,,West to East
18-Jan-15,0,0.411,0.562,0.582,0.485,0.615,0.588,0.717,0.71,0.523,0.579,0.579,0.574,0.463,0.411,0.275,,0.485,0.468,0.492,0.653,0.644,0.644,0.656,0.701,0.662,0.653,0.653,0.757,0.654,0.577,0.413,,
19-Jan-15,0,0.413,0.555,0.578,0.493,0.609,0.594,0.71,0.701,0.521,0.578,0.578,0.584,0.466,0.401,0.259,,0.482,0.463,0.484,0.644,0.623,0.623,0.641,0.703,0.665,0.656,0.656,0.757,0.659,0.578,0.417,,
20-Jan-15,0,0.413,0.555,0.578,0.492,0.608,0.593,0.71,0.7,0.52,0.577,0.577,0.584,0.466,0.4,0.259,,0.482,0.462,0.482,0.643,0.623,0.623,0.641,0.703,0.664,0.656,0.656,0.757,0.659,0.579,0.417,,
21-Jan-15,0,0.415,0.549,0.579,0.49,0.609,0.593,0.711,0.701,0.525,0.575,0.575,0.579,0.465,0.401,0.262,,0.48,0.465,0.467,0.646,0.624,0.624,0.644,0.705,0.665,0.656,0.656,0.758,0.659,0.582,0.418,,
22-Jan-15,0,0.418,0.549,0.568,0.508,0.603,0.578,0.714,0.708,0.544,0.586,0.586,0.587,0.481,0.403,0.252,,0.477,0.468,0.47,0.65,0.637,0.637,0.654,0.712,0.677,0.659,0.659,0.763,0.658,0.597,0.447,,
23-Jan-15,0,0.416,0.549,0.569,0.509,0.606,0.578,0.717,0.708,0.543,0.586,0.586,0.596,0.482,0.403,0.244,,0.478,0.468,0.466,0.65,0.638,0.638,0.654,0.711,0.674,0.666,0.666,0.761,0.657,0.598,0.447,,
