system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jun-14,0,0.294,0.427,0.518,0.503,0.487,0.487,0.422,0.413,0.363,0.356,0.356,0.347,0.339,0.365,0.419,,0.132,0.327,0.327,0.576,0.56,0.512,0.464,0.486,0.472,0.437,0.322,0.337,0.343,0.327,0.346,,Start Date: 2014-06-02
3-Jun-14,0,0.29,0.424,0.516,0.498,0.485,0.485,0.421,0.411,0.363,0.354,0.354,0.345,0.34,0.362,0.423,,0.13,0.326,0.326,0.573,0.558,0.509,0.461,0.482,0.469,0.433,0.316,0.332,0.341,0.323,0.344,,First 15: NE
4-Jun-14,0,0.292,0.42,0.514,0.492,0.482,0.482,0.423,0.41,0.362,0.354,0.354,0.345,0.339,0.367,0.431,,0.13,0.322,0.322,0.566,0.553,0.506,0.461,0.481,0.464,0.429,0.313,0.328,0.339,0.322,0.34,,Last 15: SW
5-Jun-14,0,0.289,0.423,0.512,0.49,0.48,0.48,0.422,0.409,0.362,0.352,0.352,0.341,0.34,0.371,0.434,,0.13,0.319,0.319,0.564,0.551,0.504,0.452,0.478,0.463,0.426,0.309,0.325,0.336,0.32,0.338,,SE to NW
6-Jun-14,0,0.287,0.424,0.507,0.487,0.477,0.477,0.424,0.407,0.361,0.347,0.347,0.343,0.341,0.365,0.43,,0.128,0.331,0.331,0.561,0.55,0.5,0.45,0.476,0.458,0.423,0.305,0.321,0.334,0.318,0.335,,
7-Jun-14,0,0.284,0.426,0.509,0.486,0.476,0.476,0.423,0.406,0.361,0.347,0.347,0.345,0.34,0.362,0.43,,0.127,0.334,0.334,0.56,0.548,0.499,0.448,0.475,0.458,0.422,0.303,0.32,0.333,0.317,0.335,,
8-Jun-14,0,0.28,0.418,0.503,0.483,0.473,0.473,0.423,0.404,0.364,0.345,0.345,0.343,0.344,0.359,0.436,,0.128,0.313,0.313,0.559,0.546,0.495,0.446,0.472,0.456,0.419,0.3,0.318,0.332,0.316,0.333,,
9-Jun-14,0,0.276,0.419,0.498,0.48,0.471,0.471,0.424,0.406,0.365,0.344,0.344,0.34,0.342,0.353,0.428,,0.127,0.322,0.322,0.555,0.547,0.495,0.444,0.47,0.456,0.417,0.299,0.317,0.331,0.314,0.331,,
10-Jun-14,0,0.285,0.424,0.496,0.481,0.467,0.467,0.426,0.41,0.363,0.345,0.345,0.332,0.34,0.355,0.423,,0.127,0.305,0.305,0.554,0.548,0.49,0.445,0.468,0.453,0.417,0.298,0.317,0.332,0.314,0.329,,
11-Jun-14,0,0.28,0.416,0.492,0.477,0.467,0.467,0.424,0.413,0.365,0.342,0.342,0.337,0.339,0.353,0.428,,0.128,0.316,0.316,0.553,0.547,0.485,0.444,0.466,0.451,0.416,0.295,0.317,0.335,0.313,0.329,,
12-Jun-14,0,0.279,0.421,0.493,0.474,0.467,0.467,0.426,0.413,0.368,0.341,0.341,0.333,0.336,0.352,0.426,,0.127,0.326,0.326,0.551,0.545,0.484,0.441,0.466,0.45,0.416,0.293,0.316,0.335,0.313,0.329,,
13-Jun-14,0,0.279,0.421,0.487,0.468,0.462,0.462,0.424,0.413,0.365,0.339,0.339,0.331,0.337,0.349,0.429,,0.129,0.317,0.317,0.543,0.544,0.48,0.441,0.464,0.448,0.413,0.292,0.314,0.334,0.311,0.327,,
