system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.181,0.174,0.24,0.331,0.36,0.424,0.325,0.322,0.342,0.322,0.322,0.317,0.351,0.403,0.183,,0.071,0.052,0.13,0.194,0.149,0.126,0.086,0.225,0.222,0.245,0.232,0.328,0.333,0.449,0.494,,Start Date: 2011-12-31
1-Jan-12,0,0.181,0.174,0.24,0.328,0.361,0.421,0.323,0.322,0.339,0.323,0.323,0.318,0.349,0.402,0.183,,0.071,0.053,0.13,0.194,0.15,0.123,0.085,0.224,0.223,0.244,0.232,0.328,0.332,0.447,0.491,,First 15: North
2-Jan-12,0,0.179,0.171,0.243,0.326,0.359,0.428,0.323,0.32,0.332,0.327,0.327,0.317,0.349,0.392,0.172,,0.072,0.053,0.109,0.189,0.148,0.119,0.081,0.221,0.22,0.242,0.23,0.33,0.325,0.444,0.488,,Last 15: South
3-Jan-12,0,0.179,0.171,0.247,0.322,0.354,0.43,0.318,0.319,0.329,0.327,0.327,0.312,0.344,0.409,0.172,,0.072,0.052,0.108,0.188,0.148,0.119,0.081,0.222,0.217,0.241,0.229,0.331,0.325,0.442,0.483,,W to E
4-Jan-12,0,0.179,0.172,0.249,0.318,0.35,0.429,0.32,0.318,0.327,0.327,0.327,0.307,0.345,0.42,0.172,,0.071,0.054,0.107,0.189,0.15,0.12,0.081,0.219,0.22,0.242,0.23,0.328,0.323,0.437,0.483,,
5-Jan-12,0,0.174,0.174,0.245,0.314,0.349,0.433,0.315,0.313,0.327,0.325,0.325,0.307,0.35,0.436,0.164,,0.073,0.057,0.108,0.189,0.15,0.12,0.081,0.22,0.219,0.241,0.232,0.331,0.322,0.432,0.478,,
6-Jan-12,0,0.175,0.175,0.249,0.312,0.339,0.428,0.313,0.31,0.325,0.318,0.318,0.308,0.364,0.422,0.162,,0.077,0.049,0.101,0.188,0.149,0.12,0.079,0.225,0.218,0.241,0.232,0.331,0.325,0.434,0.48,,
7-Jan-12,0,0.176,0.174,0.251,0.314,0.342,0.428,0.313,0.31,0.327,0.32,0.32,0.309,0.368,0.424,0.163,,0.078,0.051,0.106,0.188,0.15,0.136,0.079,0.229,0.218,0.241,0.234,0.337,0.326,0.436,0.484,,
8-Jan-12,0,0.176,0.174,0.251,0.314,0.341,0.428,0.313,0.31,0.327,0.32,0.32,0.309,0.368,0.425,0.162,,0.078,0.05,0.106,0.188,0.149,0.135,0.079,0.228,0.217,0.241,0.234,0.338,0.325,0.435,0.483,,
9-Jan-12,0,0.178,0.174,0.253,0.314,0.34,0.434,0.313,0.309,0.326,0.321,0.321,0.307,0.371,0.424,0.164,,0.078,0.05,0.106,0.189,0.15,0.135,0.078,0.228,0.215,0.242,0.234,0.34,0.323,0.432,0.484,,
