system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
7-Sep-17,0,0.35,0.327,0.282,0.248,0.343,0.144,0.306,0.304,0.288,0.434,,0.312,0.323,0.38,0.284,0.345,0.345,0.37,0.315,0.248,0.242,,Start Date: 2017-09-07
8-Sep-17,0,0.35,0.326,0.284,0.247,0.343,0.145,0.305,0.304,0.289,0.419,,0.309,0.329,0.381,0.289,0.352,0.352,0.359,0.271,0.242,0.249,,First 10: North/East
9-Sep-17,0,0.35,0.325,0.284,0.245,0.342,0.146,0.303,0.303,0.289,0.418,,0.31,0.315,0.376,0.287,0.345,0.345,0.328,0.271,0.242,0.249,,Last 10: South/West
10-Sep-17,0,0.353,0.326,0.284,0.247,0.352,0.155,0.294,0.274,0.289,0.424,,0.307,0.321,0.375,0.294,0.344,0.344,0.358,0.276,0.239,0.248,,South to North
11-Sep-17,0,0.354,0.329,0.284,0.246,0.352,0.159,0.293,0.278,0.289,0.422,,0.306,0.332,0.378,0.294,0.349,0.349,0.358,0.276,0.24,0.25,,
12-Sep-17,0,0.356,0.332,0.284,0.247,0.352,0.16,0.286,0.278,0.291,0.427,,0.301,0.332,0.377,0.294,0.346,0.346,0.356,0.268,0.241,0.249,,
13-Sep-17,0,0.356,0.329,0.281,0.248,0.351,0.16,0.285,0.284,0.297,0.426,,0.301,0.332,0.372,0.289,0.349,0.349,0.343,0.268,0.242,0.253,,
14-Sep-17,0,0.358,0.325,0.279,0.242,0.351,0.161,0.284,0.285,0.298,0.426,,0.301,0.332,0.373,0.289,0.349,0.349,0.342,0.268,0.242,0.254,,
15-Sep-17,0,0.363,0.322,0.284,0.248,0.333,0.172,0.283,0.306,0.305,0.431,,0.293,0.346,0.376,0.287,0.359,0.359,0.351,0.268,0.25,0.251,,
16-Sep-17,0,0.357,0.322,0.283,0.242,0.341,0.173,0.282,0.306,0.316,0.43,,0.3,0.327,0.372,0.286,0.368,0.368,0.351,0.268,0.249,0.252,,
