system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-14,0,0.311,0.319,0.288,0.275,0.237,0.309,0.269,0.194,0.262,0.262,0.345,0.305,0.222,0.16,0.137,,0.283,0.318,0.276,0.24,0.327,0.32,0.322,0.374,0.312,0.25,0.276,0.372,0.273,0.288,0.217,,Start Date: 2014-01-16
17-Jan-14,0,0.309,0.317,0.286,0.272,0.235,0.308,0.267,0.194,0.261,0.261,0.344,0.305,0.221,0.158,0.137,,0.283,0.318,0.275,0.24,0.327,0.32,0.323,0.374,0.31,0.247,0.274,0.371,0.271,0.287,0.216,,First 15: North
18-Jan-14,0,0.31,0.317,0.288,0.274,0.235,0.308,0.265,0.188,0.259,0.259,0.344,0.304,0.219,0.157,0.137,,0.282,0.319,0.277,0.24,0.326,0.32,0.322,0.375,0.309,0.244,0.274,0.371,0.271,0.286,0.217,,Last 15: South
19-Jan-14,0,0.303,0.307,0.282,0.278,0.235,0.301,0.258,0.19,0.257,0.257,0.342,0.303,0.225,0.158,0.136,,0.281,0.316,0.272,0.238,0.322,0.314,0.323,0.368,0.309,0.243,0.269,0.367,0.268,0.285,0.219,,West to East
20-Jan-14,0,0.303,0.306,0.281,0.278,0.234,0.302,0.257,0.189,0.257,0.257,0.342,0.304,0.225,0.157,0.136,,0.281,0.316,0.272,0.238,0.322,0.314,0.323,0.368,0.309,0.242,0.269,0.367,0.268,0.285,0.219,,
21-Jan-14,0,0.303,0.304,0.278,0.277,0.233,0.301,0.256,0.19,0.255,0.255,0.342,0.304,0.224,0.155,0.135,,0.281,0.318,0.269,0.237,0.323,0.313,0.324,0.371,0.311,0.243,0.268,0.367,0.267,0.283,0.219,,
22-Jan-14,0,0.304,0.3,0.275,0.288,0.23,0.307,0.257,0.192,0.249,0.249,0.345,0.311,0.228,0.15,0.137,,0.284,0.318,0.271,0.239,0.322,0.314,0.331,0.375,0.312,0.239,0.269,0.37,0.27,0.281,0.219,,
23-Jan-14,0,0.299,0.293,0.271,0.286,0.224,0.309,0.262,0.19,0.252,0.252,0.35,0.311,0.228,0.151,0.134,,0.285,0.318,0.27,0.237,0.321,0.313,0.331,0.371,0.313,0.239,0.268,0.37,0.271,0.282,0.223,,
24-Jan-14,0,0.298,0.299,0.263,0.283,0.223,0.308,0.246,0.19,0.26,0.26,0.349,0.31,0.226,0.15,0.132,,0.282,0.313,0.269,0.241,0.322,0.314,0.32,0.365,0.304,0.243,0.265,0.374,0.27,0.283,0.22,,
25-Jan-14,0,0.3,0.296,0.263,0.287,0.222,0.305,0.238,0.194,0.257,0.257,0.347,0.307,0.215,0.147,0.131,,0.277,0.312,0.27,0.236,0.318,0.311,0.319,0.361,0.301,0.247,0.263,0.372,0.272,0.286,0.225,,
26-Jan-14,0,0.296,0.289,0.254,0.293,0.22,0.299,0.227,0.204,0.261,0.261,0.346,0.314,0.223,0.146,0.126,,0.275,0.31,0.269,0.234,0.317,0.309,0.313,0.36,0.295,0.244,0.261,0.373,0.271,0.285,0.226,,
27-Jan-14,0,0.296,0.289,0.25,0.292,0.219,0.295,0.222,0.204,0.265,0.265,0.346,0.314,0.223,0.146,0.126,,0.274,0.31,0.269,0.234,0.317,0.309,0.313,0.36,0.294,0.244,0.261,0.372,0.271,0.285,0.226,,
28-Jan-14,0,0.287,0.285,0.243,0.281,0.219,0.293,0.223,0.217,0.26,0.26,0.344,0.319,0.223,0.147,0.129,,0.279,0.308,0.263,0.235,0.315,0.311,0.321,0.358,0.29,0.245,0.262,0.37,0.268,0.283,0.231,,
29-Jan-14,0,0.287,0.284,0.243,0.278,0.219,0.292,0.223,0.216,0.258,0.258,0.345,0.316,0.223,0.146,0.129,,0.279,0.311,0.261,0.237,0.315,0.311,0.319,0.358,0.291,0.246,0.265,0.37,0.267,0.285,0.231,,
30-Jan-14,0,0.29,0.287,0.23,0.267,0.222,0.283,0.22,0.217,0.259,0.259,0.35,0.32,0.222,0.145,0.129,,0.28,0.309,0.26,0.239,0.313,0.31,0.319,0.353,0.29,0.251,0.264,0.374,0.269,0.285,0.235,,
31-Jan-14,0,0.308,0.279,0.216,0.296,0.22,0.277,0.205,0.206,0.271,0.271,0.353,0.311,0.228,0.138,0.13,,0.275,0.307,0.267,0.239,0.313,0.313,0.315,0.347,0.295,0.253,0.264,0.375,0.267,0.289,0.236,,
