system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
8-Aug-17,0,0.233,0.377,0.424,0.424,0.424,0.324,0.44,0.397,0.31,0.321,,0.413,0.345,0.3,0.301,0.311,0.348,0.344,0.316,0.348,0.316,,Start Date: 2017-08-08
9-Aug-17,0,0.234,0.383,0.426,0.426,0.426,0.325,0.445,0.402,0.308,0.321,,0.409,0.353,0.3,0.302,0.308,0.345,0.343,0.314,0.349,0.315,,First 10: South
10-Aug-17,0,0.229,0.369,0.422,0.422,0.422,0.325,0.448,0.397,0.307,0.322,,0.41,0.356,0.292,0.3,0.303,0.343,0.341,0.315,0.352,0.319,,Last 10 : North
11-Aug-17,0,0.23,0.371,0.419,0.419,0.419,0.326,0.444,0.4,0.309,0.321,,0.41,0.356,0.294,0.302,0.304,0.346,0.346,0.312,0.348,0.318,,West to East
12-Aug-17,0,0.231,0.371,0.416,0.416,0.416,0.322,0.45,0.394,0.309,0.319,,0.407,0.355,0.297,0.3,0.302,0.341,0.346,0.31,0.346,0.318,,
13-Aug-17,0,0.231,0.368,0.418,0.418,0.418,0.324,0.449,0.393,0.309,0.319,,0.404,0.353,0.303,0.303,0.304,0.342,0.346,0.312,0.346,0.32,,
14-Aug-17,0,0.227,0.364,0.417,0.417,0.417,0.323,0.443,0.391,0.307,0.318,,0.402,0.355,0.303,0.304,0.303,0.339,0.346,0.313,0.347,0.32,,
15-Aug-17,0,0.234,0.359,0.414,0.414,0.414,0.322,0.442,0.39,0.307,0.318,,0.401,0.355,0.305,0.305,0.305,0.339,0.345,0.313,0.346,0.319,,
16-Aug-17,0,0.238,0.361,0.412,0.412,0.412,0.32,0.433,0.392,0.306,0.317,,0.393,0.356,0.304,0.309,0.304,0.339,0.347,0.312,0.346,0.317,,
17-Aug-17,0,0.245,0.353,0.41,0.41,0.41,0.321,0.438,0.392,0.305,0.317,,0.392,0.362,0.309,0.315,0.306,0.34,0.351,0.316,0.346,0.321,,
18-Aug-17,0,0.245,0.353,0.409,0.409,0.409,0.321,0.43,0.4,0.303,0.319,,0.392,0.365,0.307,0.313,0.308,0.339,0.351,0.317,0.343,0.325,,
19-Aug-17,0,0.263,0.334,0.409,0.409,0.409,0.317,0.441,0.382,0.306,0.321,,0.39,0.364,0.309,0.313,0.308,0.336,0.353,0.312,0.343,0.323,,
20-Aug-17,0,0.258,0.344,0.411,0.411,0.411,0.317,0.427,0.377,0.306,0.32,,0.39,0.364,0.307,0.312,0.312,0.336,0.352,0.315,0.341,0.329,,
21-Aug-17,0,0.252,0.343,0.41,0.41,0.41,0.315,0.435,0.39,0.307,0.32,,0.39,0.367,0.306,0.312,0.311,0.335,0.351,0.315,0.34,0.331,,
22-Aug-17,0,0.248,0.341,0.409,0.409,0.409,0.318,0.433,0.391,0.307,0.32,,0.39,0.368,0.303,0.311,0.312,0.335,0.353,0.316,0.34,0.33,,
23-Aug-17,0,0.248,0.351,0.412,0.412,0.412,0.318,0.433,0.392,0.306,0.321,,0.394,0.366,0.302,0.309,0.312,0.335,0.351,0.315,0.34,0.329,,
24-Aug-17,0,0.248,0.352,0.412,0.412,0.412,0.318,0.435,0.394,0.307,0.321,,0.394,0.366,0.301,0.308,0.311,0.334,0.35,0.317,0.339,0.332,,
25-Aug-17,0,0.251,0.343,0.411,0.411,0.411,0.319,0.437,0.387,0.308,0.322,,0.4,0.367,0.302,0.309,0.312,0.334,0.351,0.319,0.339,0.334,,
26-Aug-17,0,0.25,0.352,0.414,0.414,0.414,0.318,0.44,0.384,0.308,0.322,,0.4,0.367,0.306,0.311,0.31,0.334,0.353,0.319,0.337,0.332,,
27-Aug-17,0,0.249,0.352,0.413,0.413,0.413,0.315,0.429,0.39,0.307,0.323,,0.402,0.367,0.306,0.309,0.311,0.333,0.352,0.314,0.336,0.332,,
28-Aug-17,0,0.25,0.351,0.416,0.416,0.416,0.318,0.418,0.397,0.306,0.327,,0.404,0.37,0.304,0.312,0.314,0.336,0.352,0.316,0.337,0.333,,
29-Aug-17,0,0.25,0.355,0.415,0.415,0.415,0.317,0.418,0.397,0.307,0.328,,0.408,0.371,0.298,0.309,0.313,0.336,0.352,0.313,0.336,0.332,,
30-Aug-17,0,0.243,0.353,0.417,0.417,0.417,0.319,0.422,0.4,0.306,0.326,,0.41,0.372,0.297,0.309,0.314,0.335,0.353,0.312,0.334,0.332,,
31-Aug-17,0,0.245,0.363,0.418,0.418,0.418,0.317,0.423,0.402,0.306,0.327,,0.41,0.371,0.296,0.308,0.314,0.335,0.353,0.311,0.334,0.332,,
1-Sep-17,0,0.236,0.363,0.421,0.421,0.421,0.32,0.429,0.399,0.308,0.327,,0.413,0.377,0.297,0.306,0.315,0.335,0.352,0.314,0.334,0.335,,
2-Sep-17,0,0.247,0.383,0.424,0.424,0.424,0.325,0.427,0.399,0.307,0.327,,0.412,0.373,0.296,0.306,0.316,0.332,0.352,0.311,0.337,0.329,,
3-Sep-17,0,0.249,0.382,0.426,0.426,0.426,0.327,0.446,0.376,0.309,0.324,,0.418,0.368,0.302,0.309,0.313,0.333,0.351,0.307,0.34,0.321,,
4-Sep-17,0,0.276,0.379,0.433,0.433,0.433,0.333,0.442,0.382,0.308,0.323,,0.416,0.37,0.308,0.316,0.32,0.337,0.348,0.31,0.34,0.32,,
5-Sep-17,0,0.276,0.394,0.436,0.436,0.436,0.34,0.447,0.38,0.309,0.327,,0.418,0.369,0.311,0.32,0.319,0.338,0.351,0.307,0.336,0.313,,
6-Sep-17,0,0.283,0.4,0.442,0.442,0.442,0.345,0.442,0.359,0.311,0.327,,0.423,0.369,0.313,0.317,0.32,0.338,0.351,0.308,0.338,0.313,,
7-Sep-17,0,0.307,0.392,0.438,0.438,0.438,0.338,0.441,0.36,0.31,0.327,,0.42,0.369,0.316,0.32,0.321,0.338,0.351,0.309,0.341,0.313,,
8-Sep-17,0,0.311,0.393,0.435,0.435,0.435,0.339,0.444,0.359,0.31,0.326,,0.417,0.38,0.318,0.324,0.321,0.338,0.351,0.31,0.341,0.313,,
9-Sep-17,0,0.315,0.396,0.434,0.434,0.434,0.338,0.443,0.36,0.31,0.326,,0.417,0.384,0.317,0.328,0.321,0.338,0.35,0.31,0.342,0.313,,
10-Sep-17,0,0.317,0.408,0.434,0.434,0.434,0.336,0.438,0.373,0.309,0.327,,0.417,0.38,0.314,0.331,0.32,0.34,0.349,0.309,0.343,0.312,,
11-Sep-17,0,0.318,0.41,0.434,0.434,0.434,0.335,0.436,0.374,0.309,0.327,,0.416,0.381,0.314,0.332,0.322,0.341,0.348,0.311,0.342,0.315,,
12-Sep-17,0,0.318,0.398,0.431,0.431,0.431,0.335,0.427,0.385,0.308,0.328,,0.412,0.384,0.312,0.322,0.32,0.34,0.347,0.312,0.336,0.319,,
13-Sep-17,0,0.318,0.398,0.431,0.431,0.431,0.335,0.426,0.385,0.308,0.328,,0.412,0.385,0.312,0.322,0.32,0.34,0.347,0.312,0.336,0.319,,
14-Sep-17,0,0.317,0.399,0.437,0.437,0.437,0.334,0.429,0.39,0.309,0.329,,0.416,0.388,0.31,0.319,0.32,0.34,0.347,0.313,0.336,0.321,,
