system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-15,0,0.444,0.475,0.405,0.46,0.4,0.324,0.414,0.397,0.424,0.471,0.428,0.482,0.448,0.368,0.392,,0.45,0.38,0.392,0.439,0.512,0.485,0.369,0.475,0.492,0.464,0.464,0.449,0.413,0.406,0.439,,Start Date: 2015-01-21 
22-Jan-15,0,0.456,0.482,0.407,0.467,0.4,0.319,0.418,0.393,0.43,0.474,0.428,0.483,0.448,0.368,0.394,,0.457,0.376,0.392,0.442,0.521,0.49,0.364,0.477,0.495,0.459,0.459,0.454,0.408,0.407,0.442,,First 15: NW
23-Jan-15,0,0.458,0.487,0.411,0.472,0.398,0.32,0.416,0.395,0.432,0.473,0.434,0.487,0.452,0.363,0.392,,0.451,0.384,0.398,0.445,0.529,0.498,0.364,0.483,0.497,0.464,0.464,0.456,0.411,0.41,0.447,,Last 15: SE
24-Jan-15,0,0.481,0.508,0.428,0.483,0.407,0.336,0.421,0.419,0.451,0.495,0.461,0.502,0.458,0.378,0.409,,0.463,0.39,0.404,0.449,0.543,0.514,0.376,0.508,0.507,0.48,0.48,0.461,0.42,0.427,0.448,,SW to NE
25-Jan-15,0,0.491,0.511,0.432,0.485,0.416,0.34,0.424,0.424,0.455,0.498,0.463,0.506,0.459,0.381,0.41,,0.459,0.389,0.411,0.454,0.548,0.518,0.379,0.51,0.506,0.479,0.479,0.453,0.426,0.43,0.451,,
26-Jan-15,0,0.487,0.517,0.444,0.498,0.412,0.375,0.431,0.428,0.458,0.509,0.483,0.522,0.473,0.39,0.414,,0.471,0.389,0.417,0.455,0.557,0.527,0.381,0.519,0.504,0.487,0.487,0.451,0.429,0.446,0.458,,
27-Jan-15,0,0.504,0.509,0.436,0.506,0.405,0.366,0.436,0.435,0.46,0.508,0.47,0.525,0.468,0.39,0.412,,0.473,0.384,0.413,0.452,0.557,0.517,0.386,0.519,0.499,0.48,0.48,0.459,0.427,0.447,0.454,,
28-Jan-15,0,0.535,0.504,0.431,0.506,0.399,0.365,0.432,0.438,0.469,0.51,0.475,0.526,0.472,0.403,0.414,,0.498,0.389,0.426,0.461,0.559,0.522,0.383,0.532,0.466,0.468,0.468,0.464,0.441,0.449,0.465,,
29-Jan-15,0,0.517,0.494,0.431,0.497,0.408,0.369,0.437,0.44,0.459,0.507,0.473,0.527,0.466,0.381,0.417,,0.472,0.385,0.418,0.454,0.55,0.51,0.382,0.528,0.481,0.476,0.476,0.444,0.429,0.439,0.436,,
30-Jan-15,0,0.519,0.494,0.431,0.504,0.406,0.374,0.433,0.447,0.457,0.511,0.474,0.521,0.461,0.38,0.42,,0.477,0.379,0.411,0.453,0.549,0.509,0.386,0.529,0.473,0.471,0.471,0.45,0.426,0.445,0.436,,
31-Jan-15,0,0.519,0.494,0.43,0.504,0.406,0.374,0.433,0.447,0.457,0.517,0.483,0.524,0.457,0.381,0.42,,0.477,0.379,0.411,0.454,0.547,0.509,0.385,0.529,0.472,0.471,0.471,0.449,0.426,0.445,0.435,,
1-Feb-15,0,0.52,0.495,0.433,0.508,0.4,0.379,0.433,0.45,0.46,0.521,0.485,0.534,0.462,0.378,0.424,,0.481,0.382,0.41,0.45,0.548,0.506,0.387,0.528,0.471,0.47,0.47,0.442,0.427,0.447,0.437,,
2-Feb-15,0,0.524,0.496,0.431,0.511,0.398,0.379,0.438,0.459,0.465,0.53,0.493,0.539,0.468,0.391,0.423,,0.49,0.383,0.414,0.455,0.545,0.509,0.39,0.525,0.466,0.475,0.475,0.445,0.432,0.452,0.438,,
3-Feb-15,0,0.516,0.494,0.433,0.508,0.396,0.385,0.444,0.455,0.468,0.534,0.495,0.541,0.47,0.39,0.422,,0.495,0.379,0.409,0.454,0.539,0.506,0.388,0.526,0.467,0.468,0.468,0.438,0.435,0.453,0.439,,
4-Feb-15,0,0.517,0.492,0.431,0.508,0.396,0.384,0.444,0.455,0.467,0.534,0.495,0.543,0.469,0.393,0.421,,0.495,0.379,0.409,0.454,0.538,0.505,0.387,0.525,0.465,0.467,0.467,0.435,0.435,0.452,0.437,,
