system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.071,0.238,0.215,0.26,0.151,0.174,0.264,0.171,0.248,0.252,0.181,0.233,0.245,0.278,0.252,,0.204,0.163,0.233,0.36,0.306,0.257,0.2,0.232,0.205,0.183,0.142,0.246,0.229,0.188,0.242,,Start Date: 2011-12-31
1-Jan-12,0,0.071,0.239,0.226,0.26,0.148,0.168,0.264,0.171,0.247,0.252,0.181,0.229,0.245,0.278,0.252,,0.204,0.164,0.236,0.361,0.306,0.256,0.199,0.233,0.206,0.183,0.141,0.246,0.229,0.188,0.242,,First 15: North
2-Jan-12,0,0.071,0.236,0.223,0.256,0.143,0.162,0.263,0.176,0.245,0.25,0.178,0.223,0.243,0.274,0.255,,0.204,0.161,0.235,0.359,0.305,0.258,0.192,0.233,0.206,0.172,0.143,0.245,0.229,0.19,0.241,,Last 15: South
3-Jan-12,0,0.071,0.235,0.231,0.257,0.142,0.162,0.26,0.176,0.24,0.25,0.178,0.223,0.243,0.275,0.256,,0.205,0.161,0.232,0.354,0.305,0.259,0.193,0.231,0.208,0.172,0.143,0.245,0.229,0.19,0.24,,W to E
4-Jan-12,0,0.071,0.222,0.217,0.255,0.141,0.165,0.262,0.178,0.242,0.25,0.176,0.214,0.242,0.272,0.257,,0.147,0.163,0.227,0.35,0.307,0.259,0.193,0.23,0.209,0.172,0.145,0.248,0.228,0.191,0.24,,
5-Jan-12,0,0.077,0.225,0.205,0.253,0.141,0.165,0.263,0.174,0.243,0.247,0.176,0.214,0.238,0.268,0.261,,0.145,0.161,0.23,0.349,0.302,0.255,0.193,0.227,0.207,0.164,0.143,0.25,0.228,0.199,0.243,,
6-Jan-12,0,0.075,0.233,0.204,0.254,0.14,0.17,0.264,0.172,0.243,0.244,0.176,0.211,0.237,0.264,0.26,,0.209,0.16,0.232,0.339,0.301,0.257,0.191,0.226,0.205,0.162,0.144,0.248,0.224,0.201,0.242,,
7-Jan-12,0,0.075,0.231,0.209,0.254,0.14,0.167,0.264,0.172,0.243,0.247,0.176,0.212,0.237,0.264,0.259,,0.209,0.162,0.233,0.342,0.301,0.256,0.191,0.227,0.207,0.163,0.147,0.248,0.224,0.205,0.242,,
8-Jan-12,0,0.076,0.231,0.21,0.254,0.14,0.166,0.264,0.171,0.243,0.247,0.175,0.212,0.236,0.263,0.26,,0.219,0.161,0.232,0.341,0.302,0.257,0.193,0.227,0.207,0.162,0.147,0.248,0.224,0.206,0.242,,
9-Jan-12,0,0.076,0.234,0.237,0.253,0.142,0.156,0.261,0.174,0.242,0.248,0.175,0.207,0.236,0.261,0.26,,0.218,0.165,0.232,0.34,0.301,0.257,0.194,0.224,0.208,0.164,0.138,0.247,0.225,0.206,0.242,,
