system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-15,0,0.556,0.509,0.662,0.512,0.573,0.716,0.657,0.631,0.669,0.673,0.691,0.694,0.475,0.344,0.311,,0.543,0.572,0.612,0.683,0.66,0.67,0.669,0.644,0.644,0.709,0.772,0.725,0.73,0.697,0.6,,Start Date: 2015-01-14
15-Jan-15,0,0.555,0.513,0.668,0.51,0.574,0.717,0.658,0.635,0.673,0.694,0.699,0.709,0.482,0.341,0.314,,0.551,0.582,0.61,0.687,0.668,0.674,0.673,0.646,0.646,0.714,0.776,0.727,0.728,0.698,0.604,,First 15: North
16-Jan-15,0,0.542,0.523,0.671,0.521,0.58,0.721,0.661,0.642,0.68,0.7,0.705,0.717,0.484,0.341,0.315,,0.553,0.566,0.601,0.686,0.672,0.676,0.681,0.652,0.652,0.724,0.78,0.737,0.734,0.7,0.626,,Last 15: South
17-Jan-15,0,0.567,0.507,0.674,0.498,0.604,0.724,0.666,0.65,0.684,0.683,0.686,0.715,0.538,0.36,0.336,,0.555,0.566,0.625,0.715,0.666,0.653,0.669,0.653,0.653,0.719,0.768,0.744,0.735,0.666,0.586,,West to East
18-Jan-15,0,0.577,0.508,0.677,0.508,0.578,0.708,0.664,0.654,0.682,0.685,0.686,0.697,0.52,0.364,0.342,,0.558,0.566,0.618,0.692,0.656,0.672,0.673,0.653,0.653,0.711,0.773,0.746,0.736,0.672,0.593,,
19-Jan-15,0,0.584,0.499,0.687,0.499,0.578,0.703,0.661,0.661,0.679,0.679,0.682,0.708,0.513,0.365,0.338,,0.537,0.552,0.608,0.682,0.646,0.657,0.674,0.652,0.652,0.714,0.774,0.747,0.732,0.673,0.593,,
20-Jan-15,0,0.584,0.499,0.692,0.498,0.577,0.702,0.661,0.668,0.679,0.679,0.682,0.709,0.512,0.364,0.337,,0.536,0.551,0.608,0.682,0.645,0.657,0.673,0.652,0.652,0.713,0.774,0.746,0.744,0.673,0.592,,
21-Jan-15,0,0.585,0.487,0.69,0.485,0.577,0.702,0.664,0.675,0.682,0.685,0.682,0.709,0.514,0.363,0.338,,0.543,0.553,0.605,0.684,0.644,0.657,0.674,0.656,0.656,0.714,0.775,0.748,0.747,0.674,0.59,,
22-Jan-15,0,0.584,0.483,0.693,0.491,0.582,0.703,0.673,0.683,0.692,0.692,0.688,0.718,0.505,0.367,0.331,,0.554,0.562,0.623,0.686,0.654,0.661,0.689,0.67,0.67,0.725,0.772,0.758,0.747,0.689,0.589,,
23-Jan-15,0,0.583,0.487,0.693,0.489,0.578,0.705,0.674,0.684,0.695,0.693,0.686,0.721,0.519,0.366,0.33,,0.558,0.561,0.624,0.685,0.656,0.661,0.69,0.671,0.671,0.721,0.769,0.758,0.746,0.685,0.579,,
24-Jan-15,0,0.584,0.486,0.693,0.481,0.574,0.697,0.675,0.686,0.701,0.698,0.692,0.724,0.543,0.361,0.325,,0.549,0.564,0.613,0.691,0.659,0.659,0.69,0.677,0.677,0.724,0.765,0.757,0.749,0.691,0.586,,
25-Jan-15,0,0.584,0.48,0.67,0.483,0.562,0.693,0.672,0.686,0.701,0.698,0.681,0.715,0.543,0.361,0.324,,0.547,0.562,0.613,0.69,0.658,0.659,0.69,0.677,0.677,0.723,0.765,0.758,0.749,0.677,0.581,,
26-Jan-15,0,0.584,0.479,0.669,0.474,0.564,0.695,0.674,0.687,0.701,0.698,0.681,0.716,0.543,0.36,0.323,,0.546,0.562,0.612,0.69,0.658,0.658,0.69,0.677,0.677,0.724,0.765,0.757,0.749,0.676,0.581,,
27-Jan-15,0,0.58,0.471,0.653,0.474,0.563,0.696,0.674,0.688,0.701,0.699,0.681,0.716,0.544,0.36,0.323,,0.545,0.554,0.604,0.681,0.651,0.653,0.677,0.673,0.673,0.715,0.746,0.758,0.749,0.675,0.579,,
28-Jan-15,0,0.58,0.47,0.652,0.473,0.562,0.696,0.674,0.689,0.702,0.699,0.68,0.716,0.545,0.359,0.322,,0.544,0.553,0.603,0.681,0.651,0.653,0.676,0.673,0.673,0.715,0.745,0.758,0.749,0.674,0.578,,
29-Jan-15,0,0.583,0.464,0.65,0.472,0.554,0.693,0.678,0.693,0.702,0.699,0.678,0.715,0.566,0.357,0.32,,0.547,0.552,0.604,0.68,0.651,0.653,0.675,0.673,0.673,0.716,0.739,0.759,0.75,0.679,0.575,,
30-Jan-15,0,0.584,0.463,0.651,0.467,0.553,0.693,0.679,0.692,0.703,0.699,0.677,0.715,0.567,0.357,0.319,,0.546,0.552,0.604,0.68,0.651,0.653,0.674,0.673,0.673,0.715,0.738,0.761,0.751,0.679,0.574,,
31-Jan-15,0,0.584,0.459,0.647,0.464,0.553,0.692,0.679,0.693,0.703,0.7,0.676,0.715,0.568,0.356,0.318,,0.54,0.55,0.603,0.678,0.647,0.65,0.673,0.672,0.672,0.715,0.737,0.761,0.751,0.677,0.574,,
1-Feb-15,0,0.585,0.458,0.642,0.476,0.559,0.692,0.676,0.694,0.704,0.701,0.676,0.713,0.574,0.359,0.317,,0.538,0.548,0.604,0.679,0.646,0.649,0.672,0.673,0.673,0.714,0.736,0.763,0.752,0.704,0.593,,
2-Feb-15,0,0.558,0.459,0.641,0.471,0.537,0.69,0.674,0.697,0.706,0.703,0.676,0.678,0.568,0.357,0.315,,0.537,0.547,0.595,0.67,0.644,0.647,0.672,0.676,0.676,0.71,0.732,0.763,0.75,0.701,0.587,,
3-Feb-15,0,0.553,0.458,0.635,0.472,0.564,0.668,0.687,0.702,0.723,0.707,0.666,0.722,0.573,0.367,0.325,,0.533,0.545,0.585,0.66,0.65,0.631,0.651,0.667,0.667,0.695,0.718,0.746,0.731,0.692,0.572,,
