system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
7-Sep-17,0,0.244,0.198,0.288,0.338,0.323,0.328,0.27,0.298,0.365,0.261,,0.199,0.445,0.332,0.324,0.377,0.377,0.234,0.198,0.357,0.355,,Start Date: 2017-09-07
8-Sep-17,0,0.29,0.2,0.289,0.339,0.327,0.325,0.276,0.298,0.353,0.284,,0.197,0.441,0.332,0.324,0.377,0.377,0.235,0.198,0.355,0.358,,First 10: North/East
9-Sep-17,0,0.291,0.202,0.295,0.339,0.334,0.325,0.271,0.299,0.319,0.284,,0.201,0.43,0.336,0.321,0.379,0.379,0.235,0.198,0.355,0.358,,Last 10: South/West
10-Sep-17,0,0.225,0.199,0.296,0.34,0.334,0.324,0.27,0.303,0.326,0.276,,0.195,0.435,0.337,0.323,0.382,0.382,0.246,0.204,0.37,0.361,,South to North
11-Sep-17,0,0.287,0.196,0.296,0.342,0.334,0.324,0.273,0.303,0.336,0.275,,0.193,0.468,0.34,0.326,0.383,0.383,0.245,0.204,0.392,0.362,,
12-Sep-17,0,0.309,0.197,0.295,0.341,0.335,0.324,0.273,0.303,0.336,0.274,,0.195,0.47,0.34,0.328,0.379,0.379,0.246,0.206,0.389,0.361,,
13-Sep-17,0,0.289,0.197,0.295,0.342,0.333,0.321,0.27,0.303,0.339,0.274,,0.19,0.444,0.338,0.328,0.372,0.372,0.245,0.206,0.4,0.354,,
14-Sep-17,0,0.239,0.197,0.296,0.342,0.331,0.321,0.268,0.305,0.339,0.274,,0.191,0.444,0.336,0.329,0.372,0.372,0.245,0.206,0.401,0.353,,
15-Sep-17,0,0.227,0.193,0.292,0.34,0.327,0.317,0.271,0.3,0.352,0.276,,0.186,0.456,0.35,0.338,0.369,0.369,0.242,0.206,0.391,0.343,,
16-Sep-17,0,0.303,0.194,0.295,0.338,0.331,0.32,0.289,0.3,0.352,0.276,,0.184,0.445,0.345,0.338,0.358,0.358,0.242,0.207,0.39,0.332,,
17-Sep-17,0,0.313,0.197,0.295,0.333,0.332,0.309,0.29,0.296,0.351,0.272,,0.186,0.44,0.342,0.338,0.351,0.351,0.247,0.188,0.384,0.326,,
18-Sep-17,0,0.325,0.209,0.297,0.333,0.333,0.322,0.294,0.27,0.358,0.289,,0.182,0.463,0.339,0.34,0.354,0.354,0.262,0.185,0.388,0.339,,
19-Sep-17,0,0.322,0.209,0.296,0.332,0.335,0.324,0.293,0.269,0.364,0.286,,0.181,0.463,0.338,0.34,0.354,0.354,0.27,0.183,0.382,0.338,,
20-Sep-17,0,0.321,0.199,0.3,0.33,0.334,0.317,0.296,0.278,0.369,0.268,,0.178,0.47,0.333,0.341,0.353,0.353,0.283,0.185,0.394,0.333,,
21-Sep-17,0,0.316,0.204,0.298,0.327,0.335,0.316,0.292,0.288,0.367,0.258,,0.178,0.463,0.325,0.339,0.354,0.354,0.277,0.187,0.397,0.33,,
22-Sep-17,0,0.327,0.214,0.296,0.337,0.335,0.322,0.294,0.288,0.367,0.258,,0.18,0.463,0.323,0.337,0.352,0.352,0.271,0.188,0.381,0.342,,
23-Sep-17,0,0.321,0.211,0.295,0.334,0.332,0.328,0.292,0.29,0.346,0.281,,0.182,0.459,0.328,0.335,0.36,0.36,0.267,0.186,0.377,0.343,,
24-Sep-17,0,0.315,0.21,0.294,0.333,0.333,0.326,0.287,0.291,0.346,0.278,,0.182,0.458,0.325,0.335,0.361,0.361,0.272,0.185,0.362,0.341,,
25-Sep-17,0,0.304,0.211,0.294,0.333,0.334,0.326,0.287,0.29,0.346,0.279,,0.183,0.457,0.326,0.335,0.361,0.361,0.271,0.186,0.362,0.342,,
26-Sep-17,0,0.303,0.213,0.295,0.333,0.335,0.327,0.287,0.294,0.346,0.279,,0.183,0.456,0.326,0.333,0.361,0.361,0.27,0.184,0.363,0.341,,
27-Sep-17,0,0.306,0.214,0.295,0.332,0.333,0.327,0.285,0.293,0.345,0.281,,0.183,0.456,0.326,0.334,0.361,0.361,0.269,0.185,0.363,0.341,,
28-Sep-17,0,0.306,0.216,0.296,0.33,0.332,0.327,0.285,0.291,0.347,0.289,,0.183,0.449,0.326,0.331,0.363,0.363,0.27,0.184,0.357,0.339,,
29-Sep-17,0,0.303,0.213,0.297,0.327,0.33,0.328,0.287,0.292,0.347,0.289,,0.183,0.448,0.324,0.332,0.368,0.368,0.264,0.189,0.355,0.34,,
30-Sep-17,0,0.306,0.212,0.298,0.327,0.329,0.327,0.288,0.296,0.35,0.289,,0.184,0.447,0.324,0.332,0.369,0.369,0.259,0.189,0.357,0.338,,
1-Oct-17,0,0.307,0.22,0.301,0.327,0.327,0.329,0.282,0.299,0.346,0.293,,0.187,0.441,0.321,0.331,0.369,0.369,0.256,0.187,0.357,0.339,,
2-Oct-17,0,0.307,0.226,0.301,0.326,0.328,0.331,0.278,0.298,0.344,0.302,,0.187,0.443,0.326,0.332,0.37,0.37,0.26,0.188,0.355,0.337,,
3-Oct-17,0,0.304,0.226,0.3,0.325,0.327,0.331,0.279,0.298,0.343,0.303,,0.187,0.441,0.326,0.331,0.37,0.37,0.258,0.185,0.355,0.337,,
4-Oct-17,0,0.304,0.223,0.296,0.326,0.322,0.332,0.274,0.3,0.345,0.3,,0.187,0.44,0.326,0.332,0.368,0.368,0.251,0.183,0.348,0.331,,
5-Oct-17,0,0.303,0.224,0.298,0.326,0.321,0.335,0.275,0.301,0.343,0.301,,0.188,0.436,0.325,0.331,0.366,0.366,0.265,0.181,0.345,0.329,,
6-Oct-17,0,0.303,0.229,0.295,0.326,0.319,0.335,0.275,0.302,0.341,0.309,,0.188,0.436,0.328,0.33,0.363,0.363,0.264,0.179,0.347,0.33,,
7-Oct-17,0,0.296,0.229,0.295,0.328,0.319,0.334,0.277,0.298,0.34,0.315,,0.187,0.43,0.329,0.33,0.362,0.362,0.264,0.18,0.345,0.33,,
8-Oct-17,0,0.284,0.227,0.297,0.326,0.317,0.332,0.277,0.302,0.341,0.306,,0.184,0.43,0.328,0.33,0.361,0.361,0.27,0.185,0.351,0.321,,
9-Oct-17,0,0.283,0.229,0.295,0.327,0.315,0.326,0.277,0.298,0.353,0.285,,0.184,0.425,0.327,0.329,0.358,0.358,0.267,0.187,0.344,0.323,,
10-Oct-17,0,0.286,0.229,0.297,0.328,0.314,0.327,0.278,0.298,0.353,0.288,,0.184,0.426,0.328,0.33,0.356,0.356,0.26,0.188,0.346,0.325,,
11-Oct-17,0,0.289,0.228,0.296,0.329,0.314,0.328,0.279,0.298,0.349,0.29,,0.186,0.43,0.329,0.33,0.358,0.358,0.26,0.188,0.346,0.327,,
12-Oct-17,0,0.288,0.226,0.295,0.329,0.314,0.329,0.279,0.294,0.349,0.29,,0.186,0.426,0.33,0.331,0.358,0.358,0.26,0.2,0.344,0.328,,
13-Oct-17,0,0.281,0.226,0.295,0.329,0.315,0.33,0.278,0.294,0.348,0.289,,0.187,0.425,0.33,0.329,0.356,0.356,0.254,0.201,0.343,0.329,,
14-Oct-17,0,0.28,0.225,0.295,0.329,0.315,0.328,0.279,0.291,0.346,0.28,,0.185,0.426,0.333,0.33,0.356,0.356,0.249,0.183,0.347,0.329,,
15-Oct-17,0,0.28,0.226,0.295,0.33,0.315,0.327,0.277,0.292,0.347,0.279,,0.185,0.42,0.332,0.328,0.355,0.355,0.248,0.183,0.344,0.332,,
16-Oct-17,0,0.275,0.225,0.293,0.329,0.316,0.327,0.276,0.288,0.344,0.287,,0.187,0.424,0.335,0.326,0.355,0.355,0.243,0.187,0.344,0.332,,
17-Oct-17,0,0.267,0.224,0.292,0.328,0.315,0.326,0.269,0.285,0.349,0.283,,0.186,0.424,0.337,0.326,0.355,0.355,0.227,0.183,0.341,0.327,,
