system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.168,0.252,0.234,0.128,0.276,0.259,0.285,0.257,0.2,0.195,0.195,0.208,0.259,0.252,0.177,,0.088,0.074,0.036,0.128,0.193,0.151,0.122,0.132,0.22,0.155,0.186,0.274,0.293,0.281,0.316,,Start Date: 2011-12-31
1-Jan-12,0,0.168,0.252,0.233,0.135,0.277,0.26,0.284,0.256,0.199,0.194,0.194,0.208,0.26,0.252,0.177,,0.088,0.073,0.036,0.128,0.195,0.153,0.12,0.132,0.221,0.155,0.186,0.275,0.293,0.28,0.316,,First 15: North
2-Jan-12,0,0.171,0.247,0.231,0.131,0.275,0.261,0.284,0.258,0.192,0.195,0.195,0.207,0.261,0.257,0.175,,0.085,0.074,0.035,0.118,0.19,0.153,0.118,0.132,0.221,0.149,0.183,0.273,0.295,0.284,0.313,,Last 15: South
3-Jan-12,0,0.17,0.245,0.221,0.131,0.272,0.259,0.283,0.259,0.193,0.192,0.192,0.207,0.259,0.257,0.175,,0.086,0.074,0.035,0.119,0.191,0.153,0.118,0.131,0.221,0.149,0.18,0.271,0.291,0.285,0.311,,W to E
4-Jan-12,0,0.171,0.237,0.225,0.133,0.276,0.256,0.283,0.259,0.193,0.192,0.192,0.204,0.258,0.256,0.175,,0.084,0.076,0.035,0.119,0.19,0.153,0.119,0.13,0.218,0.133,0.181,0.272,0.292,0.284,0.309,,
5-Jan-12,0,0.172,0.231,0.205,0.135,0.282,0.257,0.28,0.255,0.193,0.192,0.192,0.208,0.257,0.253,0.181,,0.08,0.082,0.034,0.12,0.191,0.151,0.118,0.13,0.223,0.132,0.182,0.275,0.292,0.286,0.306,,
6-Jan-12,0,0.171,0.229,0.201,0.135,0.285,0.254,0.28,0.257,0.191,0.191,0.191,0.208,0.257,0.252,0.182,,0.09,0.077,0.035,0.111,0.19,0.156,0.118,0.131,0.232,0.13,0.18,0.274,0.291,0.285,0.306,,
7-Jan-12,0,0.171,0.23,0.196,0.146,0.286,0.253,0.281,0.256,0.191,0.192,0.192,0.208,0.258,0.252,0.179,,0.09,0.076,0.034,0.112,0.195,0.157,0.119,0.13,0.233,0.143,0.181,0.275,0.293,0.286,0.306,,
8-Jan-12,0,0.172,0.23,0.195,0.146,0.286,0.253,0.281,0.257,0.193,0.194,0.194,0.209,0.258,0.253,0.179,,0.09,0.076,0.034,0.112,0.195,0.157,0.119,0.13,0.234,0.143,0.181,0.275,0.293,0.286,0.306,,
9-Jan-12,0,0.172,0.233,0.191,0.143,0.286,0.253,0.28,0.257,0.194,0.193,0.193,0.211,0.257,0.254,0.176,,0.09,0.076,0.034,0.111,0.194,0.157,0.119,0.129,0.234,0.143,0.181,0.276,0.297,0.284,0.305,,
10-Jan-12,0,0.172,0.235,0.19,0.143,0.291,0.254,0.282,0.256,0.193,0.191,0.191,0.209,0.257,0.253,0.188,,0.09,0.076,0.034,0.116,0.195,0.156,0.119,0.129,0.235,0.142,0.18,0.276,0.298,0.285,0.311,,
11-Jan-12,0,0.173,0.231,0.2,0.135,0.289,0.254,0.279,0.254,0.196,0.191,0.191,0.208,0.259,0.246,0.175,,0.094,0.081,0.035,0.112,0.197,0.154,0.12,0.127,0.235,0.139,0.18,0.275,0.301,0.284,0.307,,
12-Jan-12,0,0.172,0.221,0.2,0.136,0.289,0.256,0.279,0.251,0.19,0.19,0.19,0.206,0.261,0.25,0.184,,0.094,0.091,0.036,0.092,0.182,0.154,0.122,0.126,0.234,0.131,0.18,0.274,0.303,0.275,0.306,,
13-Jan-12,0,0.176,0.22,0.202,0.107,0.287,0.258,0.277,0.255,0.189,0.191,0.191,0.206,0.266,0.244,0.178,,0.095,,0.027,0.085,0.179,0.15,0.119,0.116,0.246,0.132,0.196,0.279,0.301,0.277,0.299,,
14-Jan-12,0,0.184,0.221,0.186,0.105,0.29,0.254,0.278,0.258,0.187,0.192,0.192,0.207,0.264,0.244,0.176,,0.1,,0.044,0.083,0.178,0.161,0.117,0.119,0.257,0.132,0.179,0.296,0.313,0.286,0.298,,
15-Jan-12,0,0.183,0.221,0.186,0.105,0.29,0.254,0.277,0.256,0.183,0.194,0.194,0.204,0.266,0.244,0.177,,0.1,,0.044,0.083,0.178,0.161,0.116,0.119,0.255,0.131,0.179,0.299,0.314,0.286,0.299,,
16-Jan-12,0,0.183,0.22,0.187,0.105,0.29,0.257,0.277,0.253,0.182,0.194,0.194,0.203,0.266,0.244,0.176,,0.1,,0.045,0.083,0.178,0.16,0.116,0.118,0.255,0.13,0.178,0.299,0.314,0.286,0.299,,
17-Jan-12,0,0.182,0.22,0.188,0.104,0.29,0.257,0.276,0.251,0.181,0.192,0.192,0.204,0.262,0.244,0.175,,0.099,,0.045,0.083,0.172,0.157,0.121,0.118,0.254,0.13,0.178,0.297,0.314,0.286,0.3,,
