system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.406,0.481,0.396,0.301,0.301,0.266,0.242,0.224,0.183,0.244,0.304,0.307,0.25,0.334,0.25,,0.091,0.221,0.232,0.257,0.236,0.306,0.367,0.358,0.281,0.546,0.5,0.339,0.326,0.339,0.172,,Start Date: 2011-12-31
1-Jan-12,0,0.403,0.48,0.398,0.301,0.299,0.268,0.241,0.224,0.183,0.243,0.305,0.306,0.255,0.334,0.25,,0.091,0.221,0.232,0.257,0.237,0.306,0.365,0.356,0.278,0.542,0.5,0.336,0.322,0.338,0.173,,First 15: North
2-Jan-12,0,0.415,0.478,0.398,0.299,0.293,0.266,0.232,0.223,0.18,0.24,0.304,0.303,0.254,0.334,0.248,,0.091,0.221,0.24,0.256,0.231,0.304,0.363,0.354,0.277,0.537,0.497,0.345,0.317,0.34,0.174,,Last 15: South
3-Jan-12,0,0.414,0.473,0.394,0.285,0.293,0.268,0.231,0.222,0.18,0.236,0.303,0.301,0.252,0.334,0.247,,0.091,0.218,0.245,0.251,0.231,0.303,0.362,0.351,0.274,0.544,0.497,0.345,0.313,0.338,0.174,,W to E
4-Jan-12,0,0.404,0.47,0.402,0.273,0.295,0.262,0.232,0.22,0.18,0.239,0.302,0.3,0.248,0.334,0.245,,0.093,0.214,0.246,0.25,0.233,0.3,0.359,0.351,0.274,0.541,0.499,0.345,0.306,0.342,0.176,,
5-Jan-12,0,0.392,0.469,0.403,0.273,0.287,0.263,0.229,0.218,0.18,0.239,0.302,0.298,0.245,0.332,0.244,,0.093,0.212,0.239,0.253,0.233,0.299,0.36,0.349,0.273,0.541,0.499,0.337,0.307,0.337,0.168,,
6-Jan-12,0,0.408,0.469,0.404,0.262,0.284,0.267,0.225,0.22,0.179,0.236,0.298,0.297,0.242,0.331,0.244,,0.086,0.214,0.233,0.255,0.239,0.297,0.357,0.345,0.271,0.538,0.5,0.333,0.3,0.332,0.176,,
7-Jan-12,0,0.413,0.468,0.407,0.261,0.286,0.265,0.224,0.221,0.178,0.236,0.298,0.296,0.242,0.331,0.246,,0.085,0.217,0.232,0.253,0.236,0.299,0.358,0.346,0.27,0.545,0.503,0.344,0.3,0.333,0.182,,
8-Jan-12,0,0.413,0.468,0.407,0.26,0.286,0.265,0.224,0.22,0.178,0.235,0.298,0.296,0.242,0.331,0.245,,0.085,0.217,0.232,0.253,0.236,0.299,0.358,0.345,0.272,0.545,0.501,0.345,0.3,0.333,0.182,,
9-Jan-12,0,0.415,0.469,0.404,0.259,0.288,0.262,0.211,0.221,0.178,0.235,0.296,0.294,0.242,0.33,0.245,,0.085,0.218,0.231,0.254,0.234,0.301,0.358,0.341,0.273,0.552,0.498,0.354,0.295,0.328,0.189,,
10-Jan-12,0,0.407,0.467,0.407,0.274,0.289,0.262,0.207,0.221,0.178,0.234,0.291,0.294,0.243,0.33,0.246,,0.084,0.218,0.235,0.249,0.235,0.296,0.354,0.339,0.274,0.546,0.496,0.353,0.297,0.33,0.188,,
11-Jan-12,0,0.403,0.464,0.4,0.28,0.285,0.27,0.208,0.22,0.181,0.232,0.292,0.292,0.248,0.327,0.246,,0.082,0.218,0.231,0.244,0.233,0.299,0.346,0.337,0.276,0.546,0.501,0.349,0.301,0.335,0.191,,
12-Jan-12,0,0.435,0.466,0.401,0.289,0.283,0.273,0.217,0.218,0.183,0.23,0.295,0.293,0.246,0.326,0.233,,0.084,0.217,0.235,0.248,0.227,0.299,0.353,0.332,0.28,0.557,0.511,0.326,0.299,0.341,0.183,,
13-Jan-12,0,0.439,0.458,0.399,0.279,0.274,0.273,0.206,0.219,0.186,0.221,0.302,0.292,0.227,0.318,0.215,,0.074,0.212,0.242,0.246,0.223,0.301,0.364,0.335,0.294,0.562,0.508,0.342,0.309,0.346,0.158,,
