system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-14,0,0.276,0.276,0.333,0.366,0.374,0.351,0.37,0.314,0.317,0.322,0.361,0.333,0.16,0.19,0.162,,0.377,0.314,0.301,0.307,0.268,0.268,0.222,0.253,0.341,0.309,0.309,0.316,0.319,0.284,0.25,,Start Date: 2014-01-16
17-Jan-14,0,0.273,0.273,0.331,0.364,0.371,0.349,0.368,0.312,0.314,0.32,0.358,0.331,0.158,0.19,0.162,,0.377,0.313,0.301,0.303,0.265,0.265,0.222,0.253,0.339,0.306,0.306,0.314,0.319,0.282,0.249,,First 15: North
18-Jan-14,0,0.274,0.274,0.332,0.365,0.372,0.349,0.367,0.312,0.313,0.319,0.358,0.33,0.157,0.19,0.162,,0.377,0.312,0.3,0.303,0.265,0.265,0.221,0.252,0.338,0.306,0.306,0.314,0.317,0.282,0.25,,Last 15: South
19-Jan-14,0,0.271,0.271,0.328,0.363,0.372,0.348,0.366,0.315,0.312,0.318,0.35,0.331,0.158,0.191,0.165,,0.371,0.313,0.299,0.298,0.26,0.26,0.22,0.25,0.334,0.301,0.301,0.309,0.31,0.28,0.245,,West to East
20-Jan-14,0,0.27,0.27,0.328,0.363,0.372,0.348,0.366,0.316,0.312,0.317,0.35,0.332,0.157,0.191,0.165,,0.371,0.313,0.298,0.297,0.26,0.26,0.219,0.25,0.334,0.301,0.301,0.309,0.31,0.28,0.245,,
21-Jan-14,0,0.269,0.269,0.326,0.36,0.371,0.347,0.366,0.315,0.311,0.315,0.349,0.331,0.155,0.191,0.165,,0.371,0.314,0.296,0.296,0.26,0.26,0.219,0.249,0.331,0.299,0.299,0.308,0.304,0.277,0.246,,
22-Jan-14,0,0.274,0.274,0.326,0.364,0.373,0.35,0.365,0.316,0.314,0.317,0.349,0.333,0.15,0.2,0.167,,0.373,0.322,0.297,0.297,0.262,0.262,0.22,0.247,0.329,0.298,0.298,0.31,0.305,0.276,0.245,,
23-Jan-14,0,0.264,0.264,0.328,0.365,0.371,0.349,0.361,0.319,0.316,0.316,0.348,0.335,0.151,0.195,0.168,,0.368,0.324,0.297,0.295,0.259,0.259,0.218,0.239,0.321,0.293,0.293,0.31,0.307,0.276,0.244,,
24-Jan-14,0,0.258,0.258,0.325,0.372,0.357,0.354,0.359,0.316,0.309,0.316,0.345,0.33,0.15,0.196,0.169,,0.364,0.324,0.303,0.296,0.263,0.263,0.224,0.248,0.33,0.296,0.296,0.311,0.311,0.274,0.246,,
25-Jan-14,0,0.257,0.257,0.33,0.382,0.355,0.351,0.36,0.312,0.307,0.318,0.342,0.329,0.147,0.195,0.172,,0.364,0.32,0.3,0.293,0.261,0.261,0.218,0.244,0.33,0.298,0.298,0.312,0.311,0.286,0.251,,
