system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.186,0.131,0.083,0.198,0.204,0.205,0.205,0.17,0.207,0.145,0.157,0.187,0.163,0.07,0.098,,0.225,0.219,0.216,0.147,0.214,0.225,0.188,0.167,0.224,0.17,0.211,0.178,0.232,0.141,0.127,,Start Date: 2011-12-31
1-Jan-12,0,0.187,0.131,0.083,0.198,0.205,0.203,0.205,0.17,0.208,0.145,0.157,0.188,0.163,0.07,0.099,,0.225,0.219,0.216,0.147,0.214,0.225,0.188,0.168,0.223,0.17,0.21,0.177,0.231,0.142,0.127,,First 15: East
2-Jan-12,0,0.193,0.125,0.081,0.178,0.206,0.204,0.202,0.168,0.203,0.153,0.155,0.184,0.16,0.049,0.104,,0.216,0.219,0.212,0.141,0.216,0.226,0.185,0.169,0.225,0.176,0.201,0.174,0.227,0.147,0.118,,Last 15: West
3-Jan-12,0,0.193,0.125,0.08,0.178,0.206,0.204,0.202,0.168,0.202,0.153,0.154,0.184,0.16,0.05,0.104,,0.216,0.221,0.207,0.152,0.212,0.224,0.183,0.169,0.222,0.176,0.201,0.174,0.226,0.147,0.118,,S to N
4-Jan-12,0,0.195,0.129,0.082,0.182,0.205,0.204,0.202,0.168,0.199,0.153,0.143,0.187,0.157,0.05,0.106,,0.216,0.222,0.208,0.152,0.216,0.224,0.184,0.173,0.223,0.177,0.199,0.173,0.221,0.147,0.119,,
5-Jan-12,0,0.209,0.122,0.084,0.178,0.206,0.204,0.204,0.165,0.2,0.148,0.144,0.185,0.157,0.051,0.062,,0.2,0.224,0.204,0.147,0.205,0.229,0.183,0.17,0.222,0.177,0.198,0.171,0.221,0.148,0.118,,
6-Jan-12,0,0.211,0.124,0.085,0.182,0.204,0.203,0.205,0.166,0.199,0.147,0.156,0.182,0.151,0.051,0.062,,0.201,0.226,0.205,0.151,0.204,0.228,0.183,0.167,0.223,0.184,0.195,0.169,0.22,0.151,0.113,,
7-Jan-12,0,0.211,0.124,0.084,0.182,0.203,0.203,0.205,0.166,0.199,0.148,0.157,0.182,0.151,0.053,0.062,,0.2,0.226,0.205,0.151,0.203,0.228,0.183,0.167,0.224,0.184,0.195,0.169,0.221,0.15,0.113,,
8-Jan-12,0,0.212,0.124,0.084,0.182,0.203,0.204,0.205,0.166,0.199,0.148,0.157,0.181,0.151,0.053,0.062,,0.199,0.226,0.205,0.151,0.203,0.228,0.183,0.167,0.224,0.184,0.195,0.169,0.222,0.15,0.113,,
9-Jan-12,0,0.213,0.124,0.084,0.181,0.205,0.204,0.204,0.166,0.198,0.148,0.157,0.187,0.151,0.054,0.062,,0.199,0.226,0.205,0.151,0.202,0.227,0.183,0.167,0.225,0.184,0.195,0.17,0.222,0.15,0.112,,
10-Jan-12,0,0.213,0.124,0.084,0.181,0.205,0.205,0.203,0.166,0.198,0.148,0.158,0.187,0.151,0.054,0.062,,0.198,0.226,0.204,0.151,0.201,0.228,0.182,0.169,0.225,0.184,0.195,0.17,0.226,0.15,0.112,,
11-Jan-12,0,0.213,0.124,0.081,0.182,0.204,0.205,0.201,0.166,0.193,0.146,0.159,0.184,0.148,0.056,0.06,,0.195,0.227,0.205,0.151,0.196,0.224,0.183,0.165,0.221,0.181,0.193,0.17,0.231,0.147,0.11,,
12-Jan-12,0,0.213,0.124,0.084,0.182,0.203,0.208,0.2,0.165,0.192,0.146,0.165,0.182,0.157,0.052,0.063,,0.195,0.229,0.203,0.151,0.191,0.223,0.183,0.162,0.219,0.186,0.195,0.169,0.233,0.141,0.111,,
13-Jan-12,0,0.214,0.115,0.082,0.188,0.204,0.211,0.199,0.168,0.195,0.14,0.165,0.182,0.158,0.055,0.062,,0.187,0.222,0.206,0.15,0.185,0.222,0.18,0.16,0.217,0.182,0.193,0.171,0.23,0.132,0.114,,
14-Jan-12,0,0.223,0.122,0.079,0.187,0.206,0.213,0.2,0.166,0.191,0.143,0.168,0.177,0.156,0.05,0.062,,0.191,0.23,0.201,0.164,0.185,0.216,0.182,0.159,0.216,0.183,0.187,0.177,0.25,0.147,0.107,,
15-Jan-12,0,0.223,0.121,0.079,0.187,0.21,0.214,0.2,0.167,0.191,0.143,0.168,0.177,0.155,0.05,0.063,,0.192,0.23,0.201,0.163,0.185,0.216,0.182,0.159,0.215,0.183,0.187,0.175,0.251,0.147,0.107,,
16-Jan-12,0,0.235,0.121,0.079,0.187,0.211,0.215,0.199,0.166,0.19,0.143,0.168,0.177,0.155,0.05,0.062,,0.192,0.231,0.201,0.163,0.184,0.216,0.182,0.159,0.215,0.183,0.187,0.175,0.251,0.146,0.108,,
17-Jan-12,0,0.235,0.121,0.078,0.187,0.212,0.216,0.198,0.167,0.19,0.143,0.168,0.176,0.155,0.05,0.063,,0.192,0.231,0.201,0.163,0.184,0.215,0.182,0.159,0.215,0.183,0.186,0.175,0.252,0.146,0.107,,
18-Jan-12,0,0.236,0.124,0.081,0.188,0.208,0.216,0.203,0.162,0.195,0.137,0.168,0.179,0.158,,0.063,,0.193,0.228,0.207,0.179,0.185,0.215,0.183,0.162,0.214,0.174,0.196,0.179,0.258,0.138,0.105,,
19-Jan-12,0,0.236,0.124,0.081,0.188,0.21,0.218,0.206,0.162,0.195,0.137,0.168,0.179,0.158,,0.063,,0.194,0.228,0.212,0.183,0.186,0.218,0.187,0.163,0.217,0.173,0.2,0.179,0.258,0.138,0.104,,
20-Jan-12,0,0.236,0.124,0.081,0.188,0.21,0.218,0.206,0.161,0.196,0.137,0.168,0.179,0.158,,0.063,,0.194,0.228,0.212,0.182,0.186,0.218,0.187,0.163,0.217,0.173,0.2,0.179,0.258,0.137,0.104,,
21-Jan-12,0,0.238,0.133,0.085,0.19,0.208,0.21,0.204,0.161,0.199,0.143,0.181,0.175,0.161,,0.066,,0.197,0.233,0.227,0.199,0.196,0.217,0.194,0.159,0.213,0.188,0.205,0.165,0.253,0.131,0.1,,
