system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-14,0,0.273,0.304,0.358,0.324,0.291,0.307,0.32,0.325,0.289,0.251,0.275,0.197,0.197,0.316,0.209,,0.214,0.27,0.296,0.301,0.28,0.332,0.328,0.219,0.205,0.35,0.35,0.312,0.329,0.343,0.189,,Start Date: 2014-01-16
17-Jan-14,0,0.271,0.303,0.357,0.323,0.289,0.305,0.318,0.324,0.288,0.251,0.275,0.196,0.196,0.317,0.209,,0.214,0.269,0.296,0.301,0.28,0.332,0.328,0.219,0.205,0.35,0.35,0.311,0.329,0.343,0.19,,First 15: North
18-Jan-14,0,0.271,0.303,0.358,0.325,0.289,0.307,0.318,0.324,0.288,0.254,0.274,0.196,0.196,0.317,0.209,,0.22,0.27,0.297,0.302,0.281,0.332,0.329,0.217,0.201,0.351,0.351,0.312,0.329,0.343,0.189,,Last 15: South
19-Jan-14,0,0.261,0.306,0.36,0.32,0.292,0.304,0.316,0.323,0.283,0.252,0.273,0.195,0.195,0.314,0.207,,0.233,0.268,0.294,0.3,0.278,0.327,0.328,0.214,0.201,0.346,0.346,0.309,0.323,0.34,0.185,,West to East
20-Jan-14,0,0.261,0.307,0.361,0.32,0.291,0.304,0.316,0.323,0.282,0.252,0.272,0.195,0.195,0.314,0.207,,0.233,0.268,0.293,0.3,0.277,0.327,0.328,0.214,0.201,0.345,0.345,0.309,0.323,0.339,0.186,,
21-Jan-14,0,0.256,0.306,0.361,0.319,0.292,0.304,0.315,0.323,0.28,0.25,0.271,0.189,0.189,0.312,0.206,,0.233,0.268,0.293,0.301,0.276,0.327,0.331,0.214,0.2,0.345,0.345,0.308,0.322,0.341,0.187,,
22-Jan-14,0,0.248,0.306,0.363,0.321,0.295,0.308,0.319,0.321,0.282,0.251,0.277,0.185,0.185,0.311,0.205,,0.238,0.268,0.296,0.301,0.28,0.331,0.337,0.214,0.2,0.344,0.344,0.31,0.324,0.342,0.193,,
23-Jan-14,0,0.252,0.301,0.363,0.321,0.295,0.306,0.318,0.317,0.283,0.253,0.276,0.187,0.187,0.314,0.205,,0.242,0.268,0.294,0.299,0.28,0.327,0.339,0.209,0.198,0.341,0.341,0.311,0.327,0.349,0.191,,
24-Jan-14,0,0.247,0.307,0.357,0.331,0.292,0.308,0.318,0.307,0.281,0.26,0.272,0.188,0.188,0.311,0.206,,0.242,0.268,0.288,0.301,0.274,0.33,0.334,0.209,0.199,0.342,0.342,0.314,0.324,0.347,0.208,,
25-Jan-14,0,0.261,0.309,0.365,0.332,0.288,0.307,0.315,0.303,0.277,0.259,0.26,0.198,0.198,0.311,0.205,,0.236,0.264,0.288,0.302,0.27,0.327,0.337,0.208,0.198,0.346,0.346,0.312,0.317,0.347,0.207,,
26-Jan-14,0,0.251,0.306,0.366,0.325,0.289,0.311,0.314,0.303,0.269,0.252,0.235,0.191,0.191,0.315,0.202,,0.242,0.264,0.287,0.309,0.266,0.331,0.337,0.213,0.199,0.345,0.345,0.318,0.316,0.344,0.222,,
27-Jan-14,0,0.252,0.308,0.364,0.326,0.289,0.311,0.315,0.303,0.269,0.252,0.235,0.192,0.192,0.317,0.204,,0.242,0.263,0.288,0.31,0.266,0.331,0.336,0.213,0.199,0.345,0.345,0.318,0.314,0.345,0.223,,
