system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
8-Aug-17,0,0.395,0.592,0.528,0.546,0.506,0.506,0.392,0.34,0.318,0.303,,0.284,0.326,0.286,0.288,0.288,0.334,0.34,0.334,0.334,0.334,,Start Date: 2017-08-08
9-Aug-17,0,0.403,0.591,0.538,0.557,0.485,0.485,0.39,0.338,0.319,0.305,,0.295,0.344,0.288,0.287,0.287,0.334,0.34,0.333,0.332,0.332,,First 10: South
10-Aug-17,0,0.398,0.597,0.529,0.553,0.473,0.473,0.39,0.336,0.323,0.307,,0.296,0.362,0.291,0.285,0.285,0.333,0.339,0.333,0.336,0.336,,Last 10 : North
11-Aug-17,0,0.405,0.603,0.544,0.554,0.473,0.473,0.388,0.335,0.317,0.306,,0.305,0.373,0.291,0.287,0.287,0.333,0.333,0.329,0.334,0.334,,West to East
12-Aug-17,0,0.392,0.608,0.54,0.55,0.475,0.475,0.385,0.334,0.318,0.305,,0.305,0.374,0.291,0.288,0.288,0.34,0.331,0.329,0.336,0.336,,
13-Aug-17,0,0.392,0.605,0.542,0.548,0.474,0.474,0.385,0.335,0.318,0.306,,0.305,0.373,0.292,0.285,0.285,0.343,0.331,0.33,0.336,0.336,,
14-Aug-17,0,0.395,0.603,0.54,0.538,0.468,0.468,0.383,0.335,0.315,0.307,,0.308,0.384,0.293,0.286,0.286,0.347,0.331,0.329,0.336,0.336,,
15-Aug-17,0,0.393,0.603,0.535,0.54,0.469,0.469,0.382,0.334,0.315,0.307,,0.31,0.387,0.294,0.286,0.286,0.347,0.331,0.329,0.336,0.336,,
16-Aug-17,0,0.396,0.603,0.54,0.53,0.462,0.462,0.38,0.333,0.315,0.304,,0.319,0.399,0.296,0.287,0.287,0.346,0.33,0.328,0.335,0.335,,
17-Aug-17,0,0.398,0.609,0.538,0.522,0.449,0.449,0.38,0.336,0.314,0.305,,0.32,0.407,0.298,0.288,0.288,0.349,0.332,0.328,0.338,0.338,,
18-Aug-17,0,0.399,0.61,0.528,0.514,0.458,0.458,0.38,0.337,0.315,0.303,,0.316,0.413,0.299,0.288,0.288,0.349,0.333,0.329,0.337,0.337,,
19-Aug-17,0,0.371,0.617,0.532,0.51,0.454,0.454,0.377,0.336,0.315,0.3,,0.318,0.427,0.299,0.288,0.288,0.36,0.334,0.329,0.336,0.336,,
20-Aug-17,0,0.374,0.614,0.532,0.504,0.461,0.461,0.373,0.336,0.314,0.298,,0.322,0.431,0.299,0.288,0.288,0.361,0.333,0.331,0.335,0.335,,
21-Aug-17,0,0.373,0.61,0.533,0.485,0.461,0.461,0.372,0.334,0.313,0.299,,0.324,0.442,0.3,0.289,0.289,0.358,0.334,0.331,0.334,0.334,,
22-Aug-17,0,0.379,0.611,0.532,0.484,0.462,0.462,0.37,0.334,0.314,0.299,,0.325,0.446,0.301,0.29,0.29,0.358,0.333,0.331,0.333,0.333,,
23-Aug-17,0,0.358,0.612,0.536,0.48,0.461,0.461,0.369,0.334,0.314,0.298,,0.324,0.445,0.301,0.289,0.289,0.359,0.333,0.33,0.335,0.335,,
24-Aug-17,0,0.357,0.612,0.535,0.471,0.465,0.465,0.369,0.334,0.315,0.299,,0.326,0.447,0.301,0.29,0.29,0.357,0.333,0.329,0.335,0.335,,
25-Aug-17,0,0.344,0.612,0.532,0.464,0.469,0.469,0.369,0.334,0.313,0.296,,0.323,0.449,0.302,0.29,0.29,0.355,0.333,0.329,0.335,0.335,,
26-Aug-17,0,0.329,0.609,0.535,0.463,0.47,0.47,0.368,0.333,0.31,0.296,,0.328,0.453,0.3,0.293,0.293,0.355,0.332,0.327,0.33,0.33,,
27-Aug-17,0,0.287,0.609,0.519,0.449,0.468,0.468,0.366,0.333,0.312,0.296,,0.321,0.454,0.299,0.293,0.293,0.358,0.332,0.326,0.328,0.328,,
28-Aug-17,0,0.281,0.601,0.522,0.44,0.462,0.462,0.366,0.333,0.311,0.296,,0.321,0.453,0.3,0.294,0.294,0.352,0.333,0.326,0.325,0.325,,
29-Aug-17,0,0.275,0.606,0.519,0.439,0.464,0.464,0.366,0.333,0.311,0.295,,0.322,0.454,0.3,0.296,0.296,0.349,0.334,0.325,0.325,0.325,,
30-Aug-17,0,0.285,0.606,0.516,0.444,0.47,0.47,0.368,0.333,0.311,0.296,,0.318,0.456,0.303,0.296,0.296,0.345,0.332,0.323,0.322,0.322,,
31-Aug-17,0,0.279,0.605,0.518,0.452,0.474,0.474,0.368,0.334,0.311,0.296,,0.318,0.458,0.304,0.295,0.295,0.347,0.333,0.324,0.322,0.322,,
1-Sep-17,0,0.279,0.605,0.53,0.466,0.48,0.48,0.369,0.335,0.311,0.297,,0.312,0.461,0.305,0.296,0.296,0.35,0.332,0.324,0.322,0.322,,
2-Sep-17,0,0.291,0.604,0.547,0.468,0.479,0.479,0.366,0.336,0.314,0.297,,0.318,0.454,0.305,0.298,0.298,0.349,0.329,0.324,0.322,0.322,,
3-Sep-17,0,0.29,0.6,0.569,0.484,0.463,0.463,0.364,0.336,0.311,0.301,,0.325,0.465,0.308,0.298,0.298,0.349,0.328,0.324,0.32,0.32,,
4-Sep-17,0,0.312,0.601,0.582,0.504,0.445,0.445,0.365,0.337,0.305,0.303,,0.33,0.458,0.308,0.301,0.301,0.342,0.329,0.323,0.322,0.322,,
5-Sep-17,0,0.333,0.608,0.594,0.517,0.408,0.408,0.366,0.336,0.311,0.305,,0.323,0.453,0.309,0.308,0.308,0.338,0.332,0.322,0.321,0.321,,
6-Sep-17,0,0.334,0.611,0.593,0.535,0.413,0.413,0.366,0.338,0.309,0.306,,0.323,0.452,0.312,0.308,0.308,0.345,0.331,0.321,0.321,0.321,,
7-Sep-17,0,0.354,0.615,0.595,0.534,0.417,0.417,0.367,0.339,0.307,0.308,,0.327,0.451,0.313,0.31,0.31,0.349,0.33,0.322,0.322,0.322,,
8-Sep-17,0,0.389,0.613,0.595,0.542,0.428,0.428,0.368,0.339,0.309,0.307,,0.33,0.459,0.314,0.31,0.31,0.348,0.329,0.321,0.322,0.322,,
9-Sep-17,0,0.389,0.611,0.595,0.538,0.429,0.429,0.369,0.339,0.309,0.307,,0.331,0.464,0.315,0.31,0.31,0.348,0.329,0.323,0.324,0.324,,
10-Sep-17,0,0.389,0.614,0.597,0.54,0.428,0.428,0.37,0.339,0.311,0.309,,0.338,0.476,0.318,0.309,0.309,0.352,0.329,0.323,0.325,0.325,,
11-Sep-17,0,0.35,0.61,0.597,0.546,0.429,0.429,0.372,0.341,0.314,0.308,,0.34,0.475,0.318,0.308,0.308,0.354,0.33,0.325,0.327,0.327,,
12-Sep-17,0,0.349,0.598,0.585,0.548,0.447,0.447,0.373,0.342,0.316,0.303,,0.342,0.475,0.316,0.308,0.308,0.348,0.331,0.319,0.328,0.328,,
13-Sep-17,0,0.35,0.597,0.584,0.548,0.448,0.448,0.373,0.342,0.316,0.303,,0.343,0.475,0.317,0.308,0.308,0.348,0.331,0.319,0.328,0.328,,
14-Sep-17,0,0.358,0.601,0.578,0.555,0.461,0.461,0.374,0.341,0.316,0.302,,0.348,0.474,0.318,0.306,0.306,0.35,0.33,0.319,0.328,0.328,,
15-Sep-17,0,0.372,0.604,0.577,0.563,0.479,0.479,0.371,0.34,0.316,0.3,,0.352,0.471,0.315,0.307,0.307,0.352,0.329,0.319,0.327,0.327,,
16-Sep-17,0,0.385,0.601,0.576,0.564,0.48,0.48,0.371,0.34,0.316,0.3,,0.352,0.475,0.315,0.303,0.303,0.352,0.329,0.319,0.327,0.327,,
17-Sep-17,0,0.389,0.601,0.571,0.557,0.463,0.463,0.372,0.338,0.316,0.298,,0.357,0.481,0.315,0.301,0.301,0.346,0.327,0.316,0.327,0.327,,
18-Sep-17,0,0.391,0.604,0.564,0.563,0.469,0.469,0.376,0.341,0.318,0.295,,0.363,0.483,0.321,0.298,0.298,0.347,0.328,0.317,0.326,0.326,,
19-Sep-17,0,0.412,0.607,0.551,0.555,0.486,0.486,0.376,0.338,0.319,0.291,,0.358,0.471,0.318,0.295,0.295,0.34,0.325,0.315,0.327,0.327,,
20-Sep-17,0,0.407,0.608,0.545,0.55,0.515,0.515,0.373,0.337,0.32,0.288,,0.357,0.475,0.317,0.292,0.292,0.337,0.323,0.314,0.326,0.326,,
21-Sep-17,0,0.408,0.607,0.548,0.552,0.544,0.544,0.371,0.333,0.313,0.287,,0.356,0.474,0.317,0.294,0.294,0.333,0.325,0.313,0.325,0.325,,
22-Sep-17,0,0.408,0.607,0.548,0.551,0.543,0.543,0.371,0.333,0.313,0.287,,0.356,0.474,0.317,0.295,0.295,0.333,0.325,0.314,0.325,0.325,,
23-Sep-17,0,0.408,0.606,0.55,0.549,0.542,0.542,0.371,0.333,0.313,0.288,,0.356,0.472,0.317,0.296,0.296,0.333,0.325,0.314,0.326,0.326,,
24-Sep-17,0,0.4,0.604,0.545,0.558,0.539,0.539,0.371,0.331,0.311,0.285,,0.354,0.471,0.316,0.295,0.295,0.33,0.325,0.314,0.324,0.324,,
25-Sep-17,0,0.402,0.601,0.545,0.555,0.537,0.537,0.371,0.33,0.31,0.285,,0.354,0.47,0.315,0.296,0.296,0.33,0.325,0.314,0.324,0.324,,
26-Sep-17,0,0.391,0.598,0.533,0.546,0.555,0.555,0.371,0.329,0.307,0.281,,0.349,0.464,0.312,0.296,0.296,0.323,0.324,0.313,0.323,0.323,,
27-Sep-17,0,0.378,0.601,0.539,0.547,0.558,0.558,0.369,0.328,0.306,0.282,,0.344,0.466,0.312,0.296,0.296,0.322,0.329,0.313,0.323,0.323,,
28-Sep-17,0,0.379,0.602,0.552,0.546,0.549,0.549,0.367,0.327,0.305,0.284,,0.346,0.465,0.312,0.3,0.3,0.324,0.331,0.316,0.323,0.323,,
29-Sep-17,0,0.374,0.595,0.558,0.539,0.543,0.543,0.367,0.326,0.305,0.284,,0.343,0.47,0.312,0.3,0.3,0.323,0.33,0.315,0.324,0.324,,
30-Sep-17,0,0.372,0.585,0.558,0.539,0.537,0.537,0.373,0.325,0.306,0.285,,0.338,0.469,0.314,0.3,0.3,0.316,0.33,0.313,0.324,0.324,,
1-Oct-17,0,0.361,0.587,0.562,0.543,0.53,0.53,0.373,0.324,0.306,0.286,,0.343,0.473,0.314,0.302,0.302,0.316,0.331,0.311,0.324,0.324,,
2-Oct-17,0,0.357,0.586,0.563,0.542,0.53,0.53,0.373,0.324,0.306,0.286,,0.343,0.473,0.315,0.302,0.302,0.316,0.332,0.311,0.324,0.324,,
3-Oct-17,0,0.364,0.585,0.561,0.542,0.548,0.548,0.375,0.323,0.305,0.286,,0.342,0.469,0.315,0.303,0.303,0.318,0.333,0.312,0.324,0.324,,
4-Oct-17,0,0.369,0.581,0.559,0.54,0.549,0.549,0.374,0.323,0.305,0.287,,0.333,0.467,0.313,0.303,0.303,0.315,0.333,0.312,0.323,0.323,,
5-Oct-17,0,0.35,0.571,0.568,0.553,0.543,0.543,0.373,0.323,0.305,0.288,,0.337,0.47,0.313,0.304,0.304,0.315,0.335,0.31,0.323,0.323,,
6-Oct-17,0,0.362,0.562,0.569,0.548,0.535,0.535,0.371,0.323,0.308,0.289,,0.341,0.473,0.315,0.306,0.306,0.313,0.336,0.311,0.322,0.322,,
7-Oct-17,0,0.364,0.556,0.555,0.541,0.516,0.516,0.372,0.323,0.31,0.292,,0.342,0.474,0.315,0.308,0.308,0.32,0.33,0.31,0.324,0.324,,
8-Oct-17,0,0.363,0.556,0.548,0.533,0.507,0.507,0.369,0.322,0.308,0.292,,0.339,0.468,0.314,0.308,0.308,0.323,0.328,0.31,0.324,0.324,,
9-Oct-17,0,0.364,0.553,0.548,0.534,0.507,0.507,0.367,0.321,0.309,0.292,,0.339,0.47,0.315,0.308,0.308,0.324,0.326,0.309,0.322,0.322,,
10-Oct-17,0,0.353,0.553,0.549,0.53,0.508,0.508,0.367,0.319,0.307,0.294,,0.343,0.467,0.314,0.308,0.308,0.324,0.327,0.307,0.322,0.322,,
11-Oct-17,0,0.351,0.557,0.553,0.531,0.507,0.507,0.367,0.319,0.309,0.294,,0.342,0.468,0.315,0.307,0.307,0.326,0.327,0.308,0.324,0.324,,
12-Oct-17,0,0.372,0.556,0.555,0.538,0.49,0.49,0.366,0.318,0.309,0.297,,0.334,0.464,0.317,0.309,0.309,0.328,0.33,0.306,0.323,0.323,,
13-Oct-17,0,0.392,0.543,0.552,0.529,0.477,0.477,0.366,0.318,0.31,0.296,,0.342,0.459,0.318,0.31,0.31,0.331,0.323,0.305,0.323,0.323,,
14-Oct-17,0,0.398,0.558,0.533,0.515,0.463,0.463,0.368,0.316,0.308,0.291,,0.331,0.46,0.321,0.308,0.308,0.339,0.314,0.303,0.319,0.319,,
15-Oct-17,0,0.403,0.567,0.536,0.524,0.469,0.469,0.367,0.313,0.305,0.291,,0.326,0.444,0.317,0.307,0.307,0.351,0.31,0.299,0.318,0.318,,
16-Oct-17,0,0.406,0.567,0.551,0.505,0.462,0.462,0.362,0.308,0.308,0.294,,0.329,0.432,0.318,0.313,0.313,0.352,0.319,0.307,0.316,0.316,,
17-Oct-17,0,0.379,0.574,0.539,0.507,0.451,0.451,0.357,0.302,0.3,0.289,,0.311,0.406,0.313,0.306,0.306,0.341,0.316,0.301,0.314,0.314,,
18-Oct-17,0,0.379,0.576,0.542,0.512,0.452,0.452,0.358,0.302,0.299,0.289,,0.31,0.403,0.312,0.307,0.307,0.339,0.316,0.3,0.314,0.314,,
19-Oct-17,0,0.398,0.574,0.537,0.52,0.467,0.467,0.36,0.302,0.299,0.288,,0.307,0.387,0.309,0.309,0.309,0.335,0.319,0.3,0.311,0.311,,
20-Oct-17,0,0.411,0.576,0.541,0.524,0.475,0.475,0.353,0.299,0.297,0.285,,0.307,0.384,0.306,0.308,0.308,0.335,0.321,0.3,0.31,0.31,,
21-Oct-17,0,0.41,0.574,0.541,0.523,0.464,0.464,0.355,0.301,0.3,0.284,,0.308,0.377,0.305,0.308,0.308,0.342,0.32,0.301,0.31,0.31,,
22-Oct-17,0,0.411,0.573,0.542,0.524,0.466,0.466,0.355,0.301,0.299,0.284,,0.308,0.375,0.304,0.309,0.309,0.341,0.321,0.301,0.31,0.31,,
23-Oct-17,0,0.413,0.576,0.541,0.527,0.477,0.477,0.356,0.299,0.301,0.278,,0.303,0.362,0.302,0.31,0.31,0.337,0.324,0.302,0.308,0.308,,
24-Oct-17,0,0.404,0.576,0.552,0.544,0.476,0.476,0.359,0.294,0.297,0.277,,0.301,0.343,0.299,0.312,0.312,0.329,0.329,0.3,0.303,0.303,,
25-Oct-17,0,0.404,0.581,0.552,0.545,0.474,0.474,0.359,0.294,0.297,0.276,,0.299,0.338,0.298,0.313,0.313,0.33,0.33,0.301,0.304,0.304,,
26-Oct-17,0,0.406,0.58,0.548,0.541,0.468,0.468,0.359,0.295,0.295,0.277,,0.302,0.333,0.295,0.314,0.314,0.332,0.328,0.3,0.303,0.303,,
27-Oct-17,0,0.406,0.579,0.548,0.541,0.467,0.467,0.36,0.295,0.295,0.277,,0.303,0.332,0.295,0.314,0.314,0.333,0.328,0.3,0.303,0.303,,
28-Oct-17,0,0.405,0.578,0.548,0.541,0.465,0.465,0.36,0.295,0.295,0.278,,0.304,0.332,0.295,0.314,0.314,0.334,0.327,0.3,0.303,0.303,,
29-Oct-17,0,0.406,0.586,0.548,0.544,0.474,0.474,0.361,0.296,0.294,0.277,,0.307,0.332,0.294,0.315,0.315,0.336,0.327,0.301,0.303,0.303,,
30-Oct-17,0,0.406,0.585,0.543,0.554,0.493,0.493,0.36,0.294,0.291,0.276,,0.312,0.324,0.292,0.317,0.317,0.331,0.324,0.3,0.302,0.302,,
31-Oct-17,0,0.409,0.602,0.531,0.561,0.479,0.479,0.359,0.295,0.291,0.276,,0.313,0.31,0.291,0.318,0.318,0.323,0.322,0.297,0.3,0.3,,
1-Nov-17,0,0.402,0.61,0.522,0.563,0.477,0.477,0.355,0.298,0.29,0.274,,0.318,0.313,0.288,0.319,0.319,0.332,0.32,0.296,0.301,0.301,,
2-Nov-17,0,0.396,0.601,0.54,0.552,0.462,0.462,0.357,0.295,0.288,0.274,,0.317,0.308,0.286,0.323,0.323,0.344,0.318,0.295,0.298,0.298,,
3-Nov-17,0,0.399,0.602,0.535,0.549,0.464,0.464,0.357,0.295,0.288,0.274,,0.318,0.309,0.283,0.322,0.322,0.345,0.317,0.295,0.298,0.298,,
4-Nov-17,0,0.375,0.613,0.545,0.548,0.446,0.446,0.356,0.294,0.285,0.272,,0.321,0.312,0.283,0.306,0.306,0.353,0.31,0.294,0.299,0.299,,
5-Nov-17,0,0.367,0.607,0.537,0.548,0.444,0.444,0.369,0.299,0.287,0.274,,0.327,0.311,0.284,0.311,0.311,0.355,0.312,0.295,0.299,0.299,,
6-Nov-17,0,0.371,0.625,0.533,0.557,0.457,0.457,0.367,0.297,0.281,0.273,,0.326,0.316,0.283,0.31,0.31,0.345,0.308,0.29,0.297,0.297,,
7-Nov-17,0,0.366,0.662,0.525,0.559,0.455,0.455,0.371,0.297,0.291,0.273,,0.322,0.322,0.284,0.314,0.314,0.361,0.304,0.29,0.309,0.309,,
8-Nov-17,0,0.366,0.662,0.526,0.558,0.456,0.456,0.371,0.297,0.287,0.274,,0.322,0.323,0.284,0.314,0.314,0.362,0.304,0.29,0.309,0.309,,
9-Nov-17,0,0.386,0.663,0.522,0.552,0.457,0.457,0.366,0.3,0.289,0.273,,0.322,0.324,0.284,0.316,0.316,0.378,0.292,0.289,0.319,0.319,,
10-Nov-17,0,0.391,0.647,0.529,0.564,0.496,0.496,0.393,0.312,0.296,0.289,,0.344,0.351,0.325,0.343,0.343,0.393,0.29,0.317,0.325,0.325,,
11-Nov-17,0,0.39,0.674,0.541,0.571,0.503,0.503,0.396,0.315,0.301,0.294,,0.346,0.374,0.308,0.355,0.355,0.416,0.329,0.318,0.328,0.328,,
12-Nov-17,0,0.392,0.673,0.542,0.572,0.504,0.504,0.397,0.315,0.302,0.294,,0.346,0.376,0.31,0.356,0.356,0.417,0.33,0.318,0.331,0.331,,
13-Nov-17,0,0.398,0.673,0.542,0.572,0.507,0.507,0.398,0.315,0.303,0.295,,0.346,0.377,0.312,0.356,0.356,0.418,0.327,0.319,0.363,0.363,,
14-Nov-17,0,0.399,0.667,0.558,0.581,0.509,0.509,0.399,0.32,0.305,0.297,,0.348,0.374,0.34,0.364,0.364,0.45,0.334,0.321,0.364,0.364,,
15-Nov-17,0,0.396,0.661,0.581,0.574,0.524,0.524,0.401,0.326,0.312,0.311,,0.348,0.376,0.34,0.365,0.365,0.45,0.346,0.329,0.365,0.365,,
16-Nov-17,0,0.381,0.691,0.584,0.564,0.51,0.51,0.403,0.317,0.324,0.311,,0.356,0.405,0.34,0.377,0.377,0.451,0.363,0.358,0.378,0.378,,
17-Nov-17,0,0.382,0.691,0.584,0.565,0.511,0.511,0.404,0.318,0.324,0.313,,0.356,0.407,0.34,0.379,0.379,0.452,0.364,0.359,0.379,0.379,,
18-Nov-17,0,0.401,0.702,0.578,0.585,0.534,0.534,0.427,0.327,0.335,0.32,,0.369,0.405,0.37,0.379,0.379,0.465,0.364,0.359,0.379,0.379,,
19-Nov-17,0,0.4,0.701,0.578,0.584,0.535,0.535,0.427,0.327,0.335,0.32,,0.37,0.405,0.371,0.379,0.379,0.465,0.364,0.359,0.378,0.378,,
20-Nov-17,0,0.478,0.719,0.58,0.595,0.581,0.581,0.428,0.352,0.351,0.349,,0.371,0.451,0.364,0.39,0.39,0.469,0.385,0.364,0.401,0.401,,
21-Nov-17,0,0.491,0.724,0.613,0.588,0.602,0.602,0.455,0.352,0.34,0.386,,0.389,0.5,0.376,0.391,0.391,0.495,0.381,0.348,0.42,0.42,,
22-Nov-17,0,0.484,0.716,0.63,0.595,0.597,0.597,0.472,0.37,0.355,0.376,,0.396,0.544,0.393,0.431,0.431,0.489,0.381,0.344,0.398,0.398,,
23-Nov-17,0,0.528,0.718,0.651,0.605,0.597,0.597,0.498,0.399,0.38,0.39,,0.438,0.58,0.413,0.457,0.457,0.498,0.407,0.358,0.404,0.404,,
24-Nov-17,0,0.53,0.723,0.639,0.608,0.604,0.604,0.495,0.396,0.383,0.396,,0.44,0.582,0.421,0.459,0.459,0.49,0.413,0.361,0.414,0.414,,
25-Nov-17,0,0.532,0.723,0.639,0.608,0.604,0.604,0.496,0.397,0.385,0.398,,0.442,0.584,0.423,0.46,0.46,0.491,0.414,0.362,0.417,0.417,,
26-Nov-17,0,0.502,0.721,0.638,0.596,0.599,0.599,0.479,0.404,0.397,0.411,,0.43,0.586,0.433,0.463,0.463,0.494,0.417,0.365,0.421,0.421,,
27-Nov-17,0,0.544,0.741,0.662,0.611,0.647,0.647,0.511,0.445,0.448,0.457,,0.498,0.637,0.485,0.52,0.52,0.532,0.464,0.402,0.505,0.505,,
28-Nov-17,0,0.567,0.741,0.662,0.611,0.645,0.645,0.508,0.444,0.447,0.458,,0.501,0.65,0.484,0.519,0.519,0.534,0.459,0.403,0.496,0.496,,
29-Nov-17,0,0.562,0.738,0.653,0.624,0.649,0.649,0.514,0.441,0.445,0.457,,0.508,0.649,0.49,0.539,0.539,0.551,0.454,0.409,0.514,0.514,,
30-Nov-17,0,0.555,0.741,0.651,0.616,0.635,0.635,0.515,0.437,0.444,0.458,,0.508,0.65,0.482,0.54,0.54,0.552,0.449,0.409,0.517,0.517,,
1-Dec-17,0,0.554,0.741,0.65,0.617,0.635,0.635,0.514,0.437,0.444,0.458,,0.508,0.65,0.483,0.541,0.541,0.552,0.449,0.41,0.519,0.519,,
2-Dec-17,0,0.553,0.741,0.65,0.617,0.636,0.636,0.514,0.437,0.444,0.459,,0.507,0.652,0.484,0.542,0.542,0.554,0.45,0.411,0.521,0.521,,
3-Dec-17,0,0.541,0.738,0.658,0.629,0.642,0.642,0.51,0.439,0.445,0.459,,0.503,0.657,0.492,0.553,0.553,0.559,0.459,0.427,0.535,0.535,,
4-Dec-17,0,0.541,0.741,0.66,0.633,0.645,0.645,0.513,0.441,0.449,0.464,,0.498,0.658,0.505,0.546,0.546,0.56,0.46,0.428,0.534,0.534,,
5-Dec-17,0,0.543,0.743,0.659,0.631,0.644,0.644,0.514,0.441,0.449,0.464,,0.498,0.658,0.508,0.548,0.548,0.563,0.459,0.428,0.535,0.535,,
