system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jun-14,0,0.451,0.319,0.319,0.426,0.43,0.43,0.393,0.428,0.428,0.399,0.38,0.342,0.308,0.308,0.33,,0.402,0.534,0.527,0.593,0.516,0.516,0.488,0.442,0.394,0.424,0.364,0.349,0.352,0.352,0.312,,Start Date: 2014-06-02
3-Jun-14,0,0.451,0.317,0.317,0.423,0.429,0.429,0.392,0.427,0.427,0.396,0.379,0.344,0.306,0.306,0.326,,0.396,0.532,0.523,0.591,0.514,0.514,0.485,0.437,0.391,0.42,0.361,0.345,0.351,0.351,0.311,,First 15: NE
4-Jun-14,0,0.45,0.316,0.316,0.417,0.431,0.431,0.389,0.425,0.425,0.39,0.38,0.352,0.307,0.307,0.324,,0.39,0.526,0.518,0.587,0.524,0.524,0.478,0.431,0.382,0.418,0.359,0.345,0.345,0.345,0.307,,Last 15: SW
5-Jun-14,0,0.451,0.314,0.314,0.413,0.43,0.43,0.386,0.423,0.423,0.39,0.379,0.351,0.306,0.306,0.321,,0.388,0.524,0.515,0.585,0.519,0.519,0.476,0.427,0.379,0.414,0.357,0.342,0.342,0.342,0.306,,SE to NW
6-Jun-14,0,0.449,0.311,0.311,0.412,0.428,0.428,0.386,0.422,0.422,0.387,0.375,0.351,0.306,0.306,0.319,,0.382,0.521,0.511,0.583,0.516,0.516,0.475,0.421,0.379,0.409,0.351,0.339,0.34,0.34,0.304,,
7-Jun-14,0,0.448,0.31,0.31,0.413,0.427,0.427,0.386,0.421,0.421,0.386,0.375,0.35,0.305,0.305,0.318,,0.379,0.521,0.512,0.583,0.513,0.513,0.473,0.419,0.377,0.407,0.352,0.337,0.34,0.34,0.303,,
8-Jun-14,0,0.448,0.31,0.31,0.414,0.421,0.421,0.382,0.421,0.421,0.383,0.373,0.354,0.301,0.301,0.315,,0.374,0.52,0.508,0.584,0.505,0.505,0.472,0.411,0.374,0.399,0.351,0.337,0.338,0.338,0.3,,
9-Jun-14,0,0.451,0.307,0.307,0.413,0.419,0.419,0.379,0.422,0.422,0.384,0.37,0.352,0.303,0.303,0.314,,0.372,0.518,0.503,0.584,0.503,0.503,0.471,0.407,0.374,0.398,0.352,0.333,0.334,0.334,0.299,,
10-Jun-14,0,0.446,0.307,0.307,0.41,0.422,0.422,0.378,0.421,0.421,0.383,0.368,0.35,0.307,0.307,0.312,,0.372,0.517,0.498,0.58,0.498,0.498,0.464,0.408,0.371,0.398,0.35,0.329,0.33,0.33,0.298,,
11-Jun-14,0,0.445,0.307,0.307,0.407,0.423,0.423,0.374,0.419,0.419,0.381,0.37,0.343,0.315,0.315,0.314,,0.368,0.515,0.497,0.581,0.5,0.5,0.46,0.405,0.366,0.399,0.351,0.331,0.327,0.327,0.298,,
