system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.199,0.209,0.256,0.248,0.255,0.196,0.272,0.196,0.164,0.129,0.19,0.187,0.156,0.052,0.044,,0.176,0.203,0.112,0.191,0.21,0.232,0.2,0.187,0.225,0.24,0.196,0.231,0.216,0.143,0.176,,Start Date: 2011-12-31
1-Jan-12,0,0.199,0.21,0.256,0.248,0.257,0.196,0.271,0.196,0.164,0.129,0.19,0.186,0.157,0.052,0.044,,0.176,0.202,0.113,0.191,0.21,0.232,0.2,0.187,0.224,0.24,0.195,0.231,0.216,0.143,0.177,,First 15: East
2-Jan-12,0,0.197,0.195,0.243,0.245,0.252,0.195,0.267,0.2,0.163,0.128,0.185,0.189,0.151,0.053,0.043,,0.142,0.194,0.128,0.187,0.213,0.231,0.199,0.184,0.223,0.239,0.196,0.23,0.214,0.141,0.181,,Last 15: West
3-Jan-12,0,0.197,0.195,0.242,0.25,0.252,0.194,0.263,0.2,0.162,0.128,0.185,0.189,0.151,0.053,0.043,,0.142,0.194,0.127,0.185,0.213,0.231,0.197,0.183,0.222,0.24,0.196,0.23,0.217,0.141,0.181,,S to N
4-Jan-12,0,0.196,0.192,0.24,0.249,0.253,0.194,0.26,0.199,0.162,0.13,0.175,0.187,0.152,0.055,0.043,,0.143,0.181,0.127,0.168,0.224,0.229,0.197,0.18,0.22,0.239,0.193,0.231,0.221,0.142,0.181,,
5-Jan-12,0,0.18,0.195,0.248,0.249,0.254,0.196,0.255,0.2,0.163,0.132,0.176,0.188,0.152,0.053,0.043,,0.143,0.179,0.126,0.181,0.213,0.231,0.195,0.18,0.218,0.235,0.191,0.23,0.229,0.142,0.182,,
6-Jan-12,0,0.18,0.192,0.25,0.256,0.254,0.194,0.253,0.201,0.163,0.128,0.177,0.186,0.155,0.053,0.043,,0.142,0.183,0.123,0.184,0.211,0.231,0.195,0.18,0.217,0.232,0.19,0.23,0.226,0.142,0.182,,
7-Jan-12,0,0.179,0.192,0.249,0.257,0.256,0.194,0.253,0.202,0.162,0.128,0.176,0.186,0.154,0.055,0.043,,0.141,0.183,0.123,0.184,0.211,0.231,0.195,0.18,0.218,0.233,0.191,0.23,0.227,0.144,0.185,,
8-Jan-12,0,0.179,0.19,0.249,0.257,0.256,0.194,0.253,0.202,0.162,0.128,0.176,0.186,0.154,0.054,0.043,,0.141,0.183,0.123,0.183,0.21,0.231,0.195,0.18,0.218,0.233,0.191,0.23,0.227,0.143,0.185,,
9-Jan-12,0,0.178,0.188,0.248,0.257,0.259,0.195,0.251,0.202,0.162,0.127,0.177,0.188,0.153,0.054,0.043,,0.141,0.182,0.123,0.184,0.21,0.23,0.196,0.18,0.218,0.237,0.194,0.234,0.229,0.139,0.185,,
