system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-15,0,0.232,0.231,0.232,0.219,0.2,0.2,0.195,0.217,0.215,0.27,0.246,0.283,0.26,0.264,0.228,,0.126,0.154,0.29,0.268,0.293,0.334,0.313,0.299,0.321,0.337,0.253,0.176,0.153,0.274,0.233,,Start Date: 2015-09-30
1-Oct-15,0,0.233,0.23,0.233,0.218,0.2,0.2,0.196,0.217,0.218,0.27,0.247,0.284,0.259,0.266,0.233,,0.127,0.154,0.288,0.27,0.297,0.338,0.315,0.301,0.323,0.338,0.257,0.179,0.154,0.274,0.237,,First 15: North
2-Oct-15,0,0.232,0.231,0.233,0.219,0.199,0.199,0.197,0.222,0.22,0.271,0.249,0.283,0.258,0.266,0.231,,0.134,0.158,0.295,0.273,0.297,0.345,0.304,0.298,0.323,0.338,0.25,0.19,0.163,0.278,0.241,,Last 15: South
3-Oct-15,0,0.232,0.233,0.234,0.219,0.199,0.199,0.197,0.225,0.22,0.279,0.248,0.282,0.263,0.267,0.227,,0.13,0.155,0.295,0.273,0.298,0.342,0.3,0.296,0.322,0.337,0.247,0.191,0.167,0.279,0.239,,West to East
4-Oct-15,0,0.234,0.233,0.235,0.22,0.2,0.2,0.198,0.229,0.223,0.281,0.249,0.283,0.265,0.268,0.227,,0.129,0.155,0.298,0.275,0.297,0.343,0.31,0.295,0.321,0.337,0.25,0.197,0.169,0.279,0.239,,
5-Oct-15,0,0.234,0.233,0.235,0.221,0.2,0.2,0.198,0.23,0.224,0.283,0.251,0.284,0.267,0.269,0.225,,0.121,0.156,0.298,0.277,0.3,0.344,0.306,0.296,0.322,0.338,0.258,0.2,0.167,0.283,0.24,,
6-Oct-15,0,0.234,0.233,0.235,0.221,0.2,0.2,0.198,0.229,0.224,0.283,0.25,0.284,0.267,0.27,0.225,,0.12,0.156,0.297,0.278,0.299,0.344,0.306,0.295,0.322,0.338,0.259,0.202,0.169,0.283,0.239,,
7-Oct-15,0,0.234,0.234,0.235,0.22,0.199,0.199,0.198,0.231,0.227,0.285,0.251,0.285,0.268,0.272,0.226,,0.117,0.156,0.292,0.276,0.299,0.346,0.301,0.293,0.321,0.337,0.262,0.2,0.171,0.283,0.238,,
8-Oct-15,0,0.234,0.234,0.236,0.22,0.199,0.199,0.198,0.231,0.227,0.286,0.251,0.285,0.268,0.273,0.227,,0.117,0.156,0.292,0.278,0.299,0.346,0.301,0.293,0.322,0.337,0.263,0.201,0.172,0.283,0.237,,
9-Oct-15,0,0.234,0.234,0.235,0.22,0.2,0.2,0.199,0.232,0.227,0.286,0.251,0.285,0.265,0.272,0.226,,0.118,0.156,0.291,0.278,0.299,0.346,0.3,0.294,0.322,0.339,0.263,0.203,0.173,0.283,0.236,,
10-Oct-15,0,0.234,0.234,0.236,0.221,0.2,0.2,0.199,0.232,0.227,0.287,0.252,0.285,0.266,0.272,0.226,,0.115,0.154,0.288,0.276,0.299,0.346,0.3,0.294,0.323,0.339,0.264,0.203,0.174,0.283,0.236,,
11-Oct-15,0,0.234,0.235,0.235,0.22,0.2,0.2,0.199,0.234,0.226,0.29,0.252,0.286,0.265,0.269,0.226,,0.114,0.157,0.289,0.277,0.3,0.347,0.291,0.293,0.324,0.338,0.26,0.206,0.178,0.282,0.233,,
12-Oct-15,0,0.233,0.235,0.235,0.22,0.201,0.201,0.199,0.232,0.229,0.291,0.253,0.284,0.263,0.268,0.225,,0.115,0.156,0.289,0.279,0.302,0.346,0.289,0.297,0.324,0.337,0.257,0.208,0.184,0.283,0.233,,
13-Oct-15,0,0.233,0.235,0.236,0.221,0.202,0.202,0.2,0.233,0.23,0.291,0.253,0.286,0.264,0.269,0.226,,0.115,0.152,0.293,0.281,0.302,0.347,0.292,0.298,0.326,0.338,0.256,0.212,0.184,0.283,0.234,,
14-Oct-15,0,0.233,0.236,0.236,0.221,0.202,0.202,0.199,0.235,0.228,0.291,0.249,0.283,0.262,0.271,0.228,,0.111,0.152,0.291,0.279,0.302,0.342,0.277,0.293,0.329,0.339,0.256,0.214,0.182,0.284,0.232,,
15-Oct-15,0,0.232,0.235,0.235,0.222,0.201,0.201,0.199,0.235,0.227,0.291,0.249,0.283,0.263,0.271,0.226,,0.108,0.152,0.291,0.28,0.302,0.344,0.287,0.293,0.33,0.339,0.257,0.21,0.18,0.288,0.231,,
