system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
23-Jan-14,0,0.236,0.25,0.267,0.267,0.265,0.267,0.264,0.319,0.343,0.431,,0.425,0.404,0.311,0.243,0.396,0.414,0.354,0.285,0.279,0.294,,Start Date: 2014-01-23
24-Jan-14,0,0.23,0.251,0.272,0.272,0.31,0.272,0.263,0.327,0.349,0.433,,0.432,0.412,0.316,0.252,0.409,0.452,0.361,0.292,0.288,0.3,,First 10: NE
25-Jan-14,0,0.231,0.249,0.266,0.266,0.307,0.266,0.26,0.331,0.345,0.432,,0.43,0.408,0.308,0.247,0.405,0.448,0.359,0.289,0.285,0.301,,Last 10: SW
26-Jan-14,0,0.225,0.249,0.266,0.266,0.317,0.266,0.263,0.338,0.347,0.432,,0.431,0.407,0.308,0.235,0.415,0.447,0.362,0.29,0.288,0.299,,SE to NW
27-Jan-14,0,0.231,0.251,0.266,0.266,0.321,0.266,0.263,0.338,0.347,0.432,,0.432,0.408,0.308,0.236,0.416,0.448,0.362,0.291,0.288,0.299,,
28-Jan-14,0,0.236,0.253,0.282,0.282,0.31,0.282,0.24,0.344,0.345,0.418,,0.43,0.401,0.306,0.24,0.43,0.438,0.346,0.29,0.293,0.305,,
29-Jan-14,0,0.236,0.253,0.282,0.282,0.311,0.282,0.241,0.344,0.345,0.418,,0.432,0.403,0.307,0.24,0.431,0.439,0.347,0.29,0.294,0.305,,
30-Jan-14,0,0.235,0.254,0.283,0.283,0.313,0.283,0.243,0.344,0.346,0.419,,0.433,0.404,0.307,0.24,0.432,0.44,0.348,0.29,0.295,0.305,,
31-Jan-14,0,0.233,0.252,0.28,0.28,0.312,0.28,0.242,0.347,0.345,0.418,,0.432,0.402,0.302,0.24,0.43,0.441,0.349,0.293,0.309,0.305,,
1-Feb-14,0,0.22,0.257,0.287,0.287,0.312,0.287,0.246,0.353,0.357,0.418,,0.429,0.402,0.3,0.231,0.428,0.433,0.342,0.243,0.304,0.311,,
2-Feb-14,0,0.227,0.262,0.293,0.293,0.311,0.293,0.257,0.363,0.362,0.419,,0.435,0.406,0.304,0.218,0.435,0.44,0.379,0.311,0.305,0.307,,
3-Feb-14,0,0.218,0.263,0.294,0.294,0.318,0.294,0.245,0.351,0.357,0.42,,0.434,0.405,0.303,0.218,0.435,0.439,0.379,0.31,0.305,0.306,,
4-Feb-14,0,0.201,0.258,0.29,0.29,0.342,0.29,0.252,0.362,0.37,0.445,,0.484,0.453,0.322,0.213,0.456,0.428,0.368,0.266,0.307,0.312,,
