system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
14-Oct-12,0,0.348,0.362,0.322,0.322,0.342,0.342,0.359,0.359,0.398,0.398,,0.385,0.374,0.357,0.304,0.332,0.332,0.351,0.351,0.329,0.329,,Start Date: 2012-10-14
15-Oct-12,0,0.349,0.361,0.324,0.324,0.34,0.34,0.358,0.358,0.398,0.398,,0.386,0.374,0.356,0.304,0.333,0.333,0.349,0.349,0.332,0.332,,First 10: NE
16-Oct-12,0,0.351,0.366,0.326,0.326,0.34,0.34,0.359,0.359,0.401,0.401,,0.387,0.371,0.357,0.306,0.331,0.331,0.349,0.349,0.332,0.332,,Last 10: SW
17-Oct-12,0,0.353,0.365,0.33,0.33,0.347,0.347,0.361,0.361,0.404,0.404,,0.389,0.373,0.358,0.305,0.329,0.329,0.354,0.354,0.33,0.33,,SE to NW
18-Oct-12,0,0.354,0.365,0.33,0.33,0.347,0.347,0.362,0.362,0.404,0.404,,0.389,0.373,0.359,0.306,0.329,0.329,0.354,0.354,0.331,0.331,,
19-Oct-12,0,0.355,0.369,0.332,0.332,0.345,0.345,0.364,0.364,0.409,0.409,,0.393,0.376,0.358,0.306,0.33,0.33,0.357,0.357,0.335,0.335,,
20-Oct-12,0,0.355,0.369,0.332,0.332,0.345,0.345,0.364,0.364,0.41,0.41,,0.392,0.376,0.359,0.306,0.33,0.33,0.357,0.357,0.335,0.335,,
21-Oct-12,0,0.356,0.372,0.333,0.333,0.349,0.349,0.367,0.367,0.413,0.413,,0.397,0.379,0.359,0.303,0.328,0.328,0.357,0.357,0.335,0.335,,
22-Oct-12,0,0.355,0.369,0.332,0.332,0.345,0.345,0.365,0.365,0.411,0.411,,,0.385,0.36,0.304,0.329,0.329,0.357,0.357,0.335,0.335,,
23-Oct-12,0,0.354,0.366,0.332,0.332,0.351,0.351,0.366,0.366,0.413,0.413,,0.399,0.385,0.36,0.3,0.326,0.326,0.354,0.354,0.334,0.334,,
24-Oct-12,0,0.355,0.364,0.332,0.332,0.351,0.351,0.366,0.366,0.419,0.419,,0.4,0.387,0.371,0.301,0.325,0.325,0.352,0.352,0.336,0.336,,
