system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
7-Sep-17,0,0.327,0.285,0.18,0.23,,0.219,,0.158,0.249,0.207,,0.309,0.34,0.32,0.34,0.405,0.385,0.362,0.25,0.322,0.477,,Start Date: 2017-09-07
8-Sep-17,0,0.327,0.284,0.18,0.232,,0.218,,0.158,0.255,0.207,,0.296,0.341,0.33,0.341,0.406,0.386,0.361,0.235,0.338,0.475,,First 10: North/East
9-Sep-17,0,0.328,0.286,0.183,0.232,,0.218,,0.159,0.248,0.208,,0.274,0.362,0.322,0.331,0.415,0.373,0.359,0.236,0.339,0.474,,Last 10: South/West
10-Sep-17,0,0.331,0.288,0.18,0.232,,0.214,,,0.254,0.218,,0.272,0.363,0.322,0.333,0.409,0.37,0.359,0.201,0.341,0.467,,South to North
11-Sep-17,0,0.331,0.287,0.177,0.233,,0.215,,,0.24,0.219,,0.275,0.359,0.322,0.333,0.415,0.372,0.357,0.204,0.341,0.466,,
12-Sep-17,0,0.331,0.287,0.178,0.231,,0.216,,,0.248,0.21,,0.275,0.349,0.322,0.331,0.412,0.372,0.358,0.239,0.338,0.469,,
13-Sep-17,0,0.329,0.288,0.179,0.248,,0.216,,,0.248,0.21,,0.277,0.358,0.334,0.321,0.413,0.376,0.359,0.239,0.338,0.469,,
14-Sep-17,0,0.33,0.286,0.179,0.254,,0.209,,,0.248,0.209,,0.277,0.357,0.334,0.322,0.412,0.376,0.36,0.238,0.338,0.47,,
15-Sep-17,0,0.327,0.28,0.181,0.265,,0.206,,,0.237,0.204,,0.275,0.367,0.332,0.323,0.414,0.372,0.356,0.219,0.336,0.439,,
16-Sep-17,0,0.334,0.277,0.183,0.261,,0.206,,,0.238,0.204,,0.266,0.37,0.335,0.305,0.414,0.373,0.356,0.219,0.336,0.443,,
17-Sep-17,0,0.326,0.269,0.173,0.267,,0.223,,0.167,0.257,0.202,,0.266,0.362,0.343,0.301,0.419,0.378,0.356,0.215,0.34,0.453,,
18-Sep-17,0,0.316,0.271,0.174,0.248,,0.221,,0.168,0.257,0.202,,0.261,0.359,0.345,0.296,0.421,0.378,0.349,0.222,0.324,0.456,,
19-Sep-17,0,0.317,0.27,0.175,0.278,0.172,0.217,0.172,,0.247,0.191,,0.26,0.359,0.339,0.297,0.419,0.377,0.348,0.222,0.323,0.454,,
20-Sep-17,0,0.315,0.274,0.17,0.284,0.171,0.217,0.171,,0.249,0.192,,0.269,0.353,0.347,0.303,0.414,0.374,0.343,0.218,0.325,0.456,,
21-Sep-17,0,0.315,0.272,0.175,0.278,0.171,0.205,0.171,,0.249,0.198,,0.265,0.356,0.347,0.306,0.414,0.373,0.343,0.219,0.317,0.457,,
22-Sep-17,0,0.31,0.269,0.176,0.266,0.169,0.273,0.169,0.162,0.265,0.198,,0.251,0.359,0.341,0.304,0.411,0.369,0.337,0.22,0.313,0.46,,
23-Sep-17,0,0.314,0.266,0.169,0.257,0.178,0.243,0.178,0.163,0.266,0.194,,0.255,0.353,0.34,0.307,0.404,0.376,0.34,0.218,0.308,0.455,,
24-Sep-17,0,0.317,0.261,0.169,0.26,0.176,0.244,0.176,0.18,0.271,0.19,,0.253,0.361,0.33,0.299,0.405,0.379,0.335,0.221,0.307,0.439,,
25-Sep-17,0,0.317,0.261,0.169,0.26,0.176,0.241,0.176,0.181,0.271,0.19,,0.253,0.363,0.33,0.299,0.405,0.38,0.336,0.222,0.307,0.439,,
26-Sep-17,0,0.318,0.261,0.17,0.259,0.175,0.239,0.175,0.182,0.271,0.19,,0.252,0.365,0.328,0.3,0.409,0.383,0.336,0.223,0.306,0.439,,
27-Sep-17,0,0.322,0.259,0.172,0.255,0.175,0.233,0.175,0.182,0.275,0.191,,0.253,0.362,0.329,0.301,0.409,0.383,0.337,0.225,0.3,0.438,,
28-Sep-17,0,0.321,0.258,0.172,0.251,0.17,0.23,0.17,0.183,0.272,0.19,,0.253,0.366,0.336,0.302,0.409,0.382,0.339,0.223,0.298,0.432,,
29-Sep-17,0,0.325,0.256,0.17,0.245,0.17,0.229,0.17,0.183,0.271,0.19,,0.258,0.361,0.333,0.307,0.408,0.379,0.335,0.222,0.292,0.433,,
30-Sep-17,0,0.324,0.26,0.17,0.243,0.125,0.233,0.125,0.176,0.263,0.188,,0.259,0.361,0.336,0.303,0.407,0.379,0.337,0.22,0.294,0.433,,
1-Oct-17,0,0.327,0.262,0.168,0.242,0.124,0.233,0.124,0.177,0.263,0.186,,0.254,0.358,0.342,0.298,0.403,0.38,0.341,0.227,0.292,0.434,,
2-Oct-17,0,0.324,0.257,0.164,0.242,0.124,0.233,0.124,0.177,0.259,0.186,,0.249,0.351,0.345,0.308,0.401,0.38,0.344,0.231,0.291,0.429,,
3-Oct-17,0,0.324,0.258,0.165,0.238,0.126,0.225,0.126,0.171,0.255,0.184,,0.248,0.353,0.344,0.307,0.399,0.38,0.343,0.232,0.291,0.429,,
4-Oct-17,0,0.324,0.256,0.162,0.237,0.126,0.225,0.126,0.172,0.246,0.184,,0.252,0.351,0.339,0.309,0.397,0.379,0.345,0.229,0.29,0.426,,
5-Oct-17,0,0.323,0.256,0.164,0.223,0.136,0.234,0.136,0.173,0.248,0.186,,0.258,0.349,0.341,0.309,0.397,0.378,0.346,0.229,0.291,0.426,,
6-Oct-17,0,0.32,0.253,0.163,0.219,0.136,0.235,0.136,0.199,0.248,0.199,,0.254,0.355,0.342,0.306,0.398,0.378,0.346,0.227,0.282,0.423,,
7-Oct-17,0,0.317,0.254,0.164,0.215,0.137,0.237,0.137,0.199,0.252,0.193,,0.257,0.352,0.345,0.307,0.396,0.377,0.346,0.226,0.285,0.417,,
8-Oct-17,0,0.316,0.252,0.164,0.21,0.222,0.235,0.222,0.204,0.257,0.173,,0.261,0.348,0.346,0.303,0.393,0.376,0.348,0.227,0.298,0.413,,
9-Oct-17,0,0.32,0.257,0.167,0.221,0.219,0.236,0.219,0.221,0.254,0.172,,0.258,0.361,0.346,0.306,0.395,0.372,0.347,0.23,0.301,0.413,,
10-Oct-17,0,0.316,0.262,0.162,0.22,0.216,0.236,0.216,0.222,0.255,0.171,,0.262,0.358,0.351,0.305,0.396,0.371,0.351,0.231,0.301,0.419,,
