system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-15,0,0.296,0.249,0.213,0.26,0.167,0.306,0.424,0.305,0.312,0.416,0.479,0.479,0.451,0.557,0.384,,0.555,0.405,0.445,0.483,0.526,0.575,0.487,0.424,0.227,0.286,0.327,0.487,0.583,0.512,0.477,,Start Date: 2015-01-21 
22-Jan-15,0,0.302,0.242,0.206,0.256,0.155,0.33,0.422,0.319,0.31,0.412,0.48,0.48,0.458,0.562,0.393,,0.56,0.405,0.448,0.433,0.489,0.581,0.49,0.423,0.233,0.291,0.328,0.5,0.589,0.511,0.482,,First 15: East
23-Jan-15,0,0.304,0.241,0.205,0.257,0.155,0.331,0.424,0.319,0.313,0.418,0.481,0.481,0.459,0.565,0.393,,0.561,0.406,0.449,0.488,0.531,0.581,0.492,0.423,0.217,0.289,0.335,0.503,0.591,0.51,0.484,,Last 15: West
24-Jan-15,0,0.317,0.254,0.217,0.261,0.162,0.3,0.429,0.317,0.32,0.44,0.507,0.507,0.473,0.594,0.421,,0.572,0.393,0.447,0.516,0.555,0.603,0.508,0.452,0.223,0.288,0.342,0.528,0.599,0.512,0.498,,South to North
25-Jan-15,0,0.315,0.254,0.218,0.259,0.162,0.299,0.43,0.317,0.325,0.437,0.498,0.498,0.477,0.589,0.413,,0.577,0.419,0.453,0.513,0.558,0.605,0.511,0.456,0.241,0.293,0.347,0.529,0.593,0.506,0.5,,
26-Jan-15,0,0.318,0.266,0.22,0.273,0.164,0.276,0.434,0.32,0.336,0.468,0.494,0.494,0.468,0.592,0.423,,0.585,0.423,0.368,0.472,0.524,0.615,0.514,0.473,0.228,0.297,0.355,0.539,0.603,0.496,0.506,,
27-Jan-15,0,0.345,0.271,0.232,0.263,0.168,0.303,0.435,0.306,0.337,0.481,0.505,0.505,0.464,0.59,0.421,,0.613,0.438,,,,0.635,0.532,0.48,0.242,0.306,0.367,0.547,0.617,0.509,0.512,,
28-Jan-15,0,0.33,0.268,0.237,0.259,0.161,0.32,0.425,0.285,0.337,0.515,0.53,0.53,0.464,0.586,0.415,,0.651,0.441,0.387,0.503,0.533,0.626,0.529,0.486,0.235,0.298,0.377,0.556,0.614,0.525,0.52,,
29-Jan-15,0,0.33,0.272,0.219,0.274,0.186,0.294,0.397,0.284,0.337,0.509,0.532,0.532,0.477,0.587,0.413,,0.64,0.446,0.4,0.509,0.537,0.626,0.535,0.498,0.257,0.299,0.382,0.549,0.615,0.538,0.502,,
30-Jan-15,0,0.334,0.274,0.215,0.285,0.181,0.297,0.409,0.285,0.342,0.518,0.522,0.522,0.478,0.595,0.415,,0.645,0.459,0.409,0.518,0.545,0.628,0.539,0.505,0.242,0.312,0.389,0.549,0.629,0.542,0.508,,
31-Jan-15,0,0.334,0.278,0.22,0.283,0.181,0.296,0.409,0.284,0.342,0.516,0.521,0.521,0.486,0.604,0.418,,0.66,0.489,0.451,0.555,0.584,0.629,0.54,0.505,0.243,0.312,0.394,0.55,0.629,0.551,0.515,,
1-Feb-15,0,0.338,0.281,0.233,0.278,0.181,0.296,0.406,0.287,0.347,0.519,0.525,0.525,0.488,0.604,0.418,,0.663,0.475,0.456,0.554,0.586,0.632,0.546,0.51,0.285,0.331,0.402,0.55,0.632,0.554,0.516,,
2-Feb-15,0,0.354,0.286,0.253,0.276,0.185,0.299,0.397,0.29,0.357,0.537,0.526,0.526,0.5,0.625,0.432,,0.68,0.469,0.462,0.561,0.6,0.643,0.549,0.521,0.296,0.341,0.418,0.553,0.645,0.554,0.526,,
3-Feb-15,0,0.36,0.29,0.253,0.293,0.186,0.281,0.398,0.291,0.344,0.517,0.522,0.522,0.511,0.625,0.43,,0.683,0.484,0.456,0.564,0.602,0.653,0.554,0.526,0.305,0.336,0.416,0.553,0.66,0.569,0.533,,
4-Feb-15,0,0.36,0.29,0.254,0.293,0.186,0.28,0.397,0.29,0.343,0.515,0.523,0.523,0.512,0.625,0.429,,0.684,0.484,0.456,0.564,0.602,0.653,0.553,0.527,0.304,0.336,0.416,0.554,0.661,0.571,0.533,,
5-Feb-15,0,0.353,0.296,0.309,0.285,0.179,0.262,0.397,0.295,0.351,0.519,0.533,0.533,0.51,0.618,0.431,,0.679,0.492,0.447,0.564,0.599,0.657,0.549,0.525,0.305,0.337,0.415,0.539,0.663,0.571,0.529,,
6-Feb-15,0,0.356,0.298,0.312,0.29,0.172,0.253,0.395,0.296,0.349,0.514,0.525,0.525,0.507,0.618,0.438,,0.688,0.493,0.457,0.565,0.6,0.656,0.548,0.517,0.309,0.34,0.411,0.535,0.664,0.562,0.529,,
7-Feb-15,0,0.361,0.296,0.305,0.29,0.174,0.258,0.395,0.294,0.347,0.495,0.508,0.508,0.514,0.62,0.439,,0.69,0.485,0.469,0.565,0.598,0.652,0.551,0.515,0.313,0.338,0.411,0.53,0.663,0.565,0.531,,
8-Feb-15,0,0.359,0.292,0.298,0.285,0.169,0.257,0.399,0.297,0.342,0.496,0.508,0.508,0.507,0.621,0.437,,0.691,0.49,0.471,0.56,0.596,0.653,0.548,0.512,0.309,0.334,0.412,0.525,0.665,0.566,0.528,,
9-Feb-15,0,0.366,0.291,0.301,0.297,0.172,0.273,0.398,0.301,0.341,0.482,0.499,0.499,0.492,0.617,0.439,,0.691,0.489,0.462,0.562,0.596,0.65,0.547,0.509,0.304,0.336,0.412,0.512,0.669,0.573,0.527,,
10-Feb-15,0,0.362,0.288,0.298,0.293,0.175,0.271,0.398,0.301,0.339,0.484,0.505,0.505,0.486,0.62,0.441,,0.693,0.489,0.463,0.561,0.594,0.649,0.543,0.507,0.304,0.336,0.413,0.51,0.669,0.568,0.526,,
