system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
20-Feb-19,0,,0.247,0.309,0.309,0.153,,0.179,0.269,0.302,0.185,0.282,0.166,0.181,0.214,0.241,0.239,0.313,0.232,0.232,0.32,0.222,0.267,0.312,0.279,0.244,0.257,0.184,0.22,0.234,0.249,,Start Date: 2019-02-20
21-Feb-19,0,,0.246,0.31,0.31,0.152,,0.178,0.27,0.332,0.185,0.282,0.166,0.181,0.214,0.24,0.238,0.313,0.232,0.232,0.319,0.221,0.266,0.311,0.279,0.245,0.256,0.182,0.22,0.234,0.249,,First 5: North
22-Feb-19,0,,0.246,0.311,0.311,0.152,,0.177,0.27,0.333,0.184,0.283,0.166,0.181,0.214,0.24,0.238,0.313,0.232,0.232,0.319,0.221,0.266,0.311,0.279,0.244,0.256,0.18,0.22,0.233,0.249,,Last 5: South
23-Feb-19,0,,0.246,0.313,0.313,0.151,,0.177,0.27,0.333,0.183,0.283,0.166,0.182,0.214,0.239,0.237,0.313,0.231,0.231,0.319,0.22,0.266,0.31,0.278,0.244,0.256,0.179,0.22,0.233,0.249,,SE to NW
24-Feb-19,0,,0.245,0.314,0.314,0.151,,0.176,0.27,0.333,0.182,0.283,0.166,0.182,0.215,0.238,0.236,0.313,0.23,0.23,0.32,0.219,0.266,0.31,0.278,0.245,0.255,0.177,0.22,0.234,0.249,,
25-Feb-19,0,,,0.313,0.313,0.142,,,0.267,0.308,0.178,0.275,,0.185,0.211,0.24,0.233,0.312,0.223,0.223,0.315,0.221,0.263,0.307,0.262,0.245,0.255,0.176,0.219,0.222,0.251,,
26-Feb-19,0,,,0.314,0.314,0.131,,,0.267,0.308,0.177,0.276,,0.185,0.211,0.239,0.233,0.313,0.229,0.229,0.316,0.223,0.257,0.291,0.262,0.245,0.251,0.174,0.218,0.222,0.251,,
27-Feb-19,0,,,0.322,0.322,0.131,,,0.267,0.306,0.182,0.284,,0.185,0.211,0.239,0.214,0.306,0.228,0.228,0.317,0.212,0.265,0.299,0.275,0.245,0.25,0.171,0.224,0.222,0.252,,
28-Feb-19,0,,,0.323,0.323,0.131,,,0.267,0.306,0.18,0.285,,0.185,0.212,0.239,0.214,0.306,0.226,0.226,0.324,0.216,0.269,0.298,0.275,0.246,0.25,0.17,0.223,0.222,0.251,,
1-Mar-19,0,,,0.324,0.324,0.131,,,0.267,0.343,0.176,0.285,,0.186,0.212,0.238,0.214,0.305,0.222,0.222,0.33,0.217,0.268,0.291,0.285,0.246,0.251,0.168,0.223,0.229,0.249,,
2-Mar-19,0,,,0.325,0.325,0.131,,,0.267,0.344,0.174,0.286,,0.185,0.212,0.238,0.214,0.305,0.222,0.222,0.33,0.217,0.268,0.291,0.285,0.246,0.251,0.167,0.223,0.229,0.249,,
3-Mar-19,0,,,0.328,0.328,0.126,,,0.272,0.317,0.17,0.286,,0.194,0.219,0.229,,0.304,0.224,0.224,0.334,0.216,0.272,0.282,0.28,0.246,0.251,0.161,0.229,0.241,0.25,,
4-Mar-19,0,,,0.329,0.329,,,,0.271,0.309,0.171,0.27,,,0.215,,,0.305,0.225,0.225,0.338,0.208,0.268,0.286,0.303,,0.25,0.162,0.231,0.242,0.249,,
5-Mar-19,0,,,,,,,,0.278,0.323,0.157,,,,0.22,,,0.286,0.219,0.219,0.324,0.221,0.282,0.292,0.3,,0.255,0.198,0.231,0.248,0.259,,
6-Mar-19,0,,,0.317,0.317,,,,0.288,0.324,0.158,,,0.209,,,0.228,0.27,0.226,0.226,0.332,0.229,0.292,0.282,0.3,,0.259,0.199,0.233,0.278,0.26,,
7-Mar-19,0,,,0.318,0.318,,,,0.288,0.324,0.191,,,0.21,,,0.228,0.27,0.225,0.225,0.324,0.255,0.285,0.313,0.3,,0.258,0.197,0.233,0.277,0.26,,
8-Mar-19,0,,,0.319,0.319,,,,0.287,0.325,0.245,,,0.209,,,0.239,0.274,0.233,0.233,0.334,0.238,0.285,0.309,0.313,,0.271,0.267,0.232,0.257,0.261,,
9-Mar-19,0,,,0.32,0.32,,,,0.287,0.325,0.245,,,0.21,,,0.239,0.274,0.232,0.232,0.333,0.246,0.284,0.31,0.313,,0.27,0.268,0.233,0.257,0.262,,
10-Mar-19,0,,,0.321,0.321,0.176,,,0.287,0.325,0.225,,,0.21,,0.198,0.25,0.276,0.23,0.23,0.327,0.243,0.293,0.314,0.313,0.08,0.271,0.265,0.235,0.259,0.268,,
11-Mar-19,0,,,0.322,0.322,0.176,,,0.287,0.325,0.225,,,0.21,,0.197,0.249,0.276,0.229,0.229,0.327,0.243,0.293,0.314,0.312,0.08,0.27,0.265,0.235,0.259,0.267,,
12-Mar-19,0,,,0.323,0.323,0.176,,,0.287,0.325,0.224,,,0.21,,0.197,0.249,0.276,0.228,0.228,0.327,0.243,0.293,0.314,0.311,0.079,0.27,0.265,0.236,0.258,0.267,,
13-Mar-19,0,,,0.324,0.324,0.177,,,0.286,0.324,0.223,,,0.209,,0.196,0.25,0.277,0.227,0.227,0.326,0.243,0.293,0.315,0.312,0.078,0.27,0.265,0.235,0.258,0.267,,
14-Mar-19,0,,,0.325,0.325,0.177,,,0.286,0.325,0.222,,,0.21,,0.195,0.251,0.277,0.226,0.226,0.326,0.243,0.292,0.316,0.313,0.078,0.27,0.265,0.235,0.257,0.268,,
15-Mar-19,0,,,0.326,0.326,0.178,,,0.286,0.325,0.221,,,0.21,,0.194,0.251,0.278,0.224,0.224,0.326,0.245,0.292,0.316,0.313,0.077,0.27,0.266,0.235,0.257,0.268,,
16-Mar-19,0,,,0.327,0.327,0.178,,,0.286,0.325,0.22,,,0.21,,0.194,0.252,0.278,0.224,0.224,0.325,0.245,0.292,0.316,0.313,0.076,0.27,0.266,0.235,0.256,0.267,,
17-Mar-19,0,,,0.322,0.322,0.178,,,0.276,0.32,0.213,,,0.21,,0.193,0.253,0.276,0.216,0.216,0.32,0.254,0.287,0.322,0.294,0.159,0.27,0.268,0.239,0.255,0.276,,
18-Mar-19,0,,,0.323,0.323,0.179,,,0.275,0.32,0.212,,,0.21,,0.227,0.252,0.276,0.215,0.215,0.32,0.255,0.286,0.324,0.281,0.159,0.27,0.268,0.239,0.255,0.276,,
19-Mar-19,0,,,0.333,0.333,0.172,,,0.281,0.32,0.238,,,0.21,,0.228,0.252,0.276,0.225,0.225,0.323,0.255,0.278,0.343,0.28,0.161,0.261,0.269,0.24,0.252,0.273,,
20-Mar-19,0,,,0.334,0.334,0.172,,,0.281,0.321,0.239,,,0.21,,0.228,0.252,0.277,0.225,0.225,0.323,0.255,0.277,0.343,0.279,0.161,0.261,0.269,0.24,0.251,0.273,,
21-Mar-19,0,,,0.335,0.335,0.175,,,0.279,,0.229,,,,,0.233,0.266,0.29,0.226,0.226,0.312,0.265,0.272,0.359,0.276,0.112,0.258,0.257,0.221,0.248,0.275,,
22-Mar-19,0,,,0.331,0.331,0.175,,,0.281,,0.224,,,,,0.233,0.274,0.289,0.223,0.223,0.316,0.268,0.26,0.351,0.273,0.113,0.274,0.249,0.222,0.242,0.276,,
23-Mar-19,0,,,0.332,0.332,0.174,,,0.281,,0.226,,,,,0.234,0.274,0.289,0.222,0.222,0.321,0.288,0.28,0.364,0.272,0.114,0.272,0.249,0.222,0.242,0.275,,
24-Mar-19,0,,,0.327,0.327,0.175,,,0.27,,0.22,,,,,0.234,0.272,0.259,0.222,0.222,0.317,0.286,0.282,0.366,0.265,0.115,0.274,0.245,0.224,0.25,0.275,,
25-Mar-19,0,,,0.328,0.328,0.174,,,0.27,,0.22,,,,,0.234,0.272,0.259,0.221,0.221,0.317,0.289,0.282,0.366,0.283,0.114,0.274,0.245,0.223,0.25,0.274,,
26-Mar-19,0,,,0.323,0.323,0.201,,,0.27,,0.236,,,,,,0.266,0.256,0.221,0.221,0.317,0.29,0.279,0.367,0.284,,0.274,0.251,0.222,0.248,0.271,,
27-Mar-19,0,,,0.323,0.323,0.202,,,0.269,,0.235,,,,,,0.266,0.256,0.221,0.221,0.316,0.29,0.28,0.367,0.285,,0.275,0.251,0.223,0.248,0.27,,
28-Mar-19,0,,,0.324,0.324,0.203,,,0.269,,0.234,,,,,,0.266,0.256,0.22,0.22,0.316,0.29,0.28,0.367,0.286,,0.275,0.251,0.223,0.247,0.27,,
29-Mar-19,0,,,0.324,0.324,0.205,,,0.269,,0.232,,,,,,0.266,0.255,0.219,0.219,0.315,0.29,0.281,0.367,0.286,,0.275,0.25,0.223,0.247,0.27,,
30-Mar-19,0,,,0.324,0.324,0.206,,,0.268,,0.231,,,,,,0.266,0.255,0.218,0.218,0.315,0.29,0.282,0.368,0.287,,0.275,0.251,0.222,0.248,0.269,,
31-Mar-19,0,,,0.325,0.325,0.208,,,0.267,,0.221,,,,,,0.267,0.255,0.213,0.213,0.316,0.294,0.282,0.362,0.288,,0.276,0.241,0.22,0.248,0.274,,
1-Apr-19,0,,,0.325,0.325,0.209,,,0.267,,0.22,,,,,,0.266,0.255,0.212,0.212,0.327,0.294,0.282,0.362,0.289,,0.276,0.24,0.22,0.248,0.274,,
2-Apr-19,0,,,0.323,0.323,0.211,,,0.27,,0.214,,,,,,0.266,0.258,0.208,0.208,0.325,0.285,0.283,0.358,0.295,,0.275,0.241,0.22,0.244,0.268,,
3-Apr-19,0,,,0.323,0.323,0.175,,,0.27,,0.213,0.233,,,,,0.266,0.258,0.207,0.207,0.325,0.276,0.264,0.364,0.307,,0.275,0.241,0.22,0.244,0.268,,
4-Apr-19,0,,,0.313,0.313,0.183,,,0.262,,0.196,0.233,,,,,0.266,0.258,0.195,0.195,0.313,0.275,0.265,0.356,0.306,,0.283,0.243,0.217,0.246,0.269,,
5-Apr-19,0,,0.133,0.317,0.317,0.178,,,0.257,0.304,0.194,0.234,0.152,0.173,,,0.266,0.278,0.195,0.195,0.328,0.269,0.278,0.333,0.302,,0.283,0.243,0.216,0.242,0.267,,
6-Apr-19,0,,0.16,0.326,0.326,0.182,,,0.246,0.296,0.196,0.239,0.162,0.182,0.258,0.161,0.266,0.278,0.2,0.2,0.328,0.263,0.274,0.323,0.304,,0.274,0.26,0.215,0.243,0.274,,
7-Apr-19,0,,0.161,0.325,0.325,0.181,,,0.214,0.289,0.19,0.24,0.162,0.182,0.258,0.16,,0.281,0.199,0.199,0.328,0.251,0.277,0.327,0.31,,0.268,0.265,0.215,0.247,0.274,,
8-Apr-19,0,,0.162,0.326,0.326,0.181,,,0.215,0.289,0.19,0.24,0.162,0.183,0.258,0.16,,0.281,0.198,0.198,0.328,0.239,0.271,0.302,0.309,,0.266,0.265,0.215,0.246,0.274,,
9-Apr-19,0,,0.163,0.331,0.331,0.18,,,0.215,0.29,0.189,0.241,0.162,0.183,0.259,0.159,,0.282,0.196,0.196,0.326,0.234,0.263,0.293,0.308,,0.264,0.269,0.219,0.237,0.273,,
10-Apr-19,0,,0.163,0.332,0.332,0.18,,,0.215,0.29,0.189,0.241,0.162,0.184,0.259,0.159,,0.281,0.195,0.195,0.327,0.225,0.258,0.304,0.295,,0.267,0.269,0.219,0.237,0.273,,
11-Apr-19,0,,0.194,0.338,0.338,0.17,,,0.217,0.29,0.177,0.243,0.156,0.177,0.259,0.159,,0.28,0.205,0.205,0.326,0.225,0.275,0.305,0.295,,0.269,0.27,0.219,0.231,0.273,,
12-Apr-19,0,,0.194,0.339,0.339,0.171,,,0.216,0.29,0.177,0.244,0.156,0.177,0.259,0.158,,0.279,0.205,0.205,0.326,0.238,0.275,0.305,0.288,,0.262,0.27,0.219,0.231,0.273,,
13-Apr-19,0,,0.194,0.34,0.34,0.172,,,0.216,0.29,0.177,0.244,0.157,0.177,0.261,0.159,,0.279,0.206,0.206,0.326,0.238,0.275,0.306,0.288,,0.262,0.271,0.219,0.231,0.272,,
14-Apr-19,0,,0.194,0.34,0.34,0.172,,,0.216,0.29,0.177,0.245,0.156,0.177,0.261,0.159,,0.28,0.206,0.206,0.326,0.238,0.276,0.307,0.287,,0.262,0.271,0.219,0.231,0.272,,
15-Apr-19,0,,0.194,0.341,0.341,0.172,,,0.216,0.291,0.176,0.245,0.156,0.176,0.261,0.159,,0.279,0.206,0.206,0.326,0.235,0.276,0.308,0.287,,0.261,0.27,0.219,0.231,0.272,,
16-Apr-19,0,,0.194,0.341,0.341,0.179,,,0.21,0.291,0.182,0.245,0.155,0.176,0.261,0.158,0.283,0.282,0.209,0.209,0.322,0.233,0.262,0.311,0.281,,0.259,0.281,0.216,0.233,0.269,,
17-Apr-19,0,,,,,,,,,,,,,,,,0.284,0.286,,,,0.239,0.244,0.332,,,0.258,,,,0.272,,
18-Apr-19,0,,,,,0.217,,,0.199,,0.249,,,,,,0.283,0.286,,,0.335,0.265,0.247,0.341,0.269,,0.262,0.266,0.208,0.237,0.277,,
19-Apr-19,0,,,,,0.217,,,0.199,,0.248,,,,,,0.283,0.286,,,0.336,0.26,0.254,0.333,0.269,,0.261,0.267,0.208,0.236,0.276,,
20-Apr-19,0,,,,,0.217,,,0.199,,0.248,,,,,,0.283,0.287,,,0.336,0.259,0.254,0.333,0.269,,0.261,0.267,0.208,0.236,0.276,,
21-Apr-19,0,,,,,0.217,,,0.199,,0.248,,,,,,0.283,0.287,,,0.336,0.259,0.254,0.333,0.269,,0.261,0.267,0.208,0.236,0.276,,
22-Apr-19,0,,,,,0.218,,,0.199,,0.247,,,,,,0.283,0.287,,,0.337,0.26,0.254,0.334,0.269,,0.26,0.267,0.207,0.236,0.276,,
23-Apr-19,0,,,,,0.218,,,0.199,,0.247,,,,,,0.283,0.287,,,0.337,0.259,0.254,0.334,0.268,,0.26,0.267,0.207,0.236,0.276,,
24-Apr-19,0,,,,,0.218,,,0.199,,0.247,,,,,,0.283,0.287,,,0.337,0.259,0.254,0.334,0.268,,0.26,0.268,0.207,0.236,0.276,,
25-Apr-19,0,,,,,0.218,,,0.199,,0.245,,,,,,0.283,0.287,0.181,0.181,0.332,0.26,0.254,0.334,0.269,,0.26,0.268,0.207,0.234,0.269,,
