system:time_start,COD Var.,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
16-Aug-17,0,0.135,0.175,0.092,0.223,0.124,0.252,0.285,0.285,0.134,0.193,0.298,0.255,0.249,0.111,0.111,0.288,0.31,0.276,0.252,0.222,0.321,0.304,0.216,0.241,0.259,0.25,0.273,0.239,0.242,0.217,,Start Date: 2017-08-16
17-Aug-17,0,0.135,0.174,0.093,0.224,0.125,0.252,0.284,0.284,0.135,0.193,0.295,0.255,0.248,0.111,0.111,0.289,0.311,0.276,0.253,0.223,0.319,0.303,0.216,0.242,0.26,0.25,0.273,0.24,0.242,0.217,,First 5: North
18-Aug-17,0,0.135,0.174,0.093,0.225,0.125,0.247,0.284,0.284,0.135,0.19,0.294,0.255,0.248,0.128,0.128,0.292,0.352,0.274,0.253,0.223,0.321,0.303,0.215,0.24,0.257,0.25,0.268,0.241,0.241,0.217,,Last 5: South
19-Aug-17,0,0.135,0.174,0.093,0.225,0.125,0.247,0.283,0.283,0.135,0.189,0.294,0.255,0.248,0.128,0.128,0.293,0.352,0.273,0.253,0.223,0.331,0.303,0.215,0.241,0.259,0.251,0.268,0.241,0.242,0.218,,SE to NW
20-Aug-17,0,0.135,0.173,0.094,0.224,0.126,0.259,0.283,0.283,0.136,0.176,0.293,0.256,0.248,0.13,0.13,0.293,0.354,0.273,0.255,0.224,0.336,0.304,0.214,0.237,0.264,0.252,0.267,0.245,0.244,0.217,,
21-Aug-17,0,0.137,0.176,,0.224,0.126,0.263,0.269,0.269,0.14,0.185,0.293,0.264,0.242,0.129,0.129,0.264,0.351,0.273,0.256,0.223,0.343,0.3,0.216,0.235,0.27,0.254,0.271,0.244,0.245,0.217,,
22-Aug-17,0,0.136,0.175,,0.234,,0.265,0.269,0.269,0.147,0.194,0.293,0.277,0.242,0.12,0.12,0.27,0.336,0.275,0.259,0.228,0.353,0.297,0.219,0.228,0.28,0.253,0.274,0.246,0.244,0.219,,
23-Aug-17,0,0.136,0.175,,0.234,,0.268,0.269,0.269,0.147,0.19,0.294,0.278,0.242,0.13,0.13,0.273,0.3,0.269,0.265,0.226,0.348,0.296,0.215,0.228,0.273,0.251,0.275,0.245,0.244,0.218,,
24-Aug-17,0,0.137,0.176,,0.234,,0.269,0.269,0.269,0.147,0.19,0.294,0.278,0.242,0.13,0.13,0.274,0.3,0.269,0.265,0.227,0.35,0.296,0.215,0.228,0.266,0.251,0.275,0.245,0.244,0.218,,
25-Aug-17,0,0.137,0.176,,0.234,,0.259,0.279,0.279,0.148,0.198,0.292,0.26,0.24,0.125,0.125,0.271,0.299,0.269,0.262,0.227,0.349,0.296,0.214,0.228,0.264,0.256,0.264,0.244,0.244,0.219,,
26-Aug-17,0,0.137,0.176,,0.234,,0.26,0.28,0.28,0.148,0.199,0.283,0.26,0.24,0.125,0.125,0.271,0.299,0.269,0.262,0.227,0.349,0.297,0.21,0.231,0.261,0.257,0.264,0.244,0.244,0.219,,
27-Aug-17,0,0.137,0.176,,0.234,,0.255,0.279,0.279,0.148,0.199,0.285,0.26,0.24,0.126,0.126,0.252,0.295,0.269,0.263,0.225,0.345,0.297,0.207,0.232,0.252,0.259,0.246,0.247,0.245,0.22,,
28-Aug-17,0,0.137,0.176,,0.234,,0.256,0.279,0.279,0.149,0.199,0.286,0.26,0.24,0.126,0.126,0.252,0.295,0.269,0.263,0.226,0.345,0.296,0.207,0.232,0.252,0.259,0.245,0.248,0.245,0.22,,
29-Aug-17,0,0.137,0.176,,0.234,,0.259,0.282,0.282,0.162,0.212,0.29,0.26,0.24,0.127,0.127,0.252,0.299,0.281,0.257,0.229,0.346,0.297,0.21,0.221,0.256,0.262,0.239,0.257,0.246,0.211,,
30-Aug-17,0,,,,0.245,,0.247,,,0.154,0.207,0.289,0.26,0.23,0.132,0.132,0.261,0.288,0.271,0.252,0.23,0.361,0.296,0.219,0.224,0.258,0.267,0.239,0.26,0.246,0.211,,
31-Aug-17,0,,,,,,0.253,,,0.154,0.207,0.29,0.259,0.23,0.128,0.128,0.26,0.287,0.271,0.278,0.23,0.37,0.297,0.229,0.216,0.264,0.265,0.239,0.254,0.244,0.212,,
1-Sep-17,0,,,,,,0.246,0.261,0.261,0.154,0.207,0.29,0.258,0.228,0.12,0.12,0.261,0.288,0.275,0.282,0.233,0.372,0.298,0.225,0.218,0.263,0.264,0.236,0.254,0.246,0.211,,
2-Sep-17,0,,,,,,0.246,0.26,0.26,0.154,0.207,0.285,0.258,0.227,0.12,0.12,0.259,0.288,0.276,0.282,0.233,0.373,0.298,0.223,0.22,0.269,0.264,0.236,0.255,0.246,0.211,,
3-Sep-17,0,,,,,,0.246,0.259,0.259,0.154,0.207,0.284,0.258,0.222,0.121,0.121,0.259,0.289,0.276,0.281,0.231,0.373,0.297,0.23,0.22,0.27,0.264,0.237,0.255,0.246,0.215,,
4-Sep-17,0,,,,,,0.245,0.258,0.258,0.154,0.206,0.283,0.258,0.222,0.12,0.12,0.26,0.289,0.277,0.281,0.232,0.358,0.298,0.232,0.22,0.268,0.264,0.237,0.256,0.247,0.216,,
5-Sep-17,0,,,,,,0.234,0.257,0.257,0.154,0.206,0.286,0.259,0.222,0.118,0.118,0.258,0.285,0.277,0.281,0.228,0.364,0.298,0.231,0.225,0.263,0.262,0.24,0.249,0.244,0.211,,
6-Sep-17,0,,,,,,0.234,,,,0.204,0.287,0.257,0.222,0.118,0.118,0.257,0.285,0.278,0.306,0.228,0.366,0.301,0.227,0.231,0.263,0.259,0.241,0.251,0.243,0.211,,
7-Sep-17,0,,,,,,0.235,,,,0.204,0.292,0.252,0.223,0.118,0.118,0.257,0.286,0.278,0.306,0.225,0.372,0.3,0.226,0.232,0.264,0.259,0.241,0.251,0.243,0.211,,
8-Sep-17,0,,,,,,0.222,,,,0.204,0.29,0.252,0.222,0.112,0.112,0.258,0.287,0.283,0.297,0.226,0.371,0.303,0.229,0.229,0.268,0.262,0.242,0.251,0.244,0.214,,
9-Sep-17,0,,,,,,0.222,,,,0.204,0.29,0.252,0.222,0.113,0.113,0.259,0.29,0.282,0.297,0.226,0.371,0.303,0.228,0.23,0.274,0.262,0.243,0.251,0.245,0.214,,
10-Sep-17,0,,,,,,0.226,,,,0.199,0.292,0.254,0.22,0.114,0.114,0.258,0.286,0.288,0.304,0.222,0.375,0.303,0.227,0.23,0.276,0.256,0.251,0.252,0.247,0.21,,
11-Sep-17,0,,,,,,0.226,,,,0.199,0.296,0.257,0.22,0.114,0.114,0.258,0.287,0.288,0.304,0.222,0.383,0.303,0.227,0.23,0.275,0.256,0.252,0.252,0.247,0.21,,
12-Sep-17,0,,,,,,0.226,,,,0.199,0.293,0.257,0.22,0.114,0.114,0.259,0.287,0.288,0.304,0.222,0.393,0.303,0.227,0.228,0.279,0.256,0.253,0.251,0.248,0.21,,
13-Sep-17,0,,,,,,0.226,,,,0.199,0.293,0.257,0.22,0.115,0.115,0.259,0.287,0.288,0.304,0.223,0.393,0.303,0.227,0.229,0.279,0.256,0.253,0.252,0.248,0.21,,
14-Sep-17,0,,,,,,0.227,,,,0.199,0.293,0.257,0.22,0.115,0.115,0.259,0.288,0.288,0.306,0.216,0.396,0.303,0.234,0.237,0.285,0.257,0.26,0.243,0.251,0.206,,
15-Sep-17,0,,,,,,0.244,,,,,0.286,0.258,0.232,0.107,0.107,0.261,,0.282,0.301,0.214,0.388,0.307,0.224,0.235,0.278,0.252,0.271,0.244,0.252,0.207,,
16-Sep-17,0,,,,,,,,,,,0.292,0.273,0.21,,,0.266,,0.282,0.308,0.214,0.38,0.303,0.223,0.24,0.28,0.249,0.271,0.244,0.253,0.216,,
17-Sep-17,0,,,,,,,,,,,0.297,0.248,0.208,,,0.265,0.3,0.292,0.309,0.223,0.374,0.303,0.221,0.235,0.294,0.246,0.262,0.246,0.247,0.213,,
18-Sep-17,0,,,,,,,,,,,0.304,0.248,0.213,,,0.258,0.301,0.292,0.309,0.224,0.36,0.302,0.224,0.226,0.282,0.248,0.243,0.246,0.247,0.214,,
19-Sep-17,0,,,,,,,,,,,0.305,0.246,0.217,,,0.256,0.3,0.29,0.308,0.224,0.356,0.303,0.219,0.217,0.289,0.246,0.249,0.242,0.247,0.21,,
20-Sep-17,0,,,,,,,,,,,0.297,0.246,0.217,0.096,0.096,0.256,0.3,0.291,0.307,0.225,0.328,0.299,0.221,0.226,0.266,0.242,0.273,0.242,0.247,0.21,,
21-Sep-17,0,,,,,,,,,,,0.282,0.236,0.214,0.095,0.095,0.251,0.299,0.291,0.301,0.232,0.294,0.296,0.236,0.22,0.295,0.238,0.26,0.251,0.234,0.239,,
22-Sep-17,0,,,,,0.122,,,,,,0.284,0.234,0.214,0.105,0.105,0.255,0.304,0.283,0.282,0.25,0.317,0.293,0.239,0.204,0.292,0.237,0.26,0.252,0.23,0.232,,
23-Sep-17,0,0.145,,0.052,0.226,0.122,,0.328,0.328,0.13,0.211,0.282,0.227,0.213,0.106,0.106,0.266,0.303,0.275,0.288,0.251,0.326,0.297,0.247,0.21,0.296,0.237,0.266,0.245,0.248,0.23,,
24-Sep-17,0,0.145,,0.052,0.217,0.12,,0.328,0.328,0.144,0.219,0.28,0.274,0.21,0.107,0.107,0.273,0.304,0.27,0.288,0.251,0.334,0.295,0.239,0.21,0.297,0.244,0.264,0.251,0.246,0.229,,
25-Sep-17,0,0.145,,0.053,0.218,0.121,,0.327,0.327,0.144,0.219,0.28,0.273,0.21,0.108,0.108,0.272,0.295,0.27,0.288,0.251,0.335,0.295,0.239,0.212,0.293,0.245,0.264,0.248,0.243,0.229,,
