system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-15,0,0.383,0.509,0.544,0.513,0.46,0.391,0.393,0.384,0.48,0.415,0.468,0.443,0.484,0.373,0.377,,0.365,0.513,0.512,0.437,0.378,0.454,0.428,0.55,0.48,0.433,0.435,0.453,0.434,0.458,0.443,,Start Date: 2015-01-21 
22-Jan-15,0,0.377,0.519,0.549,0.513,0.467,0.39,0.393,0.388,0.487,0.411,0.466,0.439,0.477,0.367,0.377,,0.373,0.53,0.513,0.437,0.379,0.46,0.437,0.556,0.488,0.435,0.438,0.454,0.438,0.459,0.446,,First 15: NW
23-Jan-15,0,0.382,0.528,0.557,0.516,0.472,0.395,0.392,0.388,0.492,0.407,0.469,0.444,0.481,0.372,0.38,,0.377,0.536,0.54,0.44,0.384,0.462,0.442,0.562,0.501,0.432,0.441,0.458,0.438,0.464,0.454,,Last 15: SE
24-Jan-15,0,0.396,0.566,0.575,0.536,0.483,0.414,0.404,0.399,0.505,0.426,0.487,0.482,0.499,0.382,0.388,,0.388,0.558,0.57,0.458,0.407,0.486,0.457,0.584,0.52,0.444,0.456,0.455,0.446,0.478,0.465,,SW to NE
25-Jan-15,0,0.396,0.569,0.578,0.538,0.485,0.419,0.401,0.396,0.504,0.429,0.49,0.485,0.503,0.386,0.389,,0.388,0.565,0.572,0.458,0.41,0.488,0.456,0.587,0.531,0.444,0.459,0.469,0.449,0.481,0.469,,
26-Jan-15,0,0.401,0.581,0.58,0.546,0.498,0.445,0.419,0.394,0.509,0.437,0.494,0.491,0.51,0.38,0.392,,0.402,0.568,0.576,0.464,0.431,0.487,0.465,0.582,0.543,0.446,0.457,0.465,0.438,0.486,0.468,,
27-Jan-15,0,0.409,0.582,0.573,0.547,0.506,0.451,0.408,0.395,0.504,0.442,0.486,0.495,0.506,0.38,0.396,,0.403,0.561,0.594,0.46,0.419,0.479,0.466,0.576,0.547,0.438,0.457,0.457,0.455,0.471,0.465,,
28-Jan-15,0,0.421,0.587,0.574,0.555,0.506,0.474,0.404,0.396,0.507,0.437,0.48,0.502,0.499,0.371,0.399,,0.383,0.557,0.596,0.454,0.409,0.492,0.458,0.583,0.544,0.431,0.453,0.476,0.466,0.48,0.471,,
29-Jan-15,0,0.411,0.582,0.57,0.55,0.497,0.446,0.41,0.389,0.5,0.444,0.483,0.496,0.497,0.383,0.394,,0.409,0.536,0.583,0.462,0.401,0.495,0.462,0.572,0.537,0.444,0.45,0.453,0.458,0.467,0.456,,
30-Jan-15,0,0.419,0.583,0.57,0.549,0.504,0.444,0.414,0.383,0.499,0.441,0.476,0.502,0.499,0.381,0.396,,0.416,0.539,0.587,0.465,0.406,0.498,0.456,0.571,0.542,0.432,0.453,0.449,0.454,0.466,0.451,,
31-Jan-15,0,0.419,0.583,0.568,0.549,0.504,0.444,0.414,0.382,0.499,0.441,0.475,0.513,0.499,0.381,0.396,,0.416,0.54,0.587,0.463,0.405,0.497,0.456,0.571,0.542,0.432,0.452,0.449,0.454,0.465,0.45,,
1-Feb-15,0,0.421,0.582,0.568,0.55,0.508,0.444,0.415,0.382,0.502,0.444,0.477,0.516,0.5,0.384,0.399,,0.42,0.54,0.594,0.468,0.407,0.5,0.459,0.572,0.542,0.432,0.452,0.458,0.451,0.476,0.45,,
2-Feb-15,0,0.425,0.577,0.566,0.547,0.511,0.446,0.415,0.385,0.504,0.452,0.482,0.521,0.506,0.391,0.402,,0.41,0.538,0.592,0.477,0.413,0.506,0.454,0.572,0.541,0.428,0.46,0.46,0.453,0.48,0.452,,
3-Feb-15,0,0.429,0.571,0.564,0.542,0.508,0.448,0.416,0.384,0.507,0.455,0.479,0.522,0.506,0.398,0.403,,0.414,0.532,0.589,0.483,0.421,0.508,0.456,0.57,0.535,0.425,0.454,0.46,0.453,0.478,0.455,,
4-Feb-15,0,0.428,0.57,0.564,0.541,0.508,0.447,0.415,0.383,0.506,0.454,0.478,0.521,0.505,0.398,0.403,,0.414,0.532,0.589,0.483,0.42,0.508,0.455,0.57,0.534,0.424,0.453,0.454,0.452,0.478,0.454,,
5-Feb-15,0,0.425,0.564,0.561,0.541,0.499,0.444,0.412,0.386,0.502,0.45,0.482,0.519,0.509,0.399,0.396,,0.411,0.531,0.587,0.487,0.416,0.501,0.454,0.56,0.534,0.423,0.453,0.446,0.448,0.475,0.459,,
6-Feb-15,0,0.418,0.561,0.558,0.538,0.5,0.443,0.411,0.388,0.501,0.451,0.477,0.516,0.508,0.394,0.395,,0.4,0.529,0.586,0.484,0.413,0.499,0.458,0.56,0.532,0.423,0.451,0.45,0.45,0.475,0.46,,
7-Feb-15,0,0.418,0.556,0.554,0.532,0.499,0.441,0.417,0.385,0.498,0.449,0.474,0.514,0.497,0.396,0.393,,0.409,0.525,0.584,0.482,0.42,0.497,0.451,0.558,0.532,0.419,0.452,0.438,0.447,0.464,0.461,,
8-Feb-15,0,0.414,0.553,0.55,0.527,0.498,0.439,0.413,0.384,0.494,0.448,0.47,0.51,0.502,0.394,0.392,,0.406,0.52,0.579,0.476,0.419,0.495,0.449,0.554,0.53,0.417,0.447,0.442,0.447,0.469,0.459,,
9-Feb-15,0,0.417,0.545,0.54,0.518,0.493,0.434,0.414,0.379,0.484,0.442,0.463,0.505,0.498,0.392,0.387,,0.398,0.515,0.573,0.472,0.416,0.481,0.444,0.545,0.527,0.408,0.445,0.435,0.441,0.464,0.457,,
