system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
8-Aug-17,0,0.272,0.366,0.325,0.366,0.389,0.335,0.335,0.295,0.282,0.259,,0.335,0.302,0.327,0.504,0.311,0.308,0.31,0.354,0.354,0.41,,Start Date: 2017-08-08
9-Aug-17,0,0.263,0.368,0.321,0.368,0.389,0.333,0.333,0.295,0.282,0.26,,0.332,0.306,0.322,0.492,0.306,0.31,0.311,0.365,0.365,0.421,,First 10: South
10-Aug-17,0,0.255,0.373,0.324,0.373,0.392,0.333,0.333,0.295,0.284,0.26,,0.331,0.3,0.318,0.495,0.303,0.304,0.308,0.379,0.379,0.414,,Last 10 : North
11-Aug-17,0,0.254,0.372,0.323,0.372,0.387,0.332,0.332,0.294,0.285,0.259,,0.331,0.303,0.314,0.485,0.304,0.305,0.308,0.375,0.375,0.431,,West to East
12-Aug-17,0,0.249,0.369,0.323,0.369,0.386,0.331,0.331,0.294,0.284,0.259,,0.333,0.301,0.311,0.486,0.303,0.304,0.308,0.372,0.372,0.428,,
13-Aug-17,0,0.247,0.368,0.324,0.368,0.386,0.332,0.332,0.294,0.284,0.26,,0.332,0.302,0.31,0.486,0.306,0.305,0.308,0.373,0.373,0.427,,
14-Aug-17,0,0.247,0.369,0.326,0.369,0.383,0.334,0.334,0.294,0.286,0.26,,0.331,0.303,0.308,0.482,0.306,0.303,0.309,0.373,0.373,0.433,,
15-Aug-17,0,0.257,0.369,0.324,0.369,0.382,0.333,0.333,0.294,0.286,0.26,,0.326,0.3,0.311,0.481,0.311,0.307,0.309,0.373,0.373,0.434,,
16-Aug-17,0,0.256,0.367,0.325,0.367,0.379,0.331,0.331,0.293,0.285,0.259,,0.325,0.302,0.309,0.472,0.313,0.308,0.311,0.382,0.382,0.438,,
17-Aug-17,0,0.255,0.369,0.324,0.369,0.38,0.333,0.333,0.293,0.285,0.258,,0.326,0.307,0.307,0.47,0.313,0.307,0.314,0.389,0.389,0.437,,
18-Aug-17,0,0.257,0.368,0.322,0.368,0.38,0.334,0.334,0.293,0.286,0.258,,0.326,0.305,0.311,0.471,0.312,0.307,0.312,0.385,0.385,0.437,,
19-Aug-17,0,0.259,0.369,0.321,0.369,0.374,0.335,0.335,0.291,0.286,0.257,,0.326,0.303,0.309,0.474,0.313,0.311,0.313,0.385,0.385,0.426,,
20-Aug-17,0,0.264,0.372,0.32,0.372,0.376,0.333,0.333,0.29,0.285,0.258,,0.324,0.3,0.309,0.475,0.317,0.309,0.317,0.383,0.383,0.423,,
21-Aug-17,0,0.262,0.367,0.321,0.367,0.375,0.331,0.331,0.29,0.286,0.258,,0.325,0.3,0.31,0.477,0.318,0.309,0.317,0.381,0.381,0.425,,
22-Aug-17,0,0.266,0.365,0.321,0.365,0.374,0.331,0.331,0.29,0.286,0.257,,0.322,0.3,0.308,0.478,0.317,0.308,0.318,0.38,0.38,0.425,,
23-Aug-17,0,0.267,0.364,0.321,0.364,0.375,0.331,0.331,0.291,0.286,0.258,,0.322,0.299,0.31,0.483,0.317,0.312,0.318,0.377,0.377,0.427,,
