system:time_start,COD Var,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-11,0,0.135,0.285,0.178,0.284,0.225,0.216,0.253,0.172,0.219,0.178,0.2,0.202,0.162,0.06,0.065,,0.25,0.189,0.188,0.276,0.262,0.262,0.288,0.211,0.199,0.158,0.25,0.221,0.25,0.185,0.112,,Start Date: 2011-12-31
1-Jan-12,0,0.135,0.286,0.177,0.285,0.225,0.217,0.252,0.172,0.219,0.178,0.2,0.202,0.162,0.06,0.065,,0.253,0.191,0.188,0.277,0.27,0.263,0.288,0.211,0.199,0.158,0.25,0.221,0.25,0.184,0.111,,First 15: East
2-Jan-12,0,0.138,0.279,0.178,0.282,0.226,0.213,0.251,0.168,0.209,0.174,0.2,0.182,0.163,0.061,0.067,,0.259,0.187,0.191,0.276,0.256,0.263,0.291,0.21,0.198,0.152,0.249,0.221,0.249,0.18,0.114,,Last 15: West
3-Jan-12,0,0.138,0.278,0.183,0.282,0.227,0.21,0.25,0.167,0.208,0.174,0.2,0.183,0.163,0.061,0.066,,0.241,0.187,0.185,0.276,0.257,0.263,0.285,0.207,0.198,0.153,0.249,0.221,0.248,0.18,0.114,,S to N
4-Jan-12,0,0.138,0.278,0.175,0.281,0.229,0.211,0.247,0.168,0.202,0.173,0.188,0.183,0.162,0.06,0.067,,0.241,0.188,0.176,0.288,0.267,0.26,0.287,0.204,0.196,0.153,0.246,0.223,0.241,0.177,0.115,,
5-Jan-12,0,0.137,0.278,0.179,0.279,0.233,0.213,0.244,0.168,0.183,0.175,0.189,0.182,0.146,0.055,0.081,,0.255,0.196,0.174,0.285,0.266,0.256,0.294,0.2,0.194,0.155,0.246,0.22,0.236,0.175,0.115,,
6-Jan-12,0,0.137,0.278,0.182,0.281,0.233,0.21,0.245,0.167,0.182,0.173,0.189,0.182,0.15,0.055,0.057,,0.254,0.187,0.179,0.291,0.255,0.256,0.295,0.2,0.193,0.152,0.247,0.216,0.235,0.177,0.116,,
7-Jan-12,0,0.136,0.278,0.183,0.281,0.234,0.21,0.246,0.168,0.183,0.173,0.189,0.182,0.149,0.054,0.057,,0.254,0.187,0.179,0.291,0.253,0.256,0.295,0.2,0.194,0.152,0.251,0.215,0.234,0.176,0.117,,
8-Jan-12,0,0.136,0.277,0.183,0.281,0.234,0.209,0.245,0.168,0.183,0.173,0.189,0.182,0.149,0.054,0.056,,0.254,0.186,0.18,0.291,0.252,0.256,0.295,0.201,0.194,0.152,0.251,0.215,0.235,0.176,0.117,,
9-Jan-12,0,0.136,0.277,0.183,0.283,0.236,0.209,0.245,0.168,0.183,0.173,0.191,0.181,0.149,0.054,0.056,,0.253,0.186,0.184,0.291,0.25,0.26,0.3,0.2,0.195,0.151,0.255,0.219,0.235,0.176,0.118,,
