system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
23-Jan-14,0,0.269,0.377,0.374,0.374,0.339,0.257,0.32,0.29,0.33,0.4,,0.515,0.397,0.214,0.327,0.395,0.351,0.345,0.27,0.317,0.294,,Start Date: 2014-01-23
24-Jan-14,0,0.264,0.38,0.4,0.4,0.343,0.261,0.324,0.302,0.334,0.406,,0.513,0.403,0.226,0.331,0.432,0.349,0.359,0.273,0.32,0.3,,First 10: NE
25-Jan-14,0,0.265,0.378,0.396,0.396,0.34,0.257,0.329,0.3,0.332,0.403,,0.513,0.403,0.218,0.327,0.429,0.353,0.359,0.279,0.318,0.297,,Last 10: SW
26-Jan-14,0,0.268,0.378,0.399,0.399,0.353,0.256,0.323,0.305,0.327,0.405,,0.512,0.403,0.22,0.325,0.426,0.348,0.356,0.284,0.319,0.299,,SE to NW
27-Jan-14,0,0.268,0.38,0.401,0.401,0.353,0.256,0.324,0.306,0.327,0.405,,0.513,0.404,0.22,0.324,0.425,0.348,0.356,0.284,0.319,0.299,,
28-Jan-14,0,0.272,0.376,0.373,0.373,0.355,0.273,0.331,0.319,0.33,0.413,,0.506,0.406,0.239,0.331,0.372,0.364,0.36,0.288,0.313,0.269,,
29-Jan-14,0,0.272,0.377,0.374,0.374,0.355,0.273,0.332,0.319,0.33,0.414,,0.507,0.406,0.238,0.331,0.373,0.364,0.36,0.289,0.313,0.27,,
30-Jan-14,0,0.272,0.378,0.373,0.373,0.355,0.274,0.332,0.32,0.33,0.415,,0.509,0.406,0.239,0.331,0.373,0.365,0.36,0.289,0.313,0.271,,
31-Jan-14,0,0.269,0.377,0.363,0.363,0.355,0.278,0.342,0.321,0.33,0.415,,0.513,0.406,0.235,0.322,0.384,0.373,0.374,0.296,0.313,0.274,,
1-Feb-14,0,0.27,0.375,0.382,0.382,0.359,0.276,0.346,0.323,0.331,0.413,,0.519,0.409,0.235,0.314,0.39,0.3,0.38,0.301,0.311,0.283,,
2-Feb-14,0,0.284,0.377,0.38,0.38,0.363,0.288,0.351,0.334,0.332,0.431,,0.529,0.407,0.24,0.32,0.395,0.322,0.365,0.319,0.314,0.293,,
3-Feb-14,0,0.276,0.374,0.378,0.378,0.363,0.287,0.351,0.334,0.338,0.431,,0.535,0.407,0.24,0.319,0.395,0.322,0.365,0.318,0.314,0.293,,
4-Feb-14,0,0.264,0.379,0.399,0.399,0.351,0.285,0.36,0.347,0.349,0.44,,0.543,0.415,0.261,0.364,0.425,0.399,0.382,0.336,0.339,0.301,,
5-Feb-14,0,0.263,0.38,0.399,0.399,0.351,0.284,0.36,0.348,0.35,0.439,,0.544,0.414,0.261,0.364,0.426,0.398,0.382,0.336,0.339,0.301,,
6-Feb-14,0,0.264,0.384,0.383,0.383,0.35,0.284,0.36,0.348,0.35,0.439,,0.56,0.418,0.26,0.365,0.427,0.398,0.382,0.337,0.34,0.302,,
