system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
12-Mar-19,0,0.671,0.549,0.622,0.529,0.441,0.372,0.395,0.407,0.42,0.346,,0.611,0.603,0.485,0.469,0.477,0.471,0.354,0.337,0.379,0.227,,Start Date: 2019-03-12
13-Mar-19,0,0.67,0.547,0.621,0.528,0.45,0.38,0.4,0.41,0.419,0.346,,0.613,0.602,0.486,0.473,0.483,0.476,0.357,0.335,0.374,0.236,,First 10: East
14-Mar-19,0,0.672,0.548,0.624,0.529,0.453,0.38,0.4,0.409,0.419,0.346,,0.611,0.604,0.485,0.473,0.482,0.475,0.36,0.332,0.375,0.258,,Last 10: West
15-Mar-19,0,0.671,0.546,0.623,0.528,0.453,0.38,0.4,0.409,0.418,0.346,,0.611,0.601,0.484,0.471,0.481,0.475,0.361,0.331,0.375,0.266,,South to North
16-Mar-19,0,0.67,0.553,0.63,0.532,0.445,0.382,0.399,0.408,0.42,0.341,,0.618,0.607,0.489,0.473,0.489,0.476,0.359,0.333,0.38,0.23,,
17-Mar-19,0,0.669,0.546,0.624,0.524,0.445,0.382,0.399,0.405,0.42,0.34,,0.617,0.606,0.488,0.472,0.488,0.476,0.359,0.332,0.38,0.231,,
18-Mar-19,0,0.668,0.545,0.624,0.522,0.444,0.382,0.398,0.404,0.421,0.34,,0.617,0.606,0.487,0.471,0.489,0.475,0.358,0.331,0.379,0.231,,
19-Mar-19,0,0.666,0.541,0.624,0.522,0.443,0.382,0.399,0.405,0.421,0.339,,0.619,0.61,0.487,0.471,0.489,0.475,0.358,0.33,0.38,0.232,,
20-Mar-19,0,0.663,0.54,0.624,0.526,0.45,0.378,0.399,0.405,0.419,0.343,,0.624,0.604,0.482,0.471,0.491,0.476,0.365,0.326,0.376,0.243,,
21-Mar-19,0,0.664,0.542,0.627,0.525,0.456,0.382,0.398,0.403,0.416,0.342,,0.621,0.6,0.483,0.471,0.491,0.475,0.372,0.325,0.376,0.243,,
