system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-14,0,0.126,0.384,0.298,0.316,0.243,0.243,0.184,0.221,0.197,0.181,0.2,0.146,0.156,0.181,0.272,,0.2,0.2,0.2,0.226,0.223,0.223,0.196,0.139,0.188,0.22,0.22,0.242,0.149,0.2,0.219,,Start Date: 2014-01-16
17-Jan-14,0,0.126,0.385,0.298,0.315,0.243,0.243,0.183,0.221,0.197,0.181,0.199,0.146,0.157,0.18,0.272,,0.2,0.2,0.2,0.226,0.223,0.223,0.196,0.139,0.187,0.22,0.22,0.242,0.15,0.199,0.22,,First 15: East
18-Jan-14,0,0.126,0.357,0.297,0.315,0.243,0.243,0.187,0.221,0.207,0.181,0.199,0.145,0.157,0.18,0.272,,0.199,0.199,0.2,0.226,0.222,0.222,0.195,0.138,0.187,0.22,0.22,0.241,0.149,0.199,0.22,,Last 15: West
19-Jan-14,0,0.123,0.331,0.289,0.313,0.243,0.243,0.187,0.221,0.21,0.18,0.202,0.145,0.157,0.179,0.275,,0.199,0.199,0.2,0.226,0.219,0.219,0.192,0.138,0.186,0.215,0.215,0.243,0.149,0.199,0.219,,South to North
20-Jan-14,0,0.123,0.328,0.289,0.313,0.242,0.242,0.187,0.221,0.211,0.18,0.2,0.144,0.157,0.178,0.275,,0.199,0.199,0.2,0.225,0.219,0.219,0.192,0.137,0.186,0.215,0.215,0.242,0.149,0.199,0.219,,
21-Jan-14,0,0.123,0.331,0.285,0.313,0.239,0.239,0.18,0.221,0.211,0.174,0.193,0.143,0.157,0.18,0.275,,0.201,0.201,0.196,0.226,0.216,0.216,0.191,0.14,0.185,0.215,0.215,0.238,0.146,0.199,0.221,,
22-Jan-14,0,0.125,0.329,0.294,0.315,0.237,0.237,0.18,0.227,0.212,0.174,0.192,0.142,0.16,0.176,0.277,,0.195,0.195,0.194,0.225,0.214,0.214,0.185,0.134,0.186,0.217,0.217,0.238,0.146,0.202,0.217,,
23-Jan-14,0,0.124,0.304,0.295,0.317,0.231,0.231,0.179,0.227,0.212,0.174,0.192,0.142,0.16,0.176,0.274,,0.193,0.193,0.195,0.223,0.214,0.214,0.181,0.127,0.184,0.216,0.216,0.239,0.148,0.208,0.211,,
24-Jan-14,0,0.125,0.308,0.314,0.318,0.237,0.237,0.178,0.227,0.215,0.175,0.192,0.142,0.163,0.173,0.278,,0.184,0.184,0.197,0.228,0.209,0.209,0.183,0.126,0.184,0.21,0.21,0.247,0.149,0.198,0.217,,
25-Jan-14,0,0.123,0.301,0.308,0.313,0.23,0.23,0.184,0.235,0.218,0.173,0.205,0.139,0.167,0.183,0.278,,0.187,0.187,0.204,0.231,0.207,0.207,0.183,0.129,0.189,0.207,0.207,0.244,0.159,0.191,0.217,,
